id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate
760,g442,4,2,3,4,8,0
761,g443,4,2,3,4,4,0
762,g444,3,2,2,3,4,0
763,g445,3,2,2,3,10,0
764,g446,3,1,2,3,3,0
765,g447,4,2,1,2,4,0
766,g448,4,3,0,1,1,0
767,g449,4,0,3,4,2,0
768,g450,4,1,4,3,9,0
769,g451,4,2,1,2,4,0
770,g452,2,1,2,3,3,0
771,g453,2,1,2,3,7,0
772,g454,4,1,4,3,8,0
773,g455,4,1,4,3,8,0
774,g456,8,6,1,2,12,0
775,g457,4,2,1,2,4,0
776,g458,4,0,3,4,2,0
777,g459,4,4,0,1,1,0
778,g460,4,0,3,4,8,0
779,g461,2,1,2,3,8,0
780,g462,3,3,2,3,5,0
781,g463,1,8,-1,1,10,0
782,g464,4,0,4,3,2,0
783,g465,4,1,3,2,3,0
784,g466,4,-1,1,2,1,0
785,g467,6,1,1,2,14,0
786,g468,6,4,1,2,10,0
787,g469,2,1,2,3,3,0
788,g470,4,2,1,2,4,0
789,g471,4,0,3,4,6,0
790,g472,3,2,2,3,4,0
791,g473,2,1,2,3,3,0
792,g474,4,2,1,2,4,0
793,g475,4,1,3,4,3,0
794,g476,4,5,1,2,23,0
795,g477,4,0,3,4,8,0
796,g478,3,1,2,3,7,0
797,g479,4,0,3,4,7,0
798,g480,2,2,2,1,4,0
799,g481,4,2,1,2,16,0
800,g482,2,1,2,3,3,0
801,g483,4,6,-1,2,8,0
802,g484,2,1,2,3,8,0
803,g485,4,4,0,1,1,0
804,g486,4,2,1,2,4,0
805,g487,4,2,1,2,4,0
806,g488,4,0,3,4,6,0
807,g489,4,1,3,3,9,0
808,g490,4,0,3,4,2,0
809,g491,4,2,1,2,4,0
810,g492,4,1,4,3,8,0
811,g493,4,1,2,3,3,0
812,g494,0,0,-1,-1,1,0
813,g495,4,2,1,2,6,0
814,g496,4,0,3,4,7,0
815,g497,4,1,4,3,8,0
816,g498,2,1,2,3,7,0
817,g499,4,2,1,2,4,0
818,g500,6,1,1,2,17,0
819,g501,3,1,3,2,9,0
820,g502,4,0,4,3,8,0
821,g503,2,1,2,3,9,0
822,g504,4,0,3,4,2,0
823,g505,4,2,1,2,6,0
824,g506,4,2,0,1,12,0
825,g507,6,6,1,2,12,0
826,g508,3,2,2,3,4,0
827,g509,4,0,3,4,2,0
828,g510,2,1,2,3,3,0
829,g511,4,2,1,2,4,0
830,g512,2,1,2,3,3,0
831,g513,4,3,0,1,1,0
832,g514,3,2,2,3,4,0
833,g515,2,1,2,3,7,0
834,g516,4,0,3,4,2,0
835,g517,4,0,3,4,2,0
836,g518,2,1,3,4,19,0
837,g519,4,4,0,1,1,0
838,g520,4,2,1,2,4,0
839,g521,4,3,0,1,5,0
840,g522,4,2,1,2,4,0
841,g523,2,1,2,3,3,0
842,g524,4,3,0,1,1,0
843,g525,2,10,2,3,12,1
844,g526,8,2,1,2,4,0
845,g527,4,11,1,2,13,1
846,g528,4,3,0,1,5,0
847,g529,2,1,2,3,7,0
848,g530,3,3,2,3,5,0
849,g531,4,2,1,2,4,0
850,g532,2,1,2,3,3,0
851,g533,2,1,2,3,3,0
852,g534,4,2,3,4,4,0
853,g535,4,3,0,1,1,0
854,g536,2,1,2,3,7,0
855,g537,2,10,-1,1,12,0
856,g538,4,0,3,4,8,0
857,g539,4,3,0,1,17,0
858,g540,4,1,4,5,7,0
859,g541,4,3,2,3,19,0
860,g542,3,2,3,2,10,0
861,g543,2,1,3,4,14,0
862,g544,4,4,0,1,1,0
863,g545,4,0,3,4,2,0
864,g546,4,1,3,2,3,0
865,g547,4,3,0,1,7,0
866,g548,4,1,3,3,9,0
867,g549,4,0,3,4,2,0
868,g550,4,2,1,2,4,0
869,g551,4,0,3,3,2,0
870,g552,2,1,2,3,7,0
871,g553,8,2,1,2,4,0
872,g554,4,2,1,2,4,0
873,g555,2,1,2,3,8,0
874,g556,4,2,1,2,6,0
875,g557,4,2,1,2,6,0
876,g558,2,1,2,3,3,0
877,g559,4,3,0,1,1,0
878,g560,1,2,-1,1,8,0
879,g561,2,1,2,3,3,0
880,g562,1,3,-1,1,10,0
881,g563,4,9,2,3,11,1
882,g564,2,2,2,1,4,0
883,g565,2,4,2,3,20,0
884,g566,3,2,2,3,4,0
885,g567,4,-1,1,2,1,0
886,g568,4,0,3,4,2,0
887,g569,2,2,2,1,4,0
888,g570,4,0,3,4,7,0
889,g571,4,3,0,1,7,0
890,g572,4,2,1,2,5,0
891,g573,4,2,1,2,4,0
892,g574,2,2,4,4,9,0
893,g575,3,1,3,4,7,0
894,g576,4,11,1,2,13,1
895,g577,2,1,2,3,3,0
896,g578,2,1,2,3,8,0
897,g579,2,1,2,3,8,0
898,g580,2,1,2,3,8,0
899,g581,4,0,3,4,6,0
900,g582,2,2,2,3,6,0
901,g583,1,2,-1,1,8,0
902,g584,4,3,1,2,5,0
903,g585,2,1,3,4,3,0
904,g586,4,4,0,1,1,0
905,g587,3,3,2,3,5,0
906,g588,4,0,3,4,2,0
907,g589,4,3,0,1,7,0
908,g590,4,3,2,3,21,0
909,g591,2,1,2,3,3,0
910,g592,3,1,2,3,3,0
911,g593,4,4,0,1,1,0
912,g594,4,2,3,4,10,0
913,g595,4,2,1,2,6,0
914,g596,4,3,0,1,1,0
915,g597,3,2,2,3,4,0
916,g598,4,2,1,2,4,0
917,g599,3,1,3,2,9,0
918,g600,4,1,4,3,8,0
919,g601,3,5,-1,1,11,0
920,g602,4,0,3,4,2,0
921,g603,4,0,3,4,2,0
922,g604,4,2,1,2,5,0
923,g605,4,0,3,4,7,0
924,g606,4,2,1,2,4,0
925,g607,4,1,4,3,8,0
926,g608,4,2,1,2,4,0
927,g609,2,1,2,3,8,0
928,g610,4,2,1,2,5,0
929,g611,4,2,1,2,4,0
930,g612,2,2,2,3,4,0
931,g613,4,1,4,3,9,0
932,g614,2,1,2,3,7,0
933,g615,4,0,3,4,7,0
934,g616,1,2,-1,1,8,0
935,g617,4,2,1,2,4,0
936,g618,2,1,2,3,8,0
937,g619,4,2,1,2,4,0
938,g620,3,3,2,3,5,0
939,g621,4,0,3,4,2,0
940,g622,2,1,2,3,3,0
941,g623,4,1,3,4,3,0
942,g624,4,3,0,1,1,0
943,g625,4,2,3,2,4,0
944,g626,4,2,1,2,4,0
945,g627,4,3,0,1,5,0
946,g628,4,0,3,4,2,0
947,g629,4,2,1,2,6,0
948,g630,4,3,0,1,1,0
949,g631,4,1,3,4,9,0
950,g632,2,1,4,2,3,0
951,g633,3,2,2,3,4,0
952,g634,4,0,3,4,6,0
953,g635,4,3,0,1,5,0
954,g636,1,3,-1,1,10,0
955,g637,4,6,2,3,8,1
956,g638,4,3,0,1,7,0
957,g639,4,2,1,2,4,0
958,g640,4,0,3,4,7,0
959,g641,3,2,2,3,10,0
960,g642,4,3,0,1,1,0
961,g643,4,0,3,4,2,0
962,g644,4,3,0,1,1,0
963,g645,4,1,3,4,3,0
964,g646,4,1,3,4,9,0
965,g647,4,0,3,4,6,0
966,g648,4,2,1,2,4,0
967,g649,4,-1,1,2,1,0
968,g650,4,3,0,1,1,0
969,g651,4,0,3,4,7,0
970,g652,4,3,0,1,7,0
971,g653,2,1,2,3,15,0
972,g654,4,1,3,3,9,0
973,g655,8,10,1,2,16,0
974,g656,3,1,2,3,3,0
975,g657,4,4,4,5,6,1
976,g658,4,0,4,3,2,0
977,g659,4,3,0,1,7,0
978,g660,4,0,3,4,2,0
979,g661,1,2,-1,1,10,0
980,g662,2,1,2,3,9,0
981,g663,4,0,3,4,7,0
982,g664,4,3,0,1,5,0
983,g665,2,1,2,3,7,0
984,g666,2,3,3,2,5,0
985,g667,4,1,4,3,8,0
986,g668,4,2,1,2,6,0
987,g669,3,1,2,3,3,0
988,g670,4,3,0,1,6,0
989,g671,4,8,3,4,10,1
990,g672,4,1,3,4,3,0
991,g673,2,1,2,3,3,0
992,g674,4,0,3,4,6,0
993,g675,4,0,3,4,6,0
994,g676,2,2,2,1,4,0
995,g677,4,9,-1,2,11,0
996,g678,2,1,2,3,3,0
997,g679,3,2,2,3,4,0
998,g680,4,3,0,1,6,0
999,g681,4,6,-1,2,8,0
1000,g682,4,0,4,3,2,0
1001,g683,4,3,1,2,5,0
1002,g684,3,2,2,3,4,0
1003,g685,4,8,1,2,10,1
1004,g686,4,0,3,4,7,0
1005,g687,3,6,2,3,12,0
1006,g688,4,1,4,3,8,0
1007,g689,2,2,4,5,8,0
1008,g690,2,1,2,3,8,0
1009,g691,4,1,3,4,3,0
1010,g692,4,4,0,1,1,0
1011,g693,4,3,0,1,7,0
1012,g694,2,1,2,3,7,0
1013,g695,4,1,3,2,3,0
1014,g696,4,1,4,3,8,0
1015,g697,4,2,1,2,4,0
1016,g698,3,3,2,3,5,0
1017,g699,5,7,1,2,9,1
1018,g700,2,1,2,3,9,0
1019,g701,4,2,3,4,4,0
1020,g702,4,3,0,1,1,0
1021,g703,2,4,2,3,21,0
1022,g704,2,1,2,3,3,0
1023,g705,4,0,3,4,2,0
1024,g706,4,3,0,1,1,0
1025,g707,4,0,4,3,8,0
1026,g708,4,2,1,2,4,0
1027,g709,4,3,0,1,1,0
1028,g710,4,1,4,3,8,0
1029,g711,3,1,2,3,3,0
1030,g712,4,1,4,3,8,0
1031,g713,2,1,2,3,7,0
1032,g714,4,6,3,4,8,1
1033,g715,2,1,2,3,3,0
1034,g716,4,2,1,2,5,0
1035,g717,4,-1,1,2,1,0
1036,g718,4,0,3,4,2,0
1037,g719,4,3,0,1,7,0
1038,g720,2,10,-1,1,12,0
1039,g721,4,1,3,4,3,0
1040,g722,2,1,2,3,7,0
1041,g723,4,3,0,1,1,0
1042,g724,4,0,3,4,6,0
1043,g725,4,3,0,1,1,0
1044,g726,3,2,2,3,10,0
1045,g727,8,2,1,2,4,0
1046,g728,2,1,3,4,3,0
1047,g729,4,3,0,1,1,0
1048,g730,4,0,3,4,2,0
1049,g731,1,2,-1,1,8,0
1050,g732,2,1,2,3,8,0
1051,g733,3,3,2,3,5,0
1052,g734,4,-1,1,2,1,0
1053,g735,4,2,1,2,4,0
1054,g736,4,3,0,1,7,0
1055,g737,4,1,0,1,16,0
1056,g738,4,3,1,2,5,0
1057,g739,3,3,2,3,5,0
1058,g740,4,0,4,3,8,0
1059,g741,4,1,4,3,8,0
1060,g742,4,2,1,2,5,0
1061,g743,6,3,1,2,5,1
1062,g744,1,2,3,4,4,0
1063,g745,4,2,1,2,6,0
1064,g746,4,3,0,1,6,1
1065,g747,2,1,3,4,3,0
1066,g748,4,3,0,1,1,0
1067,g749,3,2,2,3,4,0
1068,g750,2,2,2,3,4,0
1069,g751,4,2,1,2,5,0
1070,g752,8,2,1,2,4,0
1071,g753,2,2,2,1,4,0
1072,g754,4,3,0,1,5,0
1073,g755,2,4,2,3,18,0
1074,g756,4,3,1,2,5,0
1075,g757,4,1,3,4,3,0
1076,g758,4,3,1,2,5,0
1077,g759,2,1,2,3,7,0
1078,g760,3,1,2,3,7,0
1079,g761,4,2,1,2,6,0
1080,g762,4,3,0,1,1,0
1081,g763,5,8,1,2,10,1
1082,g764,2,1,2,3,3,0
1083,g765,8,2,1,2,4,0
1084,g766,3,1,2,3,7,0
1085,g767,4,3,0,1,6,0
1086,g768,4,0,3,4,2,0
1087,g769,4,1,4,3,9,0
1088,g770,4,2,1,2,6,0
1089,g771,4,2,1,2,4,0
1090,g772,4,-1,1,2,1,0
1091,g773,4,0,3,4,2,0
1092,g774,4,0,3,4,8,0
1093,g775,4,9,-1,2,11,0
1094,g776,4,0,3,4,2,0
1095,g777,5,8,1,2,10,1
1096,g778,2,10,-1,1,12,0
1097,g779,4,1,4,3,8,0
1098,g780,4,3,0,1,6,1
1099,g781,2,1,2,3,3,0
1100,g782,3,2,3,2,9,0
1101,g783,2,1,2,3,7,0
1102,g784,4,2,1,2,4,0
1103,g785,1,3,-1,1,10,0
1104,g786,4,11,1,2,13,1
1105,g787,3,1,3,2,9,0
1106,g788,4,0,3,4,6,0
1107,g789,4,2,3,4,4,0
1108,g790,4,0,3,4,6,0
1109,g791,4,0,3,4,8,0
1110,g792,4,0,3,4,2,0
1111,g793,4,1,3,4,9,0
1112,g794,4,1,4,3,8,0
1113,g795,4,0,3,4,8,0
1114,g796,4,3,0,1,1,0
1115,g797,4,2,1,2,4,0
1116,g798,4,1,3,4,3,0
1117,g799,4,2,1,2,4,0
1118,g800,2,1,2,3,7,0
1119,g801,3,1,2,3,7,0
1120,g802,4,0,3,4,2,0
1121,g803,4,0,3,4,2,0
1122,g804,3,2,3,2,9,0
1123,g805,4,3,0,1,6,1
1124,g806,4,0,3,4,7,0
1125,g807,3,2,2,3,10,0
1126,g808,4,2,1,2,4,0
1127,g809,2,1,2,3,7,0
1128,g810,4,3,0,1,7,0
1129,g811,4,0,3,4,2,0
1130,g812,3,3,2,3,5,0
1131,g813,4,3,0,1,1,0
1132,g814,3,1,2,3,7,0
1133,g815,4,2,1,2,6,0
1134,g816,2,1,2,3,3,0
1135,g817,4,-1,1,2,1,0
1136,g818,4,2,1,2,4,0
1137,g819,4,2,1,2,4,0
1138,g820,4,2,1,2,4,0
1139,g821,4,3,0,1,15,0
1140,g822,4,3,0,1,6,1
1141,g823,2,4,2,3,12,0
1142,g824,4,3,0,1,1,0
1143,g825,4,11,1,2,13,1
1144,g826,4,1,4,3,8,0
1145,g827,4,3,0,1,5,0
1146,g828,4,1,3,4,9,0
1147,g829,4,2,1,2,6,0
1148,g830,4,0,3,4,2,0
1149,g831,4,3,0,1,6,1
1150,g832,4,3,0,1,1,0
1151,g833,4,0,3,4,6,0
1152,g834,4,0,3,4,8,0
1153,g835,4,2,1,2,4,0
1154,g836,4,3,0,1,7,0
1155,g837,4,3,0,1,5,0
1156,g838,3,2,2,3,10,0
1157,g839,3,3,2,3,5,0
1158,g840,5,2,1,2,6,0
1159,g841,4,3,0,1,1,0
1160,g842,4,0,3,4,2,0
1161,g843,3,1,2,3,3,0
1162,g844,4,0,3,4,7,0
1163,g845,2,1,2,3,3,0
1164,g846,3,2,3,2,10,0
1165,g847,4,3,1,2,5,0
1166,g848,2,1,2,3,7,0
1167,g849,4,2,1,2,4,0
1168,g850,3,1,2,3,3,0
1169,g851,4,2,1,2,15,0
1170,g852,4,-1,1,2,1,0
1171,g853,2,1,2,3,9,0
1172,g854,4,0,3,4,7,0
1173,g855,3,1,2,3,19,0
1174,g856,2,3,-1,3,9,0
1175,g857,3,3,2,3,5,0
1176,g858,4,1,3,4,3,0
1177,g859,4,0,3,4,8,0
1178,g860,4,1,3,2,3,0
1179,g861,4,0,3,4,2,0
1180,g862,2,1,2,3,3,0
1181,g863,6,4,1,2,22,0
1182,g864,2,1,2,3,3,0
1183,g865,4,1,3,4,3,0
1184,g866,4,0,3,4,2,0
1185,g867,3,1,2,3,3,0
1186,g868,4,2,1,2,18,0
1187,g869,2,1,2,3,7,0
1188,g870,4,2,1,2,6,0
1189,g871,4,3,1,2,5,0
1190,g872,4,2,1,2,4,0
1191,g873,1,2,-1,1,10,0
1192,g874,2,1,2,3,7,0
1193,g875,2,1,2,3,3,0
1194,g876,2,1,3,4,17,0
1195,g877,4,3,0,1,5,0
1196,g878,4,2,3,4,4,0
1197,g879,4,2,1,2,4,0
1198,g880,8,10,1,2,12,1
1199,g881,4,2,1,2,4,0
1200,g882,4,0,3,4,2,0
1201,g883,6,4,1,2,21,0
1202,g884,2,1,2,3,3,0
1203,g885,4,1,3,2,3,0
1204,g886,2,1,2,3,3,0
1205,g887,2,1,2,3,8,0
1206,g888,4,0,4,3,8,0
1207,g889,4,3,0,1,17,0
1208,g890,4,4,1,2,6,0
1209,g891,2,1,2,3,7,0
1210,g892,4,2,1,2,6,0
1211,g893,2,2,2,1,4,0
1212,g894,4,3,0,1,5,0
1213,g895,2,1,2,3,7,0
1214,g896,4,-1,1,2,1,0
1215,g897,4,1,4,5,7,0
1216,g898,4,-1,1,2,1,0
1217,g899,3,1,3,4,3,0
1218,g900,4,-1,1,2,1,0
1219,g901,5,5,1,2,13,0
1220,g902,3,2,3,2,10,0
1221,g903,4,2,1,2,6,0
1222,g904,8,2,1,2,4,0
1223,g905,4,-1,1,2,1,0
1224,g906,8,2,1,2,4,0
1225,g907,3,1,2,3,7,0
1226,g908,4,3,0,1,7,0
1227,g909,1,2,3,4,4,0
1228,g910,3,1,2,3,3,0
1229,g911,4,2,1,2,4,0
1230,g912,4,3,0,1,1,0
1231,g913,3,1,2,3,3,0
1232,g914,8,10,1,2,12,1
1233,g915,4,1,3,4,9,0
1234,g916,4,1,3,2,3,0
1235,g917,3,1,2,3,9,0
1236,g918,4,2,1,2,4,0
1237,g919,4,3,0,1,1,0
1238,g920,4,0,3,4,8,0
1239,g921,4,2,1,2,5,0
1240,g922,6,1,1,2,14,0
1241,g923,3,3,2,3,11,0
1242,g924,4,2,1,2,4,0
1243,g925,4,2,1,2,4,0
1244,g926,4,0,3,4,7,0
1245,g927,2,1,2,3,3,0
1246,g928,4,8,1,2,10,1
1247,g929,3,3,-1,2,11,0
1248,g930,4,1,4,3,9,0
1249,g931,8,3,1,2,9,0
1250,g932,3,3,2,3,5,0
1251,g933,4,0,3,4,6,0
1252,g934,2,5,3,4,18,0
1253,g935,4,3,0,1,1,0
1254,g936,3,1,2,3,7,0
1255,g937,4,1,3,3,9,0
1256,g938,2,1,2,3,7,0
1257,g939,4,3,0,1,1,0
1258,g940,4,0,3,3,2,0
1259,g941,4,2,1,2,6,0
1260,g942,4,-1,1,2,1,0
1261,g943,6,1,1,2,17,0
1262,g944,4,0,3,4,2,0
1263,g945,2,2,3,4,15,0
1264,g946,4,0,3,4,7,0
1265,g947,4,2,1,2,6,0
1266,g948,4,-1,1,2,1,0
1267,g949,3,2,2,3,4,0
1268,g950,3,1,2,3,7,0
1269,g951,4,2,1,2,6,0
1270,g952,4,2,1,2,4,0
1271,g953,4,2,1,2,6,0
1272,g954,4,3,0,1,1,0
1273,g955,4,3,0,1,6,0
1274,g956,4,3,0,1,6,0
1275,g957,4,1,4,3,8,0
1276,g958,4,2,1,2,4,0
1277,g959,4,0,3,4,6,0
1278,g960,3,1,2,2,3,0
1279,g961,2,1,2,3,7,0
1280,g962,4,0,4,3,8,0
1281,g963,4,3,0,1,7,0
1282,g964,4,0,3,4,6,0
1283,g965,4,-1,1,2,1,0
1284,g966,2,1,2,3,3,0
1285,g967,2,1,2,3,3,0
1286,g968,2,1,2,3,7,0
1287,g969,2,5,3,4,21,0
1288,g970,2,1,2,3,3,0
1289,g971,4,0,3,4,6,0
1290,g972,2,5,3,4,19,0
1291,g973,1,2,-1,1,10,0
1292,g974,4,0,4,3,8,0
1293,g975,4,2,1,2,4,0
1294,g976,4,2,3,4,4,0
1295,g977,4,3,0,1,5,0
1296,g978,2,1,2,3,9,0
1297,g979,2,7,-1,1,9,0
1298,g980,4,3,0,1,1,0
1299,g981,3,1,3,2,9,0
1300,g982,2,1,2,3,3,0
1301,g983,4,3,0,1,1,0
1302,g984,4,3,0,1,1,0
1303,g985,4,2,1,2,4,0
1304,g986,4,3,0,1,5,0
1305,g987,2,1,2,3,8,0
1306,g988,2,2,2,1,4,0
1307,g989,4,1,4,3,8,0
1308,g990,4,4,2,3,10,0
1309,g991,3,1,2,3,3,0
1310,g992,4,0,3,4,6,0
1311,g993,4,2,1,2,18,0
1312,g994,4,3,0,1,5,0
1313,g995,4,2,1,2,4,0
1314,g996,2,4,2,3,10,0
1315,g997,4,2,1,2,4,0
1316,g998,4,3,0,1,1,0
1317,g999,4,1,3,3,9,0
1318,g1000,2,1,2,3,8,0
1319,g1001,4,1,3,2,3,0
1320,g1002,4,3,0,1,1,0
1321,g1003,3,2,2,3,4,0
1322,g1004,2,1,2,3,7,0
1323,g1005,4,-1,1,2,1,0
1324,g1006,2,1,2,3,3,0
1325,g1007,3,1,2,3,7,0
1326,g1008,4,-1,1,2,1,0
1327,g1009,6,4,1,2,10,0
1328,g1010,4,0,3,4,8,0
1329,g1011,4,0,4,3,2,0
1330,g1012,3,2,2,3,4,0
1331,g1013,2,1,2,3,17,0
1332,g1014,4,1,4,4,3,0
1333,g1015,4,2,1,2,6,0
1334,g1016,4,0,4,3,2,0
1335,g1017,4,2,1,2,5,0
1336,g1018,6,4,1,2,17,0
1337,g1019,3,3,-1,2,10,0
1338,g1020,1,3,-1,1,10,0
1339,g1021,2,1,2,3,17,0
1340,g1022,2,1,2,3,3,0
1341,g1023,4,3,0,1,1,0
1342,g1024,4,2,1,2,4,0
1343,g1025,3,1,2,3,3,0
1344,g1026,4,2,1,2,4,0
1345,g1027,4,2,1,2,4,0
1346,g1028,2,1,2,3,7,0
1347,g1029,4,2,1,2,4,0
1348,g1030,3,1,2,3,3,0
1349,g1031,4,3,0,1,6,1
1350,g1032,0,0,-1,-1,1,0
1351,g1033,3,3,2,3,5,0
1352,g1034,4,2,0,1,15,0
1353,g1035,3,1,2,3,3,0
1354,g1036,4,0,3,4,7,0
1355,g1037,4,2,1,2,4,0
1356,g1038,4,2,1,2,4,0
1357,g1039,2,4,2,3,17,0
1358,g1040,3,2,2,3,4,0
1359,g1041,4,2,1,2,4,0
1360,g1042,3,2,3,2,9,0
1361,g1043,2,1,2,3,8,0
1362,g1044,2,1,2,3,3,0
1363,g1045,4,2,1,2,5,0
1364,g1046,4,1,3,2,3,0
1365,g1047,4,2,1,2,9,0
1366,g1048,2,2,2,1,4,0
1367,g1049,4,1,4,3,8,0
1368,g1050,4,0,3,4,2,0
1369,g1051,2,10,-1,1,12,0
1370,g1052,4,3,0,1,1,0
1371,g1053,4,1,4,3,9,0
1372,g1054,3,2,2,3,10,0
1373,g1055,4,3,1,2,5,0
1374,g1056,2,1,2,3,3,0
1375,g1057,4,0,3,4,7,0
1376,g1058,2,1,2,3,17,0
1377,g1059,4,3,0,1,1,0
1378,g1060,2,2,2,1,4,0
1379,g1061,4,1,3,2,3,0
1380,g1062,3,4,-1,2,6,0
1381,g1063,4,0,3,4,2,0
1382,g1064,2,1,2,3,7,0
1383,g1065,4,0,3,4,2,0
1384,g1066,4,3,0,1,7,0
1385,g1067,2,1,2,3,7,0
1386,g1068,4,0,3,4,2,0
1387,g1069,4,2,1,2,4,0
1388,g1070,2,2,3,4,20,0
1389,g1071,3,3,-1,2,10,0
1390,g1072,2,1,2,3,7,0
1391,g1073,4,6,2,3,8,1
1392,g1074,4,3,0,1,7,0
1393,g1075,3,2,3,2,10,0
1394,g1076,4,-1,1,2,1,0
1395,g1077,4,2,1,2,6,0
1396,g1078,4,4,0,1,1,0
1397,g1079,3,2,3,2,9,0
1398,g1080,6,4,1,2,22,0
1399,g1081,3,3,2,3,5,0
1400,g1082,8,2,1,2,4,0
1401,g1083,3,1,2,3,3,0
1402,g1084,3,1,2,3,9,0
1403,g1085,4,3,0,1,1,0
1404,g1086,3,1,2,3,9,0
1405,g1087,4,0,3,4,2,0
1406,g1088,4,3,0,1,7,0
1407,g1089,4,0,3,4,8,0
1408,g1090,2,1,2,3,7,0
1409,g1091,4,2,1,2,4,0
1410,g1092,3,1,2,3,7,0
1411,g1093,4,2,3,4,4,0
1412,g1094,4,0,3,4,6,0
1413,g1095,4,2,1,2,6,0
1414,g1096,4,0,3,4,6,0
1415,g1097,2,1,3,4,15,0
1416,g1098,4,1,4,3,8,0
1417,g1099,4,0,3,4,2,0
1418,g1100,4,-1,1,2,1,0
1419,g1101,5,7,1,2,9,1
1420,g1102,4,2,1,2,20,0
1421,g1103,4,3,0,1,7,0
1422,g1104,2,1,2,3,3,0
1423,g1105,4,0,3,4,6,0
1424,g1106,3,1,2,3,9,0
1425,g1107,3,1,2,3,7,0
1426,g1108,2,2,2,1,4,0
1427,g1109,4,2,1,2,5,0
1428,g1110,8,2,1,2,4,0
1429,g1111,4,4,0,1,1,0
1430,g1112,2,1,2,3,8,0
1431,g1113,4,2,1,2,4,0
1432,g1114,4,3,0,1,1,0
1433,g1115,4,0,3,4,2,0
1434,g1116,3,2,3,2,9,0
1435,g1117,4,3,1,2,5,0
1436,g1118,3,2,2,3,10,0
1437,g1119,2,1,2,3,5,0
1438,g1120,4,0,4,5,6,0
1439,g1121,4,3,2,3,9,0
1440,g1122,2,1,2,3,9,0
1441,g1123,4,3,0,1,1,0
1442,g1124,4,3,0,1,1,0
1443,g1125,5,5,1,2,13,0
1444,g1126,4,0,3,4,7,0
1445,g1127,4,0,4,3,2,0
1446,g1128,3,1,2,3,3,0
1447,g1129,4,0,2,3,16,0
1448,g1130,8,7,1,2,9,1
1449,g1131,3,2,2,3,4,0
1450,g1132,8,10,1,2,12,1
1451,g1133,4,4,0,1,1,0
1452,g1134,2,1,2,3,8,0
1453,g1135,4,7,-1,2,9,0
1454,g1136,1,8,-1,1,10,0
1455,g1137,4,2,3,3,9,0
1456,g1138,2,1,2,3,7,0
1457,g1139,4,5,-1,3,7,0
1458,g1140,2,1,2,3,8,0
1459,g1141,4,0,3,4,2,0
1460,g1142,4,3,0,1,6,1
1461,g1143,4,0,3,4,8,0
1462,g1144,4,3,0,1,5,0
1463,g1145,4,3,0,1,1,0
1464,g1146,2,1,4,2,7,0
1465,g1147,8,5,1,2,11,0
1466,g1148,2,1,3,4,18,0
1467,g1149,4,0,3,4,7,0
1468,g1150,4,0,3,4,2,0
1469,g1151,2,1,2,3,7,0
1470,g1152,4,2,1,2,4,0
1471,g1153,3,2,2,3,10,0
1472,g1154,4,0,3,4,6,0
1473,g1155,4,0,3,4,8,0
1474,g1156,3,2,3,2,10,0
1475,g1157,4,2,1,2,18,0
1476,g1158,4,3,0,1,6,0
1477,g1159,3,1,2,3,3,0
1478,g1160,4,1,4,3,8,0
1479,g1161,4,2,1,2,4,0
1480,g1162,4,3,0,1,6,1
1481,g1163,2,6,-1,1,12,0
1482,g1164,4,3,2,3,5,0
1483,g1165,4,1,3,2,3,0
1484,g1166,4,0,3,4,7,0
1485,g1167,3,2,2,3,4,0
1486,g1168,3,3,2,3,5,0
1487,g1169,4,2,1,2,5,0
1488,g1170,4,0,3,4,7,0
1489,g1171,4,2,2,3,10,0
1490,g1172,1,4,-1,1,6,0
1491,g1173,2,1,2,3,3,0
1492,g1174,1,3,-1,1,10,0
1493,g1175,1,2,-1,1,10,0
1494,g1176,3,1,2,3,3,0
1495,g1177,4,3,0,1,1,0
1496,g1178,4,1,4,3,9,0
1497,g1179,3,2,2,3,10,0
1498,g1180,3,2,3,2,9,0
1499,g1181,3,1,2,3,3,0
1500,g1182,4,1,4,3,9,0
1501,g1183,3,1,2,3,9,0
1502,g1184,4,2,1,2,5,0
1503,g1185,4,0,3,4,6,0
1504,g1186,2,1,2,3,7,0
1505,g1187,2,2,3,4,18,0
1506,g1188,4,3,1,2,5,0
1507,g1189,2,5,-1,1,11,0
1508,g1190,4,0,3,4,2,0
1509,g1191,4,2,1,2,5,0
1510,g1192,3,0,3,4,2,0
1511,g1193,2,1,2,3,3,0
1512,g1194,4,0,3,4,2,0
1513,g1195,4,2,1,2,6,0
1514,g1196,4,2,3,4,4,0
1515,g1197,4,11,1,2,13,1
1516,g1198,3,1,2,3,7,0
1517,g1199,2,1,2,3,3,0
1518,g1200,2,2,2,1,4,0
1519,g1201,4,0,4,3,2,0
1520,g1202,3,1,2,3,7,0
1521,g1203,3,1,2,3,3,0
1522,g1204,4,2,3,3,10,0
1523,g1205,3,1,2,3,18,0
1524,g1206,4,3,1,2,5,0
1525,g1207,4,0,3,4,2,0
1526,g1208,4,4,0,1,1,0
1527,g1209,1,2,-1,1,10,0
1528,g1210,2,5,-1,1,11,0
1529,g1211,4,0,4,3,2,0
1530,g1212,2,1,2,3,3,0
1531,g1213,2,2,3,4,19,0
1532,g1214,3,1,2,3,3,0
1533,g1215,4,3,0,1,7,0
