id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate
811,g767,3,8,6,7,12,0
812,g768,3,9,6,7,13,0
813,g769,3,9,6,7,12,0
814,g770,3,7,6,7,11,0
815,g771,3,8,6,7,12,0
816,g772,3,8,6,7,11,0
817,g773,3,8,6,7,10,0
818,g774,4,7,6,7,11,0
819,g775,4,11,6,7,14,0
820,g776,2,9,7,8,13,0
821,g777,2,9,7,8,13,0
822,g778,2,9,6,7,13,0
823,g779,2,8,7,8,12,0
824,g780,2,9,7,8,13,0
825,g781,2,11,6,7,13,0
826,g782,2,12,7,8,14,0
827,g783,2,9,7,8,13,0
828,g784,4,8,6,7,12,0
829,g785,4,6,6,7,10,0
830,g786,4,8,6,7,12,0
831,g787,4,7,6,7,11,0
832,g788,4,9,5,6,13,0
833,g789,4,7,6,7,11,0
834,g790,4,7,6,7,11,0
835,g791,4,11,5,6,13,0
836,g792,4,10,6,7,13,0
837,g793,4,8,6,7,12,0
838,g794,2,9,8,9,13,0
839,g795,2,12,8,9,14,0
840,g796,4,8,5,6,12,0
841,g797,3,8,6,7,12,0
842,g798,3,7,6,7,11,0
843,g799,3,8,7,8,12,0
844,g800,4,8,6,7,11,0
845,g801,4,9,6,7,13,0
846,g802,4,9,6,7,13,0
847,g803,4,8,6,7,12,0
848,g804,4,8,7,8,12,0
849,g805,4,7,7,8,11,0
850,g806,4,11,7,8,13,0
851,g807,2,10,6,7,12,0
852,g808,2,9,6,7,12,0
853,g809,2,10,6,7,14,0
854,g810,2,8,6,7,12,0
855,g811,2,9,7,8,13,0
856,g812,4,7,5,6,9,0
857,g813,3,6,5,6,10,0
858,g814,4,8,5,6,12,0
859,g815,4,8,5,6,11,0
860,g816,4,8,5,6,12,0
861,g817,4,8,6,7,12,0
862,g818,4,9,5,6,11,0
863,g819,4,9,5,6,13,0
864,g820,4,9,5,6,13,0
865,g821,4,7,5,6,11,0
866,g822,4,7,6,7,11,0
867,g823,4,9,6,7,13,0
868,g824,2,8,5,6,12,0
869,g825,4,9,4,5,13,0
870,g826,3,11,6,7,14,0
871,g827,3,9,5,6,11,0
872,g828,3,12,5,6,15,0
873,g829,3,8,6,7,10,0
874,g830,3,9,7,8,13,0
875,g831,4,10,6,7,12,0
876,g832,4,10,6,7,14,0
877,g833,4,9,5,6,12,0
878,g834,4,10,6,7,14,0
879,g835,4,9,6,7,13,0
880,g836,2,9,6,7,13,0
881,g837,2,9,6,7,13,0
882,g838,2,8,6,7,12,0
883,g839,2,9,6,7,13,0
884,g840,4,8,5,6,12,0
885,g841,4,8,6,7,12,0
886,g842,4,12,6,7,14,0
887,g843,4,7,4,5,11,0
888,g844,4,8,5,6,12,0
889,g845,4,12,4,5,14,0
890,g846,4,9,5,6,13,0
891,g847,3,11,6,7,14,0
892,g848,4,9,5,6,13,0
893,g849,4,8,5,6,12,0
894,g850,4,10,5,6,14,0
895,g851,4,8,5,6,12,0
896,g852,4,8,5,6,12,0
897,g853,4,7,5,6,11,0
898,g854,4,7,5,6,11,0
899,g855,3,9,5,6,12,0
900,g856,2,11,6,7,15,0
901,g857,2,9,6,7,13,0
902,g858,2,9,6,7,13,0
903,g859,2,8,6,7,12,0
904,g860,2,10,6,7,14,0
905,g861,3,10,5,6,14,0
906,g862,3,11,6,7,15,0
907,g863,3,10,4,5,13,0
908,g864,3,9,5,6,13,0
909,g865,3,8,5,6,12,0
910,g866,3,9,4,5,13,0
911,g867,2,13,7,8,15,0
912,g868,3,8,6,7,12,0
913,g869,3,10,4,5,12,0
914,g870,3,7,5,6,11,0
915,g871,4,12,6,7,14,0
916,g872,3,8,5,6,12,0
917,g873,3,10,5,6,14,0
918,g874,3,11,5,6,13,0
919,g875,2,10,5,6,14,0
920,g876,2,10,6,7,14,0
921,g877,2,10,6,7,14,0
922,g878,2,13,6,7,16,0
923,g879,2,10,6,7,14,0
924,g880,2,10,7,8,14,0
925,g881,2,9,6,7,13,0
926,g882,2,10,6,7,12,0
927,g883,2,10,6,7,14,0
928,g884,2,9,6,7,11,0
929,g885,2,9,6,7,13,0
930,g886,4,10,5,6,14,0
931,g887,4,10,5,6,14,0
932,g888,4,8,5,6,12,0
933,g889,4,9,4,5,13,0
934,g890,4,9,5,6,13,0
935,g891,4,9,5,6,13,0
936,g892,3,9,6,7,13,0
937,g893,3,10,6,7,14,0
938,g894,4,10,4,5,14,0
939,g895,4,8,4,5,12,0
940,g896,4,7,4,5,9,0
941,g897,4,9,5,6,13,0
942,g898,4,11,5,6,14,0
943,g899,4,9,5,6,13,0
944,g900,4,9,5,6,12,0
945,g901,4,9,5,6,13,0
946,g902,4,9,6,7,13,0
947,g903,4,7,5,6,11,0
948,g904,4,8,5,6,10,0
949,g905,4,9,5,6,13,0
950,g906,4,10,5,6,12,0
951,g907,4,7,5,6,11,0
952,g908,2,9,5,6,13,0
953,g909,2,11,5,6,15,0
954,g910,2,11,5,6,15,0
955,g911,2,9,5,6,11,0
956,g912,2,7,4,5,11,0
957,g913,2,12,5,6,15,0
958,g914,2,12,6,7,15,0
959,g915,4,10,5,6,14,0
960,g916,3,9,4,5,11,0
961,g917,4,8,5,6,12,0
962,g918,4,9,5,6,11,0
963,g919,4,10,5,6,14,0
964,g920,3,8,5,6,10,0
965,g921,4,12,6,7,15,0
966,g922,4,10,5,6,14,0
967,g923,4,8,4,5,12,0
968,g924,4,10,4,5,14,0
969,g925,4,9,5,6,13,0
970,g926,4,10,4,5,14,0
971,g927,4,8,4,5,10,0
972,g928,4,8,3,4,12,0
973,g929,4,9,4,5,12,0
974,g930,3,13,5,6,15,0
975,g931,2,9,5,6,13,0
976,g932,2,9,6,7,13,0
977,g933,2,10,5,6,14,0
978,g934,2,10,5,6,14,0
979,g935,2,10,5,6,14,0
980,g936,2,12,5,6,16,0
981,g937,2,10,5,6,14,0
982,g938,2,11,5,6,14,0
983,g939,2,9,5,6,13,0
984,g940,2,9,6,7,13,0
985,g941,2,10,5,6,14,0
986,g942,2,11,5,6,15,0
987,g943,2,12,5,6,16,0
988,g944,2,11,5,6,13,0
989,g945,3,8,4,5,12,0
990,g946,4,9,4,5,13,0
991,g947,4,8,4,5,12,0
992,g948,4,9,5,6,13,0
993,g949,4,9,4,5,13,0
994,g950,4,11,4,5,15,0
995,g951,4,9,4,5,13,0
996,g952,4,10,4,5,14,0
997,g953,4,9,4,5,13,0
998,g954,4,10,4,5,13,0
999,g955,4,9,4,5,13,0
1000,g956,4,8,5,6,12,0
1001,g957,4,8,4,5,12,0
1002,g958,4,10,4,5,14,0
1003,g959,4,10,4,5,14,0
1004,g960,4,12,4,5,14,0
1005,g961,2,10,6,7,13,0
1006,g962,2,11,6,7,15,0
1007,g963,3,10,4,5,14,0
1008,g964,3,10,6,7,14,0
1009,g965,3,11,3,4,15,0
1010,g966,3,11,4,5,15,0
1011,g967,2,9,5,6,13,0
1012,g968,4,10,5,6,14,0
1013,g969,4,11,5,6,13,0
1014,g970,4,10,5,6,13,0
1015,g971,4,11,5,6,15,0
1016,g972,4,10,5,6,12,0
1017,g973,4,9,5,6,12,0
1018,g974,4,11,5,6,15,0
1019,g975,2,10,6,7,14,0
1020,g976,2,10,6,7,12,0
1021,g977,2,14,6,7,16,0
1022,g978,3,8,4,5,12,0
1023,g979,4,10,4,5,14,0
1024,g980,4,9,5,6,13,0
1025,g981,4,10,5,6,14,0
1026,g982,4,9,5,6,13,0
1027,g983,4,10,5,6,13,0
1028,g984,4,9,5,6,13,0
1029,g985,4,10,5,6,14,0
1030,g986,4,8,4,5,12,0
1031,g987,4,10,5,6,14,0
1032,g988,4,9,5,6,13,0
1033,g989,4,8,5,6,10,0
1034,g990,4,12,5,6,15,0
1035,g991,1,10,6,7,14,0
1036,g992,2,11,6,7,15,0
1037,g993,4,11,4,5,15,0
1038,g994,3,12,2,3,16,0
1039,g995,3,10,6,7,14,0
1040,g996,3,12,5,6,14,0
1041,g997,4,11,4,5,15,0
1042,g998,4,12,4,5,16,0
1043,g999,4,11,4,5,14,0
1044,g1000,4,12,4,5,16,0
1045,g1001,4,10,4,5,13,0
1046,g1002,4,11,4,5,15,0
1047,g1003,4,13,4,5,16,0
1048,g1004,4,11,4,5,15,0
1049,g1005,4,10,4,5,14,0
1050,g1006,2,10,5,6,14,0
1051,g1007,4,10,4,5,14,0
1052,g1008,4,11,4,5,13,0
1053,g1009,4,10,4,5,14,0
1054,g1010,4,11,4,5,14,0
1055,g1011,4,10,3,4,14,0
1056,g1012,4,9,4,5,11,0
1057,g1013,4,9,4,5,13,0
1058,g1014,4,11,4,5,15,0
1059,g1015,4,7,4,5,9,0
1060,g1016,4,10,4,5,13,0
1061,g1017,4,10,5,6,14,0
1062,g1018,2,11,5,6,15,0
1063,g1019,2,11,4,5,15,0
1064,g1020,2,9,4,5,13,0
1065,g1021,4,11,4,5,15,0
1066,g1022,4,10,4,5,14,0
1067,g1023,4,11,4,5,13,0
1068,g1024,4,10,4,5,13,0
1069,g1025,4,9,4,5,13,0
1070,g1026,4,13,4,5,15,0
1071,g1027,4,11,4,5,15,0
1072,g1028,4,8,4,5,12,0
1073,g1029,4,11,4,5,15,0
1074,g1030,4,11,4,5,15,0
1075,g1031,4,9,3,4,13,0
1076,g1032,4,10,4,5,14,0
1077,g1033,4,10,3,4,14,0
1078,g1034,4,9,3,4,13,0
1079,g1035,4,12,4,5,16,0
1080,g1036,4,10,4,5,14,0
1081,g1037,4,9,3,4,13,0
1082,g1038,4,14,4,5,16,0
1083,g1039,4,10,4,5,14,0
1084,g1040,4,10,3,4,14,0
1085,g1041,4,9,4,5,11,0
1086,g1042,4,11,4,5,14,0
1087,g1043,4,9,4,5,13,0
1088,g1044,4,10,4,5,14,0
1089,g1045,4,10,3,4,14,0
1090,g1046,4,9,3,4,13,0
1091,g1047,2,8,5,6,12,0
1092,g1048,2,10,5,6,14,0
1093,g1049,2,11,6,7,15,0
1094,g1050,2,10,4,5,14,0
1095,g1051,2,11,5,6,15,0
1096,g1052,2,13,5,6,15,0
1097,g1053,2,13,5,6,17,0
1098,g1054,2,12,5,6,16,0
1099,g1055,2,12,5,6,16,0
1100,g1056,2,11,5,6,15,0
1101,g1057,2,12,5,6,16,0
1102,g1058,2,11,5,6,15,0
1103,g1059,2,12,5,6,15,0
1104,g1060,2,9,5,6,13,0
1105,g1061,2,11,5,6,14,0
1106,g1062,2,13,5,6,16,0
1107,g1063,2,12,5,6,16,0
1108,g1064,3,11,4,5,15,0
1109,g1065,3,11,4,5,14,0
1110,g1066,3,10,4,5,12,0
1111,g1067,3,12,4,5,16,0
1112,g1068,3,11,4,5,13,0
1113,g1069,3,13,3,4,17,0
1114,g1070,3,12,4,5,15,0
1115,g1071,3,13,4,5,16,0
1116,g1072,3,11,3,4,15,0
1117,g1073,3,10,4,5,14,0
1118,g1074,3,9,4,5,13,0
1119,g1075,3,11,4,5,15,0
1120,g1076,2,10,5,6,14,0
1121,g1077,2,11,5,6,15,0
1122,g1078,2,11,5,6,15,0
1123,g1079,4,12,4,5,14,0
1124,g1080,4,11,4,5,15,0
1125,g1081,3,11,4,5,15,0
1126,g1082,3,12,4,5,14,0
1127,g1083,3,10,4,5,14,0
1128,g1084,3,11,3,4,15,0
1129,g1085,3,9,4,5,11,0
1130,g1086,4,9,3,4,13,0
1131,g1087,3,13,2,3,17,0
1132,g1088,3,9,4,5,11,0
1133,g1089,3,10,4,5,12,0
1134,g1090,3,10,4,5,14,0
1135,g1091,4,11,4,5,15,0
1136,g1092,3,14,4,5,17,0
1137,g1093,4,10,4,5,14,0
1138,g1094,4,8,4,5,12,0
1139,g1095,4,12,4,5,16,0
1140,g1096,4,10,4,5,13,0
1141,g1097,4,11,4,5,15,0
1142,g1098,4,11,4,5,15,0
1143,g1099,4,10,4,5,14,0
1144,g1100,4,12,4,5,15,0
1145,g1101,4,11,4,5,15,0
1146,g1102,4,10,4,5,14,0
1147,g1103,4,11,4,5,14,0
1148,g1104,4,10,4,5,14,0
1149,g1105,3,9,4,5,13,0
1150,g1106,3,11,4,5,15,0
1151,g1107,2,11,4,5,15,0
1152,g1108,2,13,4,5,17,0
1153,g1109,2,14,4,5,18,0
1154,g1110,2,10,4,5,14,0
1155,g1111,2,11,4,5,13,0
1156,g1112,2,13,4,5,15,0
1157,g1113,2,14,4,5,18,0
1158,g1114,2,14,4,5,16,0
1159,g1115,2,12,4,5,15,0
1160,g1116,2,12,4,5,16,0
1161,g1117,2,13,4,5,16,0
1162,g1118,2,10,4,5,12,0
1163,g1119,2,13,4,5,17,0
1164,g1120,2,13,4,5,17,0
1165,g1121,2,15,4,5,18,0
1166,g1122,2,12,4,5,16,0
1167,g1123,2,14,4,5,16,0
1168,g1124,2,12,4,5,14,0
1169,g1125,2,14,4,5,17,0
1170,g1126,2,12,4,5,15,0
1171,g1127,2,12,4,5,14,0
1172,g1128,2,9,4,5,11,0
1173,g1129,2,11,4,5,15,0
1174,g1130,2,10,4,5,12,0
1175,g1131,2,14,3,4,18,0
1176,g1132,4,12,3,4,16,0
1177,g1133,4,10,3,4,14,0
1178,g1134,4,10,3,4,14,0
1179,g1135,4,10,3,4,12,0
1180,g1136,4,10,3,4,14,0
1181,g1137,4,11,3,4,15,0
1182,g1138,4,11,3,4,14,0
1183,g1139,4,10,3,4,14,0
1184,g1140,4,11,3,4,15,0
1185,g1141,4,10,3,4,14,0
1186,g1142,4,12,3,4,15,0
1187,g1143,4,10,3,4,14,0
1188,g1144,4,12,3,4,16,0
1189,g1145,4,11,3,4,15,0
1190,g1146,4,9,3,4,13,0
1191,g1147,4,10,3,4,12,0
1192,g1148,4,12,3,4,14,0
1193,g1149,4,11,3,4,15,0
1194,g1150,4,13,3,4,15,0
1195,g1151,4,11,3,4,14,0
1196,g1152,4,11,3,4,15,0
1197,g1153,4,12,3,4,15,0
1198,g1154,4,10,3,4,12,0
1199,g1155,4,11,3,4,15,0
1200,g1156,4,11,3,4,15,0
1201,g1157,4,11,3,4,14,0
1202,g1158,4,11,3,4,15,0
1203,g1159,4,13,3,4,15,0
1204,g1160,4,13,3,4,15,0
1205,g1161,4,11,3,4,14,0
1206,g1162,4,13,3,4,16,0
1207,g1163,4,11,3,4,13,0
1208,g1164,4,8,3,4,10,0
1209,g1165,4,11,3,4,14,0
1210,g1166,4,9,3,4,11,0
1211,g1167,2,11,4,5,15,0
1212,g1168,2,11,4,5,15,0
1213,g1169,2,13,4,5,17,0
1214,g1170,2,14,4,5,17,0
1215,g1171,2,13,4,5,17,0
1216,g1172,2,13,4,5,17,0
1217,g1173,2,13,4,5,16,0
1218,g1174,2,12,4,5,16,0
1219,g1175,2,12,4,5,16,0
1220,g1176,2,13,4,5,17,0
1221,g1177,2,14,4,5,18,0
1222,g1178,2,13,4,5,16,0
1223,g1179,2,12,4,5,16,0
1224,g1180,2,12,4,5,16,0
1225,g1181,2,12,4,5,16,0
1226,g1182,2,12,4,5,16,0
1227,g1183,2,11,4,5,15,0
1228,g1184,2,10,4,5,14,0
1229,g1185,2,13,4,5,17,0
1230,g1186,2,12,4,5,16,0
1231,g1187,2,11,4,5,15,0
1232,g1188,2,10,4,5,14,0
1233,g1189,2,12,4,5,16,0
1234,g1190,2,10,4,5,13,0
1235,g1191,4,11,3,4,15,0
1236,g1192,4,12,3,4,16,0
1237,g1193,4,12,3,4,16,0
1238,g1194,4,12,3,4,14,0
1239,g1195,4,10,3,4,14,0
1240,g1196,4,11,3,4,15,0
1241,g1197,4,9,3,4,13,0
1242,g1198,4,9,3,4,13,0
1243,g1199,4,9,3,4,13,0
1244,g1200,4,11,3,4,15,0
1245,g1201,4,10,3,4,14,0
1246,g1202,4,11,3,4,14,0
1247,g1203,4,11,3,4,15,0
1248,g1204,4,10,3,4,13,0
1249,g1205,4,12,3,4,16,0
1250,g1206,4,11,3,4,14,0
1251,g1207,4,12,3,4,16,0
1252,g1208,4,12,3,4,16,0
1253,g1209,4,12,3,4,15,0
1254,g1210,4,8,3,4,10,0
1255,g1211,4,10,3,4,14,0
1256,g1212,4,10,3,4,14,0
1257,g1213,4,12,3,4,16,0
1258,g1214,4,11,3,4,15,0
1259,g1215,4,12,3,4,15,0
1260,g1216,4,10,3,4,14,0
1261,g1217,4,10,3,4,14,0
1262,g1218,4,10,3,4,14,0
1263,g1219,4,10,3,4,14,0
1264,g1220,4,10,3,4,14,0
1265,g1221,4,9,3,4,13,0
1266,g1222,4,12,3,4,16,0
1267,g1223,4,11,3,4,15,0
1268,g1224,4,11,3,4,15,0
1269,g1225,4,9,3,4,13,0
1270,g1226,4,11,3,4,15,0
1271,g1227,4,11,3,4,14,0
1272,g1228,2,10,3,4,14,0
1273,g1229,2,10,3,4,14,0
1274,g1230,2,12,4,5,16,0
1275,g1231,2,12,3,4,16,0
1276,g1232,4,14,2,3,16,0
1277,g1233,4,12,2,3,14,0
1278,g1234,4,13,2,3,17,0
1279,g1235,4,11,2,3,15,0
1280,g1236,4,11,2,3,15,0
1281,g1237,3,13,2,3,17,0
1282,g1238,4,12,2,3,16,0
1283,g1239,4,13,2,3,17,0
1284,g1240,4,13,2,3,17,0
1285,g1241,4,13,2,3,17,0
1286,g1242,4,11,2,3,13,0
1287,g1243,4,13,2,3,16,0
1288,g1244,4,14,2,3,16,0
1289,g1245,4,12,2,3,16,0
1290,g1246,4,10,2,3,12,0
1291,g1247,4,14,2,3,17,0
1292,g1248,4,12,2,3,16,0
1293,g1249,4,12,2,3,16,0
1294,g1250,4,11,2,3,15,0
1295,g1251,4,13,2,3,16,0
1296,g1252,4,12,2,3,16,0
1297,g1253,4,12,2,3,16,0
1298,g1254,4,11,2,3,15,0
1299,g1255,4,11,2,3,15,0
1300,g1256,4,13,2,3,15,0
1301,g1257,4,12,2,3,15,0
1302,g1258,4,13,2,3,17,0
1303,g1259,4,12,2,3,15,0
1304,g1260,4,10,2,3,14,0
1305,g1261,4,12,2,3,15,0
1306,g1262,4,12,2,3,16,0
1307,g1263,4,12,2,3,15,0
1308,g1264,4,9,2,3,11,0
1309,g1265,3,11,2,3,15,0
1310,g1266,3,10,2,3,14,0
1311,g1267,3,11,3,4,15,0
1312,g1268,3,11,2,3,15,0
1313,g1269,3,10,2,3,14,0
1314,g1270,4,12,2,3,15,0
1315,g1271,4,12,2,3,16,0
1316,g1272,4,11,2,3,15,0
1317,g1273,4,12,2,3,16,0
1318,g1274,4,12,2,3,16,0
1319,g1275,4,11,2,3,15,0
1320,g1276,4,13,2,3,17,0
1321,g1277,4,14,2,3,16,0
1322,g1278,4,13,2,3,17,0
1323,g1279,4,12,2,3,16,0
1324,g1280,4,11,2,3,14,0
1325,g1281,4,11,2,3,15,0
1326,g1282,4,12,2,3,16,0
1327,g1283,4,10,2,3,14,0
1328,g1284,4,9,2,3,11,0
1329,g1285,4,11,2,3,15,0
1330,g1286,4,11,2,3,15,0
1331,g1287,4,12,2,3,15,0
1332,g1288,4,13,2,3,17,0
1333,g1289,4,13,2,3,16,0
1334,g1290,4,13,2,3,16,0
1335,g1291,4,12,2,3,16,0
1336,g1292,4,11,2,3,15,0
1337,g1293,4,11,2,3,13,0
1338,g1294,4,11,2,3,15,0
1339,g1295,4,10,2,3,14,0
1340,g1296,4,12,2,3,15,0
1341,g1297,4,11,2,3,15,0
1342,g1298,4,10,2,3,14,0
1343,g1299,4,10,2,3,14,0
1344,g1300,4,12,2,3,15,0
1345,g1301,4,11,2,3,15,0
1346,g1302,4,13,2,3,15,0
1347,g1303,4,11,2,3,13,0
1348,g1304,4,10,2,3,14,0
1349,g1305,4,11,2,3,15,0
1350,g1306,4,12,2,3,16,0
1351,g1307,4,12,2,3,16,0
1352,g1308,2,12,3,4,16,0
1353,g1309,2,11,3,4,15,0
1354,g1310,2,13,3,4,17,0
1355,g1311,2,11,3,4,15,0
1356,g1312,2,11,3,4,15,0
1357,g1313,3,11,2,3,15,0
1358,g1314,3,13,2,3,15,0
1359,g1315,3,12,2,3,16,0
1360,g1316,3,11,2,3,15,0
1361,g1317,3,12,2,3,16,0
1362,g1318,3,10,2,3,14,0
1363,g1319,3,11,2,3,15,0
1364,g1320,3,11,2,3,15,0
1365,g1321,3,11,2,3,15,0
1366,g1322,3,13,2,3,17,0
1367,g1323,3,11,2,3,15,0
1368,g1324,3,10,2,3,12,0
1369,g1325,3,13,2,3,15,0
1370,g1326,3,13,2,3,16,0
1371,g1327,3,11,2,3,15,0
1372,g1328,3,12,2,3,16,0
1373,g1329,3,13,2,3,16,0
1374,g1330,3,10,2,3,14,0
1375,g1331,3,12,2,3,16,0
1376,g1332,3,13,2,3,17,0
1377,g1333,3,12,2,3,15,0
1378,g1334,3,13,2,3,16,0
1379,g1335,3,10,2,3,14,0
1380,g1336,4,12,2,3,16,0
1381,g1337,3,12,2,3,15,0
1382,g1338,3,12,2,3,16,0
1383,g1339,3,13,2,3,17,0
1384,g1340,3,12,2,3,16,0
1385,g1341,3,9,2,3,11,0
1386,g1342,2,13,2,3,17,0
1387,g1343,2,11,2,3,15,0
1388,g1344,2,11,2,3,15,0
1389,g1345,2,10,2,3,14,0
1390,g1346,2,9,2,3,13,0
1391,g1347,5,11,1,2,15,0
1392,g1348,4,12,2,3,14,0
1393,g1349,4,12,2,3,16,0
1394,g1350,4,11,2,3,15,0
1395,g1351,4,11,2,3,15,0
1396,g1352,4,10,2,3,12,0
1397,g1353,4,12,2,3,16,0
1398,g1354,3,11,2,3,15,0
1399,g1355,3,12,2,3,15,0
1400,g1356,3,13,2,3,17,0
1401,g1357,3,12,2,3,15,0
1402,g1358,3,12,2,3,15,0
1403,g1359,3,13,2,3,17,0
1404,g1360,3,12,2,3,15,0
1405,g1361,4,12,2,3,16,0
1406,g1362,3,12,2,3,16,0
1407,g1363,3,12,2,3,16,0
1408,g1364,3,12,2,3,16,0
1409,g1365,3,12,2,3,16,0
1410,g1366,3,12,2,3,14,0
1411,g1367,3,10,2,3,14,0
1412,g1368,3,11,2,3,14,0
1413,g1369,3,13,2,3,17,0
1414,g1370,4,11,2,3,15,0
1415,g1371,3,12,2,3,15,0
1416,g1372,3,12,2,3,16,0
1417,g1373,3,13,2,3,17,0
1418,g1374,3,11,2,3,15,0
1419,g1375,3,11,2,3,15,0
1420,g1376,3,11,2,3,15,0
1421,g1377,4,11,2,3,15,0
1422,g1378,3,10,2,3,14,0
1423,g1379,3,11,2,3,15,0
1424,g1380,3,12,2,3,16,0
1425,g1381,3,11,2,3,15,0
1426,g1382,3,13,2,3,17,0
1427,g1383,3,11,2,3,13,0
1428,g1384,3,14,2,3,16,0
1429,g1385,3,11,2,3,15,0
1430,g1386,3,12,2,3,16,0
1431,g1387,3,13,2,3,17,0
1432,g1388,3,10,2,3,14,0
1433,g1389,3,11,2,3,15,0
1434,g1390,3,14,2,3,16,0
1435,g1391,3,11,2,3,13,0
1436,g1392,3,12,2,3,16,0
1437,g1393,3,12,2,3,15,0
1438,g1394,8,13,1,2,17,0
1439,g1395,6,12,1,2,16,0
1440,g1396,6,13,1,2,17,0
1441,g1397,6,12,1,2,16,0
1442,g1398,8,12,1,2,16,0
1443,g1399,6,13,1,2,17,0
1444,g1400,8,12,1,2,16,0
1445,g1401,8,11,1,2,15,0
1446,g1402,5,13,1,2,17,0
1447,g1403,6,13,1,2,17,0
1448,g1404,8,12,1,2,16,0
1449,g1405,8,13,1,2,17,0
1450,g1406,8,13,1,2,17,0
1451,g1407,8,12,1,2,16,0
1452,g1408,8,12,1,2,16,0
1453,g1409,8,13,1,2,17,0
1454,g1410,8,11,1,2,15,0
1455,g1411,8,12,1,2,16,0
1456,g1412,8,13,1,2,16,0
1457,g1413,8,13,1,2,16,0
1458,g1414,8,12,1,2,14,0
1459,g1415,8,13,1,2,17,0
1460,g1416,8,12,1,2,16,0
1461,g1417,8,13,1,2,16,0
1462,g1418,8,12,1,2,16,0
1463,g1419,8,13,1,2,15,0
1464,g1420,8,11,1,2,15,0
1465,g1421,8,13,1,2,17,0
1466,g1422,8,14,1,2,17,0
1467,g1423,8,14,1,2,17,0
1468,g1424,8,12,1,2,16,0
1469,g1425,8,13,1,2,17,0
1470,g1426,8,13,1,2,17,0
1471,g1427,8,12,1,2,16,0
1472,g1428,8,13,1,2,16,0
1473,g1429,8,13,1,2,16,0
1474,g1430,8,14,1,2,18,0
1475,g1431,8,12,1,2,16,0
1476,g1432,8,13,1,2,16,0
1477,g1433,8,12,1,2,16,0
1478,g1434,8,13,1,2,17,0
1479,g1435,2,11,2,3,15,0
1480,g1436,2,10,2,3,14,0
1481,g1437,2,10,2,3,12,0
1482,g1438,2,11,2,3,15,0
1483,g1439,2,12,2,3,14,0
1484,g1440,5,11,1,2,13,0
1485,g1441,8,13,1,2,15,0
1486,g1442,8,12,1,2,16,0
1487,g1443,8,13,1,2,17,0
1488,g1444,8,12,1,2,16,0
1489,g1445,5,12,1,2,15,0
1490,g1446,8,13,1,2,17,0
1491,g1447,8,12,1,2,16,0
1492,g1448,8,12,1,2,16,0
1493,g1449,8,11,1,2,15,0
1494,g1450,8,11,1,2,15,0
1495,g1451,8,12,1,2,16,0
1496,g1452,8,12,1,2,16,0
1497,g1453,8,11,1,2,15,0
1498,g1454,8,11,1,2,15,0
1499,g1455,8,13,1,2,16,0
1500,g1456,8,15,1,2,17,0
1501,g1457,8,14,1,2,18,0
1502,g1458,8,12,1,2,16,0
1503,g1459,8,11,1,2,15,0
1504,g1460,8,13,1,2,16,0
1505,g1461,8,14,1,2,18,0
1506,g1462,5,14,1,2,16,0
1507,g1463,5,11,1,2,13,0
1508,g1464,8,13,1,2,17,0
1509,g1465,5,11,1,2,13,0
1510,g1466,5,13,1,2,16,0
1511,g1467,5,13,1,2,17,0
1512,g1468,5,10,1,2,12,0
1513,g1469,5,13,1,2,17,0
1514,g1470,5,13,1,2,16,0
1515,g1471,5,10,1,2,12,0
1516,g1472,5,12,1,2,15,0
1517,g1473,8,11,1,2,15,0
1518,g1474,8,13,1,2,15,0
1519,g1475,8,12,1,2,14,0
1520,g1476,8,13,1,2,17,0
1521,g1477,8,13,1,2,16,0
1522,g1478,8,12,1,2,16,0
1523,g1479,5,12,1,2,16,0
1524,g1480,5,11,1,2,15,0
1525,g1481,5,11,1,2,13,0
1526,g1482,5,12,1,2,16,0
1527,g1483,5,13,1,2,15,0
1528,g1484,2,14,2,3,18,0
1529,g1485,2,13,2,3,17,0
1530,g1486,2,14,2,3,18,0
1531,g1487,2,13,2,3,17,0
1532,g1488,2,14,2,3,18,0
1533,g1489,8,13,1,2,17,0
1534,g1490,8,13,1,2,17,0
1535,g1491,8,13,1,2,17,0
1536,g1492,8,12,1,2,16,0
1537,g1493,8,12,1,2,16,0
1538,g1494,4,15,1,2,19,0
1539,g1495,4,15,1,2,19,0
1540,g1496,4,14,1,2,18,0
1541,g1497,4,14,1,2,18,0
1542,g1498,4,11,1,2,15,0
1543,g1499,4,10,1,2,14,0
1544,g1500,4,12,1,2,14,0
1545,g1501,4,12,1,2,16,0
1546,g1502,4,15,1,2,19,0
1547,g1503,1,12,2,3,16,0
1548,g1504,4,11,1,2,15,0
1549,g1505,4,13,1,2,17,0
1550,g1506,4,11,1,2,15,0
1551,g1507,4,5,3,4,7,0
1552,g1508,4,5,2,3,7,0
1553,g1509,4,6,2,3,8,0
1554,g1510,4,6,2,3,8,0
1555,g1511,4,7,2,3,9,0
1556,g1512,3,7,2,3,9,0
1557,g1513,2,8,4,5,10,0
1558,g1514,4,8,3,4,10,0
1559,g1515,4,7,2,3,9,0
1560,g1516,4,9,2,3,11,0
1561,g1517,4,8,3,4,10,0
1562,g1518,4,7,2,3,9,0
1563,g1519,4,9,2,3,11,0
1564,g1520,4,8,3,4,10,0
1565,g1521,4,7,2,3,9,0
1566,g1522,4,9,2,3,11,0
1567,g1523,4,8,3,4,10,0
