id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate
774,g580,5,6,1,2,9,0
775,g581,2,-1,2,3,1,0
776,g582,3,1,0,1,5,0
777,g583,2,-1,2,3,1,0
778,g584,3,4,0,1,12,0
779,g585,5,1,1,2,4,0
780,g586,3,2,3,4,13,0
781,g587,4,6,2,3,8,0
782,g588,3,1,4,5,13,0
783,g589,2,5,2,3,18,0
784,g590,2,3,3,4,15,0
785,g591,4,10,3,4,18,0
786,g592,4,-1,2,3,3,0
787,g593,2,5,2,3,14,0
788,g594,2,-1,2,3,1,0
789,g595,2,12,2,3,20,0
790,g596,4,4,1,2,27,0
791,g597,2,3,3,4,5,0
792,g598,3,0,4,2,18,0
793,g599,2,-1,2,3,1,0
794,g600,6,3,1,2,26,0
795,g601,2,-1,2,3,1,0
796,g602,2,3,2,3,26,0
797,g603,8,17,1,2,25,0
798,g604,2,6,3,4,15,0
799,g605,3,2,3,4,14,0
800,g606,2,3,2,3,26,0
801,g607,4,2,2,3,25,0
802,g608,2,1,3,4,25,0
803,g609,2,-1,2,3,1,0
804,g610,4,8,1,2,11,0
805,g611,3,5,2,3,8,0
806,g612,2,2,4,5,9,0
807,g613,5,0,1,1,6,1
808,g614,3,2,0,1,5,1
809,g615,6,4,1,2,13,0
810,g616,6,4,1,2,12,0
811,g617,2,5,-1,2,13,0
812,g618,4,3,1,2,14,0
813,g619,5,0,1,1,8,1
814,g620,4,1,3,4,14,0
815,g621,6,3,1,2,29,0
816,g622,4,4,2,3,17,0
817,g623,3,4,2,3,12,0
818,g624,4,1,3,4,12,0
819,g625,4,1,1,2,9,1
820,g626,6,3,1,2,27,0
821,g627,2,6,3,4,18,0
822,g628,3,4,0,1,23,0
823,g629,6,14,1,2,22,0
824,g630,4,9,2,3,17,0
825,g631,2,0,2,2,8,0
826,g632,3,0,4,2,18,0
827,g633,5,0,1,1,8,1
828,g634,4,11,3,4,19,0
829,g635,3,4,0,1,21,0
830,g636,2,-1,2,3,1,0
831,g637,3,2,2,3,20,0
832,g638,2,0,2,1,32,1
833,g639,3,4,0,1,11,0
834,g640,4,2,2,3,25,0
835,g641,3,1,0,1,7,1
836,g642,3,0,4,3,23,0
837,g643,2,-1,2,3,1,0
838,g644,2,8,2,3,10,0
839,g645,4,6,3,4,8,0
840,g646,3,2,3,4,14,0
841,g647,2,6,3,4,18,0
842,g648,2,3,3,4,12,0
843,g649,3,4,0,1,25,0
844,g650,6,6,1,2,9,0
845,g651,3,-1,0,1,2,0
846,g652,5,6,1,2,14,0
847,g653,6,5,1,2,17,0
848,g654,4,2,2,3,24,0
849,g655,3,0,4,3,23,0
850,g656,4,7,1,2,10,0
851,g657,2,0,2,2,9,0
852,g658,2,3,3,4,16,0
853,g659,3,4,0,1,21,0
854,g660,2,2,2,3,11,0
855,g661,8,-1,1,2,4,0
856,g662,4,3,1,2,14,0
857,g663,3,4,0,1,21,0
858,g664,4,1,1,2,9,1
859,g665,2,-1,2,3,1,0
860,g666,5,0,1,1,10,1
861,g667,4,0,2,3,3,0
862,g668,2,-1,2,3,1,0
863,g669,3,6,2,3,9,0
864,g670,2,-1,2,3,1,0
865,g671,8,7,1,2,9,0
866,g672,3,0,4,2,12,0
867,g673,3,4,0,1,22,0
868,g674,4,6,4,5,14,0
869,g675,2,3,3,4,14,0
870,g676,2,5,2,3,17,0
871,g677,2,2,3,4,14,0
872,g678,1,1,-1,1,6,0
873,g679,5,0,1,1,30,1
874,g680,6,4,1,2,7,0
875,g681,3,2,3,4,13,0
876,g682,4,13,1,2,21,0
877,g683,5,1,1,2,4,0
878,g684,4,2,2,3,22,0
879,g685,6,5,1,2,18,0
880,g686,3,4,0,1,17,0
881,g687,6,5,1,2,18,0
882,g688,4,1,1,2,9,1
883,g689,4,3,1,2,16,0
884,g690,2,-1,2,3,1,0
885,g691,2,6,3,4,16,0
886,g692,2,0,2,2,11,0
887,g693,4,4,2,3,15,0
888,g694,2,2,2,3,9,0
889,g695,3,4,0,1,10,0
890,g696,2,3,2,3,12,0
891,g697,3,2,0,1,6,0
892,g698,2,6,3,4,24,0
893,g699,2,0,2,1,8,1
894,g700,4,1,3,4,19,0
895,g701,3,0,4,2,13,0
896,g702,3,2,3,4,14,0
897,g703,5,3,1,2,6,0
898,g704,4,6,1,2,17,0
899,g705,2,1,3,4,28,0
900,g706,4,1,3,4,10,0
901,g707,6,5,1,2,14,0
902,g708,2,2,6,3,14,0
903,g709,2,3,3,4,16,0
904,g710,4,4,2,3,16,0
905,g711,6,-1,1,2,1,0
906,g712,6,-1,1,2,1,0
907,g713,4,6,3,4,14,0
908,g714,2,7,3,4,15,0
