id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate
813,g775,4,0,3,3,14,0
814,g776,4,0,3,3,14,0
815,g777,4,0,3,3,13,0
816,g778,4,0,3,3,14,0
817,g779,4,0,3,3,14,0
818,g780,4,0,3,3,10,0
819,g781,4,0,3,3,14,0
820,g782,4,0,3,3,11,0
821,g783,4,0,3,3,13,0
822,g784,4,0,3,3,10,0
823,g785,4,0,3,3,11,0
824,g786,4,0,3,3,14,0
825,g787,4,0,3,3,11,0
826,g788,4,0,3,3,13,0
827,g789,4,0,3,3,10,0
828,g790,4,0,3,3,11,0
829,g791,4,0,3,3,13,0
830,g792,4,0,3,3,13,0
831,g793,4,0,3,3,13,0
832,g794,4,0,3,3,10,0
833,g795,4,0,3,3,11,0
834,g796,4,0,3,3,11,0
835,g797,4,0,3,3,10,0
836,g798,4,0,3,3,13,0
837,g799,4,0,3,3,13,0
838,g800,4,0,3,3,10,0
839,g801,4,0,3,3,13,0
840,g802,4,0,3,3,12,0
841,g803,4,0,3,3,11,0
842,g804,4,0,3,3,10,0
843,g805,4,0,3,3,13,0
844,g806,4,0,3,3,13,0
845,g807,4,0,3,3,10,0
846,g808,4,0,3,3,11,0
847,g809,4,0,3,3,11,0
848,g810,4,0,3,3,12,0
849,g811,4,0,3,3,10,0
850,g812,4,0,3,3,10,0
851,g813,4,0,3,3,14,0
852,g814,4,0,3,3,14,0
853,g815,4,0,3,3,10,0
854,g816,4,0,3,3,13,0
855,g817,4,0,3,3,11,0
856,g818,4,0,3,3,14,0
857,g819,4,0,3,3,10,0
858,g820,4,0,3,3,13,0
859,g821,4,4,3,4,6,0
860,g822,4,0,3,3,11,0
861,g823,4,0,3,3,14,0
862,g824,4,4,3,4,6,0
863,g825,4,0,3,3,14,0
864,g826,4,0,3,3,13,0
865,g827,4,0,3,3,13,0
866,g828,4,4,3,4,6,0
867,g829,4,0,3,3,11,0
868,g830,4,5,3,4,7,0
869,g831,4,0,3,3,13,0
870,g832,4,7,3,4,9,0
871,g833,4,7,3,4,9,0
872,g834,4,0,3,3,11,0
873,g835,4,7,3,4,9,0
874,g836,4,0,3,3,14,0
875,g837,4,0,3,3,11,0
876,g838,4,7,3,4,9,0
877,g839,4,5,3,4,7,0
878,g840,4,0,3,3,13,0
879,g841,4,5,3,4,7,0
880,g842,4,5,3,4,7,0
881,g843,4,8,3,4,10,0
882,g844,4,0,3,3,11,0
883,g845,4,0,3,3,13,0
884,g846,4,6,3,4,8,0
885,g847,4,0,3,3,11,0
886,g848,4,0,3,3,11,0
887,g849,4,8,3,4,10,0
888,g850,4,8,3,4,10,0
889,g851,4,8,3,4,10,0
890,g852,4,0,3,3,14,0
891,g853,4,8,3,4,10,0
892,g854,4,0,3,3,13,0
893,g855,4,0,3,3,11,0
894,g856,4,5,3,4,7,0
895,g857,4,5,3,4,7,0
896,g858,4,0,3,3,14,0
897,g859,4,5,3,4,7,0
898,g860,4,0,3,3,11,0
899,g861,4,6,3,4,8,0
900,g862,4,8,3,4,10,0
901,g863,4,8,3,4,10,0
902,g864,4,0,3,3,10,0
903,g865,4,0,3,3,11,0
904,g866,4,8,3,4,10,0
905,g867,4,8,3,4,10,0
906,g868,4,0,3,3,13,0
907,g869,4,0,3,3,10,0
908,g870,4,4,3,4,6,0
909,g871,4,4,3,4,6,0
910,g872,4,0,3,3,11,0
911,g873,4,0,3,3,11,0
912,g874,4,4,3,4,6,0
913,g875,4,5,3,4,7,0
914,g876,4,0,3,3,11,0
915,g877,4,7,3,4,9,0
916,g878,4,7,3,4,9,0
917,g879,4,0,3,3,14,0
918,g880,4,7,3,4,9,0
919,g881,4,0,3,3,13,0
920,g882,4,7,3,4,9,0
921,g883,4,0,3,3,11,0
922,g884,4,0,3,3,12,0
923,g885,4,5,3,4,7,0
924,g886,4,5,3,4,7,0
925,g887,4,0,3,3,10,0
926,g888,4,5,3,4,7,0
927,g889,4,0,3,3,13,0
928,g890,4,6,3,4,8,0
929,g891,4,0,3,3,13,0
930,g892,4,8,3,4,10,0
931,g893,4,8,3,4,10,0
932,g894,4,8,3,4,10,0
933,g895,4,0,3,3,11,0
934,g896,4,8,3,4,10,0
935,g897,4,0,3,3,13,0
936,g898,4,0,3,3,11,0
937,g899,4,4,3,4,6,0
938,g900,4,4,3,4,6,0
939,g901,4,4,3,4,6,0
940,g902,4,0,3,3,10,0
941,g903,4,5,3,4,7,0
942,g904,4,7,3,4,9,0
943,g905,4,0,3,3,13,0
944,g906,4,0,3,3,10,0
945,g907,4,0,3,3,10,0
946,g908,4,7,3,4,9,0
947,g909,4,7,3,4,9,0
948,g910,4,0,3,3,10,0
949,g911,4,0,3,3,14,0
950,g912,4,0,3,3,11,0
951,g913,4,0,3,3,14,0
952,g914,4,4,3,4,6,0
953,g915,4,4,3,4,6,0
954,g916,4,4,3,4,6,0
955,g917,4,5,3,4,7,0
956,g918,3,1,2,1,3,0
957,g919,3,1,2,3,14,0
958,g920,3,1,2,3,11,0
959,g921,3,1,2,3,14,0
960,g922,3,1,2,3,11,0
961,g923,3,8,2,3,10,0
962,g924,3,8,2,3,10,0
963,g925,3,8,2,3,10,0
964,g926,3,8,2,3,10,0
965,g927,3,8,2,3,10,0
966,g928,3,8,2,3,10,0
967,g929,3,8,2,3,10,0
968,g930,3,8,2,3,10,0
969,g931,3,8,2,3,10,0
970,g932,3,6,2,3,8,0
971,g933,3,6,2,3,8,0
972,g934,3,6,2,3,8,0
973,g935,3,6,2,3,8,0
974,g936,3,6,2,3,8,0
975,g937,3,6,2,3,8,0
976,g938,3,6,2,3,8,0
977,g939,3,7,2,3,9,0
978,g940,3,9,2,3,11,0
979,g941,3,9,2,3,11,0
980,g942,3,5,2,3,7,0
981,g943,3,9,2,3,11,0
982,g944,3,9,2,3,11,0
983,g945,3,9,2,3,11,0
984,g946,3,9,2,3,11,0
985,g947,3,9,2,3,11,0
986,g948,3,5,2,3,7,0
987,g949,3,7,2,3,9,0
988,g950,3,7,2,3,9,0
989,g951,3,9,2,3,11,0
990,g952,3,9,2,3,11,0
991,g953,3,9,2,3,11,0
992,g954,3,6,2,3,8,0
993,g955,3,9,2,3,11,0
994,g956,3,5,2,3,7,0
995,g957,3,5,2,3,7,0
996,g958,3,5,2,3,7,0
997,g959,3,6,2,3,8,0
998,g960,3,5,2,3,7,0
999,g961,3,5,2,3,7,0
1000,g962,3,6,2,3,8,0
1001,g963,3,8,2,3,10,0
1002,g964,3,8,2,3,10,0
1003,g965,3,8,2,3,10,0
1004,g966,3,8,2,3,10,0
1005,g967,3,8,2,3,10,0
1006,g968,3,8,2,3,10,0
1007,g969,3,8,2,3,10,0
1008,g970,3,8,2,3,10,0
1009,g971,3,9,2,3,11,0
1010,g972,3,6,2,3,8,0
1011,g973,3,6,2,3,8,0
1012,g974,3,6,2,3,8,0
1013,g975,3,6,2,3,8,0
1014,g976,3,6,2,3,8,0
1015,g977,3,7,2,3,9,0
1016,g978,3,9,2,3,11,0
1017,g979,3,9,2,3,11,0
1018,g980,3,9,2,3,11,0
1019,g981,3,9,2,3,11,0
1020,g982,3,9,2,3,11,0
1021,g983,3,9,2,3,11,0
1022,g984,3,9,2,3,11,0
1023,g985,3,8,2,3,10,0
1024,g986,3,5,2,3,7,0
1025,g987,3,5,2,3,7,0
1026,g988,3,5,2,3,7,0
1027,g989,3,5,2,3,7,0
1028,g990,3,8,2,3,10,0
1029,g991,3,6,2,3,8,0
1030,g992,3,6,2,3,8,0
1031,g993,3,8,2,3,10,0
1032,g994,3,8,2,3,10,0
1033,g995,3,8,2,3,10,0
1034,g996,3,8,2,3,10,0
1035,g997,3,8,2,3,10,0
1036,g998,3,6,2,3,8,0
1037,g999,3,9,2,3,11,0
1038,g1000,3,9,2,3,11,0
1039,g1001,3,6,2,3,8,0
1040,g1002,3,6,2,3,8,0
1041,g1003,3,9,2,3,11,0
1042,g1004,3,6,2,3,8,0
1043,g1005,3,7,2,3,9,0
1044,g1006,3,9,2,3,11,0
1045,g1007,3,8,2,3,10,0
1046,g1008,3,6,2,3,8,0
1047,g1009,3,8,2,3,10,0
1048,g1010,3,9,2,3,11,0
1049,g1011,3,9,2,3,11,0
1050,g1012,3,9,2,3,11,0
1051,g1013,3,5,2,3,7,0
1052,g1014,3,9,2,3,11,0
1053,g1015,3,6,2,3,8,0
1054,g1016,3,7,2,3,9,0
1055,g1017,3,6,2,3,8,0
1056,g1018,3,6,2,3,8,0
1057,g1019,3,9,2,3,11,0
1058,g1020,3,7,2,3,9,0
1059,g1021,3,9,2,3,11,0
1060,g1022,3,9,2,3,11,0
1061,g1023,3,9,2,3,11,0
1062,g1024,3,9,2,3,11,0
1063,g1025,3,9,2,3,11,0
1064,g1026,3,6,2,3,8,0
1065,g1027,3,6,2,3,8,0
1066,g1028,3,5,2,3,7,0
1067,g1029,3,9,2,3,11,0
1068,g1030,3,9,2,3,11,0
1069,g1031,3,9,2,3,11,0
1070,g1032,3,6,2,3,8,0
1071,g1033,3,7,2,3,9,0
1072,g1034,3,6,2,3,8,0
1073,g1035,3,8,2,3,10,0
1074,g1036,3,6,2,3,8,0
1075,g1037,3,5,2,3,7,0
1076,g1038,3,5,2,3,7,0
1077,g1039,3,8,2,3,10,0
1078,g1040,3,5,2,3,7,0
1079,g1041,3,5,2,3,7,0
1080,g1042,3,5,2,3,7,0
1081,g1043,3,5,2,3,7,0
1082,g1044,3,5,2,3,7,0
1083,g1045,3,6,2,3,8,0
1084,g1046,3,6,2,3,8,0
1085,g1047,3,8,2,3,10,0
1086,g1048,3,8,2,3,10,0
1087,g1049,3,8,2,3,10,0
1088,g1050,3,8,2,3,10,0
1089,g1051,3,8,2,3,10,0
1090,g1052,3,8,2,3,10,0
1091,g1053,3,8,2,3,10,0
1092,g1054,3,8,2,3,10,0
1093,g1055,3,6,2,3,8,0
1094,g1056,3,6,2,3,8,0
1095,g1057,3,6,2,3,8,0
1096,g1058,3,6,2,3,8,0
1097,g1059,3,6,2,3,8,0
1098,g1060,3,6,2,3,8,0
1099,g1061,3,7,2,3,9,0
1100,g1062,3,7,2,3,9,0
1101,g1063,3,9,2,3,11,0
1102,g1064,3,9,2,3,11,0
1103,g1065,3,9,2,3,11,0
1104,g1066,3,9,2,3,11,0
1105,g1067,3,9,2,3,11,0
1106,g1068,3,5,2,3,7,0
1107,g1069,3,9,2,3,11,0
1108,g1070,3,9,2,3,11,0
1109,g1071,3,6,2,3,8,0
1110,g1072,3,6,2,3,8,0
1111,g1073,3,6,2,3,8,0
1112,g1074,3,6,2,3,8,0
1113,g1075,3,7,2,3,9,0
1114,g1076,3,9,2,3,11,0
1115,g1077,3,9,2,3,11,0
1116,g1078,3,9,2,3,11,0
1117,g1079,3,9,2,3,11,0
1118,g1080,3,9,2,3,11,0
1119,g1081,3,9,2,3,11,0
1120,g1082,3,5,2,3,7,0
1121,g1083,3,5,2,3,7,0
1122,g1084,3,5,2,3,7,0
1123,g1085,3,5,2,3,7,0
1124,g1086,3,5,2,3,7,0
1125,g1087,3,5,2,3,7,0
1126,g1088,3,6,2,3,8,0
1127,g1089,3,6,2,3,8,0
1128,g1090,3,8,2,3,10,0
1129,g1091,3,8,2,3,10,0
1130,g1092,3,8,2,3,10,0
1131,g1093,3,8,2,3,10,0
1132,g1094,3,8,2,3,10,0
1133,g1095,3,8,2,3,10,0
1134,g1096,3,6,2,3,8,0
1135,g1097,3,6,2,3,8,0
1136,g1098,3,6,2,3,8,0
1137,g1099,3,6,2,3,8,0
1138,g1100,3,7,2,3,9,0
1139,g1101,3,7,2,3,9,0
1140,g1102,3,9,2,3,11,0
1141,g1103,3,9,2,3,11,0
1142,g1104,3,9,2,3,11,0
1143,g1105,3,7,2,3,9,0
1144,g1106,3,9,2,3,11,0
1145,g1107,3,6,2,3,8,0
1146,g1108,3,9,2,3,11,0
1147,g1109,3,9,2,3,11,0
1148,g1110,3,6,2,3,8,0
1149,g1111,3,5,2,3,7,0
1150,g1112,3,5,2,3,7,0
1151,g1113,3,5,2,3,7,0
1152,g1114,3,9,2,3,11,0
1153,g1115,3,5,2,3,7,0
1154,g1116,3,6,2,3,8,0
1155,g1117,3,6,2,3,8,0
1156,g1118,3,6,2,3,8,0
1157,g1119,3,8,2,3,10,0
1158,g1120,3,8,2,3,10,0
1159,g1121,3,8,2,3,10,0
1160,g1122,3,8,2,3,10,0
1161,g1123,3,8,2,3,10,0
1162,g1124,3,8,2,3,10,0
1163,g1125,3,5,2,3,7,0
1164,g1126,3,5,2,3,7,0
1165,g1127,3,5,2,3,7,0
1166,g1128,3,5,2,3,7,0
1167,g1129,3,5,2,3,7,0
1168,g1130,3,6,2,3,8,0
1169,g1131,3,1,2,3,15,0
1170,g1132,3,1,2,3,14,0
1171,g1133,3,1,2,3,11,0
1172,g1134,3,1,2,3,12,0
1173,g1135,3,1,2,3,14,0
1174,g1136,3,1,2,3,12,0
1175,g1137,3,1,2,3,15,0
1176,g1138,3,1,2,3,12,0
1177,g1139,3,1,2,3,12,0
1178,g1140,3,1,2,3,12,0
1179,g1141,3,1,2,3,11,0
1180,g1142,3,1,2,3,12,0
1181,g1143,3,1,2,3,15,0
1182,g1144,3,1,2,3,14,0
1183,g1145,3,1,2,3,11,0
1184,g1146,3,1,2,3,12,0
1185,g1147,3,1,2,3,11,0
1186,g1148,3,1,2,3,14,0
1187,g1149,3,1,2,3,12,0
1188,g1150,3,1,2,3,14,0
1189,g1151,3,1,2,3,14,0
1190,g1152,3,1,2,3,15,0
1191,g1153,3,1,2,3,14,0
1192,g1154,3,1,2,3,15,0
1193,g1155,3,1,2,3,14,0
1194,g1156,3,1,2,3,11,0
1195,g1157,3,1,2,3,14,0
1196,g1158,3,1,2,3,15,0
1197,g1159,3,1,2,3,15,0
1198,g1160,3,1,2,3,14,0
1199,g1161,3,1,2,3,14,0
1200,g1162,3,1,2,3,11,0
1201,g1163,3,1,2,3,12,0
1202,g1164,3,1,2,3,12,0
1203,g1165,3,1,2,3,13,0
1204,g1166,3,1,2,3,12,0
1205,g1167,3,1,2,3,15,0
1206,g1168,3,1,2,3,11,0
1207,g1169,3,1,2,3,11,0
1208,g1170,3,1,2,3,14,0
1209,g1171,3,1,2,3,12,0
1210,g1172,3,1,2,3,12,0
1211,g1173,3,1,2,3,11,0
1212,g1174,3,1,2,3,12,0
1213,g1175,3,1,2,3,15,0
1214,g1176,3,1,2,3,11,0
1215,g1177,3,1,2,3,14,0
1216,g1178,3,1,2,3,12,0
1217,g1179,3,1,2,3,14,0
1218,g1180,3,1,2,3,11,0
1219,g1181,3,1,2,3,15,0
1220,g1182,3,1,2,3,15,0
1221,g1183,3,1,2,3,12,0
1222,g1184,3,1,2,3,11,0
1223,g1185,3,1,2,3,14,0
1224,g1186,3,1,2,3,11,0
1225,g1187,3,1,2,3,15,0
1226,g1188,3,1,2,3,12,0
1227,g1189,3,1,2,3,14,0
1228,g1190,3,1,2,3,12,0
1229,g1191,3,1,2,3,14,0
1230,g1192,3,1,2,3,15,0
1231,g1193,3,1,2,3,15,0
1232,g1194,3,1,2,3,14,0
1233,g1195,3,1,2,3,14,0
1234,g1196,3,1,2,3,12,0
1235,g1197,3,1,2,3,14,0
1236,g1198,3,1,2,3,11,0
1237,g1199,3,1,2,3,14,0
1238,g1200,3,1,2,3,12,0
1239,g1201,3,1,2,3,12,0
1240,g1202,3,1,2,3,13,0
1241,g1203,3,1,2,3,14,0
1242,g1204,3,1,2,3,14,0
1243,g1205,3,1,2,3,15,0
1244,g1206,3,1,2,3,15,0
1245,g1207,3,1,2,3,15,0
1246,g1208,3,1,2,3,14,0
1247,g1209,3,1,2,3,15,0
1248,g1210,3,1,2,3,14,0
1249,g1211,3,1,2,3,12,0
1250,g1212,3,1,2,3,15,0
1251,g1213,3,1,2,3,14,0
1252,g1214,3,1,2,3,13,0
1253,g1215,3,1,2,3,15,0
1254,g1216,3,1,2,3,12,0
1255,g1217,3,1,2,3,12,0
1256,g1218,3,1,2,3,13,0
1257,g1219,3,1,2,3,14,0
1258,g1220,3,1,2,3,15,0
1259,g1221,3,1,2,3,11,0
1260,g1222,3,1,2,3,14,0
1261,g1223,3,1,2,3,14,0
1262,g1224,3,1,2,3,15,0
1263,g1225,3,1,2,3,14,0
1264,g1226,3,1,2,3,11,0
1265,g1227,3,1,2,3,14,0
1266,g1228,3,1,2,3,11,0
1267,g1229,3,1,2,3,12,0
1268,g1230,3,1,2,3,15,0
1269,g1231,3,1,2,3,12,0
1270,g1232,3,1,2,3,15,0
1271,g1233,3,1,2,3,11,0
1272,g1234,3,1,2,3,15,0
1273,g1235,3,1,2,3,11,0
1274,g1236,3,1,2,3,12,0
1275,g1237,3,1,2,3,11,0
1276,g1238,3,1,2,3,11,0
1277,g1239,3,1,2,3,11,0
1278,g1240,3,1,2,3,15,0
1279,g1241,3,1,2,3,14,0
1280,g1242,3,1,2,3,14,0
1281,g1243,3,1,2,3,14,0
1282,g1244,3,1,2,3,13,0
1283,g1245,3,1,2,3,11,0
1284,g1246,3,1,2,3,13,0
1285,g1247,3,1,2,3,15,0
1286,g1248,3,1,2,3,13,0
1287,g1249,3,1,2,3,14,0
1288,g1250,3,1,2,3,14,0
1289,g1251,3,1,2,3,14,0
1290,g1252,3,1,2,3,13,0
1291,g1253,3,1,2,3,11,0
1292,g1254,3,1,2,3,15,0
1293,g1255,3,1,2,3,12,0
1294,g1256,3,1,2,3,11,0
1295,g1257,3,1,2,3,12,0
1296,g1258,3,1,2,3,15,0
1297,g1259,3,1,2,3,11,0
1298,g1260,3,1,2,3,14,0
1299,g1261,3,1,2,3,14,0
1300,g1262,3,1,2,3,12,0
1301,g1263,3,1,2,3,12,0
1302,g1264,3,1,2,3,12,0
1303,g1265,3,1,2,3,12,0
1304,g1266,3,1,2,3,12,0
1305,g1267,3,1,2,3,15,0
1306,g1268,3,1,2,3,11,0
1307,g1269,3,1,2,3,11,0
1308,g1270,3,1,2,3,12,0
1309,g1271,3,1,2,3,11,0
1310,g1272,3,1,2,3,11,0
1311,g1273,3,1,2,3,15,0
1312,g1274,3,1,2,3,15,0
1313,g1275,3,1,2,3,15,0
1314,g1276,3,1,2,3,12,0
1315,g1277,3,1,2,3,14,0
1316,g1278,3,1,2,3,14,0
1317,g1279,3,1,2,3,12,0
1318,g1280,3,1,2,3,15,0
1319,g1281,3,1,2,3,14,0
1320,g1282,3,1,2,3,12,0
1321,g1283,3,1,2,3,12,0
1322,g1284,3,1,2,3,14,0
1323,g1285,3,1,2,3,14,0
1324,g1286,3,1,2,3,12,0
1325,g1287,3,1,2,3,15,0
1326,g1288,3,1,2,3,13,0
1327,g1289,3,1,2,3,13,0
1328,g1290,3,1,2,3,11,0
1329,g1291,3,1,2,3,11,0
1330,g1292,3,1,2,3,15,0
1331,g1293,3,1,2,3,11,0
1332,g1294,3,1,2,3,14,0
1333,g1295,3,1,2,3,14,0
1334,g1296,3,1,2,3,11,0
1335,g1297,3,1,2,3,15,0
1336,g1298,3,1,2,3,12,0
1337,g1299,3,1,2,3,15,0
1338,g1300,3,1,2,3,11,0
1339,g1301,3,1,2,3,12,0
1340,g1302,3,1,2,3,11,0
1341,g1303,3,1,2,3,15,0
1342,g1304,3,1,2,3,14,0
1343,g1305,3,1,2,3,14,0
1344,g1306,3,1,2,3,14,0
1345,g1307,3,1,2,3,15,0
1346,g1308,3,1,2,3,14,0
1347,g1309,3,1,2,3,15,0
1348,g1310,3,1,2,3,15,0
1349,g1311,3,1,2,3,15,0
1350,g1312,3,1,2,3,14,0
1351,g1313,3,1,2,3,15,0
1352,g1314,3,1,2,3,11,0
1353,g1315,3,1,2,3,15,0
1354,g1316,3,1,2,3,15,0
1355,g1317,3,1,2,3,11,0
1356,g1318,3,1,2,3,15,0
1357,g1319,3,1,2,3,14,0
1358,g1320,3,1,2,3,12,0
1359,g1321,3,1,2,3,11,0
1360,g1322,3,1,2,3,12,0
1361,g1323,3,1,2,3,15,0
1362,g1324,3,1,2,3,12,0
1363,g1325,3,1,2,3,14,0
1364,g1326,3,1,2,3,11,0
1365,g1327,3,1,2,3,12,0
1366,g1328,3,1,2,3,14,0
1367,g1329,3,1,2,3,14,0
1368,g1330,3,1,2,3,14,0
1369,g1331,3,1,2,3,12,0
1370,g1332,3,1,2,3,12,0
1371,g1333,3,1,2,3,14,0
1372,g1334,3,1,2,3,11,0
1373,g1335,3,1,2,3,14,0
1374,g1336,3,1,2,3,11,0
1375,g1337,3,1,2,3,14,0
1376,g1338,3,1,2,3,14,0
1377,g1339,3,1,2,3,13,0
1378,g1340,3,1,2,3,11,0
1379,g1341,3,1,2,3,11,0
1380,g1342,3,1,2,3,14,0
1381,g1343,3,1,2,3,12,0
1382,g1344,3,1,2,3,12,0
1383,g1345,3,1,2,3,12,0
1384,g1346,3,1,2,3,13,0
1385,g1347,3,1,2,3,11,0
1386,g1348,3,1,2,3,11,0
1387,g1349,3,1,2,3,15,0
1388,g1350,3,1,2,3,15,0
1389,g1351,3,1,2,3,11,0
1390,g1352,3,1,2,3,14,0
1391,g1353,3,1,2,3,15,0
1392,g1354,3,1,2,3,12,0
1393,g1355,3,1,2,3,11,0
1394,g1356,3,1,2,3,14,0
1395,g1357,3,1,2,3,12,0
1396,g1358,3,1,2,3,15,0
1397,g1359,3,1,2,3,12,0
1398,g1360,3,1,2,3,13,0
1399,g1361,3,1,2,3,14,0
1400,g1362,3,1,2,3,14,0
1401,g1363,3,1,2,3,12,0
1402,g1364,3,1,2,3,15,0
1403,g1365,3,1,2,3,14,0
1404,g1366,3,1,2,3,12,0
1405,g1367,3,1,2,3,15,0
1406,g1368,3,1,2,3,12,0
1407,g1369,3,1,2,3,11,0
1408,g1370,3,1,2,3,14,0
1409,g1371,3,1,2,3,12,0
1410,g1372,3,1,2,3,15,0
1411,g1373,3,1,2,3,15,0
1412,g1374,3,1,2,3,13,0
1413,g1375,3,1,2,3,12,0
1414,g1376,3,1,2,3,12,0
1415,g1377,3,1,2,3,14,0
1416,g1378,3,1,2,3,14,0
1417,g1379,3,1,2,3,11,0
1418,g1380,3,1,2,3,14,0
1419,g1381,3,1,2,3,11,0
1420,g1382,3,1,2,3,11,0
1421,g1383,6,2,1,2,4,0
1422,g1384,6,9,1,2,11,0
1423,g1385,6,6,1,2,8,0
1424,g1386,6,6,1,2,8,0
1425,g1387,6,6,1,2,8,0
1426,g1388,6,7,1,2,9,0
1427,g1389,6,9,1,2,11,0
1428,g1390,6,9,1,2,11,0
1429,g1391,6,9,1,2,11,0
1430,g1392,6,9,1,2,11,0
1431,g1393,6,6,1,2,8,0
1432,g1394,6,6,1,2,8,0
1433,g1395,6,7,1,2,9,0
1434,g1396,6,7,1,2,9,0
1435,g1397,6,6,1,2,8,0
1436,g1398,6,9,1,2,11,0
1437,g1399,6,9,1,2,11,0
1438,g1400,6,9,1,2,11,0
1439,g1401,6,6,1,2,8,0
1440,g1402,6,9,1,2,11,0
1441,g1403,6,6,1,2,8,0
1442,g1404,6,6,1,2,8,0
1443,g1405,6,6,1,2,8,0
1444,g1406,6,7,1,2,9,0
1445,g1407,6,7,1,2,9,0
1446,g1408,6,9,1,2,11,0
1447,g1409,6,9,1,2,11,0
1448,g1410,6,9,1,2,11,0
1449,g1411,6,9,1,2,11,0
1450,g1412,6,9,1,2,11,0
1451,g1413,6,6,1,2,8,0
1452,g1414,6,6,1,2,8,0
1453,g1415,6,9,1,2,11,0
1454,g1416,6,9,1,2,11,0
1455,g1417,6,6,1,2,8,0
1456,g1418,6,9,1,2,11,0
1457,g1419,6,9,1,2,11,0
1458,g1420,6,9,1,2,11,0
1459,g1421,6,6,1,2,8,0
1460,g1422,6,6,1,2,8,0
1461,g1423,6,6,1,2,8,0
1462,g1424,6,9,1,2,11,0
1463,g1425,6,9,1,2,11,0
1464,g1426,6,6,1,2,8,0
1465,g1427,6,9,1,2,11,0
1466,g1428,6,9,1,2,11,0
1467,g1429,6,9,1,2,11,0
1468,g1430,6,7,1,2,9,0
1469,g1431,6,6,1,2,8,0
1470,g1432,3,1,4,2,14,0
1471,g1433,3,1,4,2,11,0
1472,g1434,3,1,4,2,11,0
1473,g1435,3,1,4,2,14,0
1474,g1436,3,1,4,2,11,0
1475,g1437,3,1,4,2,12,0
1476,g1438,3,1,4,2,11,0
1477,g1439,3,1,4,2,11,0
1478,g1440,3,1,4,2,15,0
1479,g1441,3,1,4,2,13,0
1480,g1442,3,1,4,2,14,0
1481,g1443,3,1,4,2,12,0
1482,g1444,3,1,4,2,14,0
1483,g1445,3,1,4,2,12,0
1484,g1446,3,1,4,2,11,0
1485,g1447,3,1,4,2,14,0
1486,g1448,3,1,4,2,15,0
1487,g1449,3,1,4,2,15,0
1488,g1450,3,1,4,2,12,0
1489,g1451,3,1,4,2,14,0
1490,g1452,3,1,4,2,14,0
1491,g1453,3,1,4,2,12,0
1492,g1454,3,1,4,2,14,0
1493,g1455,3,1,4,2,15,0
1494,g1456,3,1,4,2,14,0
1495,g1457,3,1,4,2,15,0
1496,g1458,3,1,4,2,14,0
1497,g1459,3,1,4,2,12,0
1498,g1460,3,1,4,2,15,0
1499,g1461,3,1,4,2,12,0
1500,g1462,3,1,4,2,11,0
1501,g1463,3,1,4,2,11,0
1502,g1464,3,1,4,2,11,0
1503,g1465,3,1,4,2,15,0
1504,g1466,3,1,4,2,11,0
1505,g1467,3,1,4,2,15,0
1506,g1468,3,1,4,2,15,0
1507,g1469,3,1,4,2,14,0
1508,g1470,3,1,4,2,14,0
1509,g1471,3,1,4,2,12,0
1510,g1472,3,1,4,2,11,0
1511,g1473,3,1,4,2,14,0
1512,g1474,3,1,4,2,12,0
1513,g1475,3,1,4,2,13,0
1514,g1476,3,1,4,2,12,0
1515,g1477,3,1,4,2,15,0
1516,g1478,3,1,4,2,12,0
1517,g1479,3,1,4,2,12,0
1518,g1480,3,1,4,2,11,0
1519,g1481,3,1,4,2,14,0
1520,g1482,3,1,4,2,14,0
1521,g1483,3,1,4,2,11,0
1522,g1484,3,1,4,2,15,0
1523,g1485,3,1,4,2,12,0
1524,g1486,3,1,4,2,14,0
1525,g1487,3,1,4,2,12,0
1526,g1488,3,1,4,2,11,0
1527,g1489,3,1,4,2,14,0
1528,g1490,3,1,4,2,12,0
1529,g1491,3,1,4,2,15,0
1530,g1492,3,1,4,2,15,0
1531,g1493,3,1,4,2,11,0
1532,g1494,3,1,4,2,14,0
1533,g1495,3,1,4,2,14,0
1534,g1496,3,1,4,2,14,0
1535,g1497,3,1,4,2,12,0
1536,g1498,3,1,4,2,12,0
1537,g1499,3,1,4,2,13,0
1538,g1500,3,1,4,2,12,0
1539,g1501,3,1,4,2,12,0
1540,g1502,3,1,4,2,15,0
1541,g1503,3,1,4,2,14,0
1542,g1504,3,1,4,2,15,0
1543,g1505,3,1,4,2,14,0
1544,g1506,3,1,4,2,14,0
1545,g1507,3,1,4,2,15,0
1546,g1508,3,1,4,2,15,0
1547,g1509,3,1,4,2,15,0
1548,g1510,3,1,4,2,14,0
1549,g1511,3,1,5,2,14,0
1550,g1512,3,1,4,2,14,0
1551,g1513,3,1,4,2,12,0
1552,g1514,3,1,5,2,13,0
1553,g1515,3,1,4,2,15,0
1554,g1516,3,1,5,2,13,0
1555,g1517,3,1,5,2,13,0
1556,g1518,3,1,4,2,11,0
1557,g1519,3,1,5,2,14,0
1558,g1520,3,1,4,2,12,0
1559,g1521,3,1,4,2,15,0
1560,g1522,3,1,4,2,12,0
1561,g1523,3,1,5,2,15,0
1562,g1524,3,1,4,2,14,0
1563,g1525,3,1,4,2,14,0
1564,g1526,3,1,5,2,14,0
1565,g1527,3,1,5,2,11,0
1566,g1528,3,1,4,2,11,0
1567,g1529,3,1,5,2,11,0
1568,g1530,3,1,5,2,15,0
