id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate
748,g426,2,1,2,3,3,0
749,g427,3,2,2,3,4,0
750,g428,2,1,2,3,3,0
751,g429,2,1,2,3,3,0
752,g430,2,1,2,3,3,0
753,g431,3,2,2,3,4,0
754,g432,2,1,2,3,3,0
755,g433,3,2,2,3,4,0
756,g434,2,1,2,3,3,0
757,g435,4,3,2,3,5,0
758,g436,4,3,2,3,5,0
759,g437,4,3,2,3,5,0
760,g438,4,3,2,3,5,0
761,g439,4,3,2,3,5,0
762,g440,4,3,2,3,5,0
763,g441,4,3,2,3,5,0
764,g442,4,3,2,3,5,0
765,g443,4,3,2,3,5,0
766,g444,4,3,2,3,5,0
767,g445,4,3,2,3,5,0
768,g446,4,3,2,3,5,0
769,g447,4,3,2,3,5,0
770,g448,4,3,2,3,5,0
771,g449,4,3,2,3,5,0
772,g450,4,3,2,3,5,0
773,g451,4,0,3,3,2,0
774,g452,4,0,3,3,2,0
775,g453,4,0,3,3,2,0
776,g454,4,0,3,3,2,0
777,g455,4,0,3,3,2,0
778,g456,4,0,3,3,2,0
779,g457,4,3,2,2,5,0
780,g458,4,0,3,3,2,0
781,g459,4,0,3,3,2,0
782,g460,4,0,3,3,2,0
783,g461,4,0,3,3,2,0
784,g462,4,0,3,3,2,0
785,g463,4,0,3,3,2,0
786,g464,4,0,3,3,2,0
787,g465,4,0,3,3,2,0
788,g466,4,0,3,3,2,0
789,g467,4,0,3,3,2,0
790,g468,4,2,2,3,4,0
791,g469,4,3,2,3,5,0
792,g470,4,2,2,3,4,0
793,g471,4,3,2,3,5,0
794,g472,4,3,2,3,5,0
795,g473,4,3,2,2,5,0
796,g474,4,3,2,3,5,0
797,g475,4,3,2,3,5,0
798,g476,4,0,3,3,2,0
799,g477,4,0,3,3,2,0
800,g478,4,0,3,3,2,0
801,g479,4,0,3,3,2,0
802,g480,4,0,3,3,2,0
803,g481,4,0,3,3,2,0
804,g482,4,0,3,3,2,0
805,g483,4,0,3,3,2,0
806,g484,4,0,3,3,2,0
807,g485,4,0,3,3,2,0
808,g486,4,0,3,3,2,0
809,g487,4,0,3,3,2,0
810,g488,4,0,3,3,2,0
811,g489,4,0,3,3,2,0
812,g490,4,0,3,3,2,0
813,g491,4,3,2,3,5,0
814,g492,3,1,2,3,3,0
815,g493,3,1,2,3,3,0
816,g494,3,1,2,3,3,0
817,g495,3,1,2,3,3,0
818,g496,3,1,2,3,3,0
819,g497,3,1,2,3,3,0
820,g498,3,1,2,3,3,0
821,g499,3,1,2,3,3,0
822,g500,3,1,2,3,3,0
823,g501,3,1,2,3,3,0
824,g502,3,1,2,3,3,0
825,g503,3,1,2,3,3,0
826,g504,3,1,2,3,3,0
827,g505,3,1,2,3,3,0
828,g506,3,1,2,3,3,0
829,g507,3,1,2,3,3,0
830,g508,3,4,4,2,6,0
831,g509,2,2,4,3,4,0
832,g510,4,0,3,3,2,0
833,g511,4,0,3,3,2,0
834,g512,4,0,3,3,2,0
835,g513,4,0,3,3,2,0
836,g514,4,3,2,2,5,0
837,g515,4,0,3,3,2,0
838,g516,4,0,3,3,2,0
839,g517,4,0,3,3,2,0
840,g518,4,0,3,3,2,0
841,g519,4,0,3,3,2,0
842,g520,4,0,3,3,2,0
843,g521,4,0,3,3,2,0
844,g522,4,0,3,3,2,0
845,g523,4,0,3,3,2,0
846,g524,4,0,3,3,2,0
847,g525,4,0,3,3,2,0
848,g526,4,0,3,3,2,0
849,g527,4,0,3,3,2,0
850,g528,3,0,4,1,7,0
851,g529,4,3,2,3,5,0
852,g530,3,0,4,1,7,0
853,g531,3,0,5,1,8,0
854,g532,4,3,2,3,5,0
855,g533,4,3,2,2,5,0
856,g534,4,3,2,2,5,0
857,g535,4,3,2,2,5,0
858,g536,4,3,2,3,5,0
859,g537,4,3,2,2,5,0
860,g538,4,3,2,3,5,0
861,g539,4,3,2,3,5,0
862,g540,4,3,2,2,5,0
863,g541,4,3,2,2,5,0
864,g542,4,3,2,3,5,0
865,g543,4,3,2,3,5,0
866,g544,4,3,2,3,5,0
867,g545,4,2,2,3,4,0
868,g546,4,3,2,2,5,0
869,g547,4,3,2,2,5,0
870,g548,4,2,2,3,4,0
871,g549,4,3,2,2,5,0
872,g550,4,3,2,3,5,0
873,g551,4,3,2,2,5,0
874,g552,4,2,2,3,4,0
875,g553,4,3,2,2,5,0
876,g554,4,3,2,2,5,0
877,g555,4,3,2,3,5,0
878,g556,4,3,2,3,5,0
879,g557,4,2,2,3,4,0
880,g558,4,3,2,2,5,0
881,g559,4,3,2,3,5,0
882,g560,4,2,2,3,4,0
883,g561,4,3,2,3,5,0
884,g562,4,3,2,3,5,0
885,g563,4,3,2,3,5,0
886,g564,4,3,2,3,5,0
887,g565,4,2,2,3,4,0
888,g566,4,3,2,3,5,0
889,g567,4,2,2,3,4,0
890,g568,4,3,3,2,5,0
891,g569,2,1,4,4,3,0
892,g570,2,1,3,4,3,0
893,g571,3,1,4,2,3,0
894,g572,3,1,3,2,3,0
895,g573,2,1,3,4,3,0
896,g574,2,1,4,4,3,0
897,g575,3,1,4,2,3,0
898,g576,2,1,3,4,3,0
899,g577,2,1,3,4,3,0
900,g578,2,1,3,4,3,0
901,g579,3,1,3,2,3,0
902,g580,2,1,3,4,3,0
903,g581,2,1,4,4,3,0
904,g582,2,1,3,4,3,0
905,g583,2,1,3,4,3,0
906,g584,3,1,3,2,3,0
907,g585,3,1,3,2,3,0
908,g586,3,1,3,2,3,0
909,g587,2,1,3,4,3,0
910,g588,3,1,3,2,3,0
911,g589,3,1,3,2,3,0
912,g590,3,1,3,2,3,0
913,g591,2,1,3,4,3,0
914,g592,3,1,3,2,3,0
915,g593,3,1,3,2,3,0
916,g594,3,1,3,2,3,0
917,g595,3,1,3,2,3,0
918,g596,2,1,3,4,3,0
919,g597,2,1,4,4,3,0
920,g598,2,1,4,4,3,0
921,g599,2,1,3,4,3,0
922,g600,2,1,4,4,3,0
923,g601,2,1,3,4,3,0
924,g602,2,1,3,4,3,0
925,g603,2,1,4,4,3,0
926,g604,2,1,3,4,3,0
927,g605,2,1,4,4,3,0
928,g606,2,1,4,4,3,0
929,g607,2,1,4,4,3,0
930,g608,2,1,4,4,3,0
931,g609,2,1,4,4,3,0
932,g610,2,1,4,4,3,0
933,g611,2,1,4,4,3,0
934,g612,2,1,4,4,3,0
935,g613,2,1,4,4,3,0
936,g614,2,1,4,4,3,0
937,g615,2,1,4,4,3,0
938,g616,2,1,4,4,3,0
939,g617,2,1,4,4,3,0
940,g618,2,1,3,4,3,0
941,g619,2,1,4,4,3,0
942,g620,2,1,4,4,3,0
943,g621,3,1,4,2,3,0
944,g622,3,1,4,2,3,0
945,g623,2,1,3,4,3,0
946,g624,3,1,4,2,3,0
947,g625,3,1,4,2,3,0
948,g626,3,1,4,2,3,0
949,g627,2,1,4,4,3,0
950,g628,2,1,4,4,3,0
951,g629,2,1,4,4,3,0
952,g630,2,1,4,4,3,0
953,g631,2,1,4,4,3,0
954,g632,2,1,4,4,3,0
955,g633,3,1,4,2,3,0
956,g634,2,1,4,4,3,0
957,g635,2,1,4,4,3,0
958,g636,3,1,4,2,3,0
959,g637,2,1,4,4,3,0
960,g638,2,1,4,4,3,0
961,g639,3,1,4,2,3,0
962,g640,3,1,4,2,3,0
963,g641,3,1,4,2,3,0
964,g642,2,1,4,4,3,0
965,g643,3,1,4,2,3,0
966,g644,3,1,4,2,3,0
967,g645,3,1,4,2,3,0
968,g646,3,1,4,2,3,0
969,g647,3,1,3,2,3,0
970,g648,2,2,4,4,4,0
971,g649,3,1,4,2,3,0
972,g650,3,1,3,2,3,0
973,g651,2,1,4,4,3,0
974,g652,3,1,2,2,3,0
975,g653,3,1,2,2,3,0
976,g654,3,1,2,2,3,0
977,g655,3,1,2,2,3,0
978,g656,3,1,2,2,3,0
979,g657,3,1,2,2,3,0
980,g658,3,1,2,2,3,0
981,g659,3,1,2,2,3,0
982,g660,3,1,2,2,3,0
983,g661,3,1,2,2,3,0
984,g662,3,1,2,2,3,0
985,g663,3,1,2,2,3,0
986,g664,3,1,2,2,3,0
987,g665,3,1,2,2,3,0
988,g666,3,1,2,2,3,0
989,g667,3,1,2,2,3,0
990,g668,2,5,4,3,7,0
991,g669,2,1,4,4,3,0
992,g670,2,1,3,4,3,0
993,g671,2,1,4,4,3,0
994,g672,2,1,4,4,3,0
995,g673,2,1,4,4,3,0
996,g674,2,2,4,4,4,0
997,g675,2,2,4,4,4,0
998,g676,3,1,4,2,3,0
999,g677,3,1,3,2,3,0
1000,g678,2,1,3,4,3,0
1001,g679,2,1,4,4,3,0
1002,g680,3,1,4,2,3,0
1003,g681,3,1,3,2,3,0
1004,g682,3,1,4,2,3,0
1005,g683,3,2,4,2,4,0
1006,g684,2,1,3,4,3,0
1007,g685,3,1,4,2,3,0
1008,g686,2,1,3,4,3,0
1009,g687,3,1,4,2,3,0
1010,g688,2,1,4,4,3,0
1011,g689,2,2,4,4,4,0
1012,g690,3,1,3,2,3,0
1013,g691,2,1,4,4,3,0
1014,g692,3,1,3,2,3,0
1015,g693,2,1,3,4,3,0
1016,g694,2,1,3,4,3,0
1017,g695,3,1,3,2,3,0
1018,g696,3,2,4,2,4,0
1019,g697,2,1,3,4,3,0
1020,g698,2,1,3,4,3,0
1021,g699,2,1,3,4,3,0
1022,g700,2,1,4,4,3,0
1023,g701,2,2,4,4,4,0
1024,g702,2,1,4,4,3,0
1025,g703,3,1,3,2,3,0
1026,g704,2,2,4,4,4,0
1027,g705,3,1,4,2,3,0
1028,g706,2,1,3,4,3,0
1029,g707,2,2,4,4,4,0
1030,g708,2,1,3,4,3,0
1031,g709,2,1,3,4,3,0
1032,g710,2,1,3,4,3,0
1033,g711,3,1,4,2,3,0
1034,g712,3,1,4,2,3,0
1035,g713,3,1,3,4,8,0
1036,g714,5,4,1,2,6,0
1037,g715,5,4,1,2,6,0
1038,g716,3,1,3,2,3,0
1039,g717,5,4,1,2,6,0
1040,g718,5,4,1,2,6,0
1041,g719,5,4,1,2,6,0
1042,g720,5,4,1,2,6,0
1043,g721,5,4,1,2,6,0
1044,g722,5,4,1,2,6,0
1045,g723,5,4,1,2,6,0
1046,g724,5,4,1,2,6,0
1047,g725,5,4,1,2,6,0
1048,g726,5,4,1,2,6,0
1049,g727,5,4,1,2,6,0
1050,g728,5,4,1,2,6,0
1051,g729,5,4,1,2,6,0
1052,g730,5,4,1,2,6,0
1053,g731,5,4,1,2,6,0
1054,g732,5,4,1,2,6,0
1055,g733,5,4,1,2,6,0
1056,g734,5,4,1,2,6,0
1057,g735,5,4,1,2,6,0
1058,g736,5,4,1,2,6,0
1059,g737,5,4,1,2,6,0
1060,g738,5,4,1,2,6,0
1061,g739,5,4,1,2,6,0
1062,g740,5,4,1,2,6,0
1063,g741,5,4,1,2,6,0
1064,g742,5,4,1,2,6,0
1065,g743,5,4,1,2,6,0
1066,g744,5,4,1,2,6,0
1067,g745,5,4,1,2,6,0
1068,g746,5,4,1,2,6,0
1069,g747,4,1,3,4,8,0
1070,g748,2,1,4,5,9,0
1071,g749,5,3,1,2,5,0
1072,g750,5,3,1,2,5,0
1073,g751,5,4,1,2,6,0
1074,g752,5,4,1,2,6,0
1075,g753,5,4,1,2,6,0
1076,g754,5,3,1,2,5,0
1077,g755,5,3,1,2,5,0
1078,g756,5,4,1,2,6,0
1079,g757,5,4,1,2,6,0
1080,g758,5,4,1,2,6,0
1081,g759,5,3,1,2,5,0
1082,g760,5,3,1,2,5,0
1083,g761,5,3,1,2,5,0
1084,g762,5,3,1,2,5,0
1085,g763,5,4,1,2,6,0
1086,g764,5,3,1,2,5,0
1087,g765,3,2,3,3,4,0
1088,g766,4,3,3,2,5,0
1089,g767,3,4,3,1,6,0
1090,g768,3,1,2,2,3,0
1091,g769,3,1,2,2,3,0
1092,g770,3,1,2,2,3,0
1093,g771,3,1,2,2,3,0
1094,g772,3,1,2,2,3,0
1095,g773,3,1,2,2,3,0
1096,g774,3,1,2,2,3,0
1097,g775,3,1,2,2,3,0
1098,g776,3,1,2,2,3,0
1099,g777,3,1,2,2,3,0
1100,g778,3,1,2,2,3,0
1101,g779,3,1,2,2,3,0
1102,g780,3,1,2,2,3,0
1103,g781,3,1,2,2,3,0
1104,g782,3,1,2,2,3,0
1105,g783,3,1,2,2,3,0
1106,g784,3,1,2,2,3,0
1107,g785,3,1,2,2,3,0
1108,g786,3,1,2,2,3,0
1109,g787,3,1,2,2,3,0
1110,g788,3,1,2,2,3,0
1111,g789,3,1,2,2,3,0
1112,g790,3,1,2,2,3,0
1113,g791,3,1,2,2,3,0
1114,g792,3,1,2,2,3,0
1115,g793,3,1,2,2,3,0
1116,g794,3,1,2,2,3,0
1117,g795,3,1,2,2,3,0
1118,g796,3,1,2,2,3,0
1119,g797,2,4,3,4,6,0
1120,g798,1,2,5,3,4,0
1121,g799,1,2,5,3,4,0
1122,g800,2,3,4,2,5,0
1123,g801,3,1,2,2,3,0
1124,g802,3,1,2,2,3,0
1125,g803,3,1,2,2,3,0
1126,g804,3,1,2,2,3,0
1127,g805,3,1,2,2,3,0
1128,g806,3,1,2,2,3,0
1129,g807,3,1,2,2,3,0
1130,g808,3,1,2,2,3,0
1131,g809,3,1,2,2,3,0
1132,g810,3,1,2,2,3,0
1133,g811,3,1,2,2,3,0
1134,g812,3,1,2,2,3,0
1135,g813,3,1,2,2,3,0
1136,g814,3,1,2,2,3,0
1137,g815,3,1,2,2,3,0
1138,g816,3,1,2,2,3,0
1139,g817,3,1,2,2,3,0
1140,g818,3,1,2,2,3,0
1141,g819,3,1,2,2,3,0
1142,g820,4,5,2,3,7,0
1143,g821,2,2,2,3,9,0
1144,g822,2,2,2,3,9,0
1145,g823,4,2,3,4,9,0
1146,g824,3,2,3,1,4,0
1147,g825,2,4,2,3,6,0
1148,g826,3,2,3,1,4,0
1149,g827,2,5,3,3,7,0
1150,g828,2,3,2,3,5,0
1151,g829,2,3,2,3,5,0
1152,g830,3,3,2,2,5,0
1153,g831,2,3,3,4,10,0
1154,g832,4,3,2,3,10,0
1155,g833,3,3,2,3,8,0
1156,g834,3,4,2,2,6,0
1157,g835,3,2,2,1,4,0
1158,g836,2,3,2,3,11,0
1159,g837,5,4,1,1,6,0
1160,g838,2,4,2,3,6,0
1161,g839,2,4,2,3,6,0
1162,g840,8,3,1,2,7,0
1163,g841,8,3,1,2,5,0
1164,g842,4,2,1,2,4,0
1165,g843,4,2,1,2,4,0
1166,g844,4,2,1,2,4,0
1167,g845,4,2,1,2,4,0
1168,g846,4,2,1,2,4,0
1169,g847,4,2,1,2,4,0
1170,g848,4,2,1,2,4,0
1171,g849,4,2,1,2,4,0
1172,g850,4,2,1,2,4,0
1173,g851,4,2,1,2,4,0
1174,g852,4,2,1,2,4,0
1175,g853,4,2,1,2,4,0
1176,g854,4,2,1,2,4,0
1177,g855,4,2,1,2,4,0
1178,g856,4,2,1,2,4,0
1179,g857,4,2,1,2,4,0
1180,g858,4,2,1,2,4,0
1181,g859,4,2,1,2,4,0
1182,g860,4,2,1,2,4,0
1183,g861,4,2,1,2,4,0
1184,g862,4,2,1,2,4,0
1185,g863,4,2,1,2,4,0
1186,g864,4,2,1,2,4,0
1187,g865,4,2,1,2,4,0
1188,g866,4,2,1,2,4,0
1189,g867,4,2,1,2,4,0
1190,g868,4,2,1,2,4,0
1191,g869,4,2,1,2,4,0
1192,g870,4,2,1,2,4,0
1193,g871,4,2,1,2,4,0
1194,g872,4,2,1,2,4,0
1195,g873,4,2,1,2,4,0
1196,g874,4,2,1,2,4,0
1197,g875,4,2,1,2,4,0
1198,g876,4,2,1,2,4,0
1199,g877,4,2,1,2,4,0
1200,g878,4,2,1,2,4,0
1201,g879,4,2,1,2,4,0
1202,g880,4,2,1,2,4,0
1203,g881,4,2,1,2,4,0
1204,g882,4,2,1,2,4,0
1205,g883,4,2,1,2,4,0
1206,g884,4,2,1,2,4,0
1207,g885,4,2,1,2,4,0
1208,g886,4,2,1,2,4,0
1209,g887,4,2,1,2,4,0
1210,g888,4,2,1,2,4,0
1211,g889,4,2,1,2,4,0
1212,g890,4,2,1,2,4,0
1213,g891,4,2,1,2,4,0
1214,g892,4,2,1,2,4,0
1215,g893,4,2,1,2,4,0
1216,g894,4,2,1,2,4,0
1217,g895,4,2,1,2,4,0
1218,g896,4,2,1,2,4,0
1219,g897,4,2,1,2,4,0
1220,g898,4,2,1,2,4,0
1221,g899,4,2,1,2,4,0
1222,g900,4,2,1,2,4,0
1223,g901,4,2,1,2,4,0
1224,g902,4,2,1,2,4,0
1225,g903,4,2,1,2,4,0
1226,g904,4,2,1,2,4,0
1227,g905,4,2,1,2,4,0
1228,g906,4,2,1,2,4,0
1229,g907,4,2,1,2,4,0
1230,g908,4,2,1,2,4,0
1231,g909,4,2,1,2,4,0
1232,g910,4,2,1,2,4,0
1233,g911,4,2,1,2,4,0
1234,g912,4,2,1,2,4,0
1235,g913,4,2,1,2,4,0
1236,g914,4,2,1,2,4,0
1237,g915,4,2,1,2,4,0
1238,g916,4,2,1,2,4,0
1239,g917,4,2,1,2,4,0
1240,g918,4,2,1,2,4,0
1241,g919,4,2,1,2,4,0
1242,g920,4,2,1,2,4,0
1243,g921,4,2,1,2,4,0
1244,g922,4,2,1,2,4,0
1245,g923,4,2,1,2,4,0
1246,g924,4,2,1,2,4,0
1247,g925,4,2,1,2,4,0
1248,g926,4,2,1,2,4,0
1249,g927,4,2,1,2,4,0
1250,g928,4,2,1,2,4,0
1251,g929,4,2,1,2,4,0
1252,g930,4,2,1,2,4,0
1253,g931,4,2,1,2,4,0
1254,g932,4,2,1,2,4,0
1255,g933,4,2,1,2,4,0
1256,g934,4,2,1,2,4,0
1257,g935,4,2,1,2,4,0
1258,g936,4,2,1,2,4,0
1259,g937,4,2,1,2,4,0
1260,g938,4,2,1,2,4,0
1261,g939,4,2,1,2,4,0
1262,g940,4,2,1,2,4,0
1263,g941,4,2,1,2,4,0
1264,g942,4,2,1,2,4,0
1265,g943,4,2,1,2,4,0
1266,g944,4,2,1,2,4,0
1267,g945,4,2,1,2,4,0
1268,g946,4,2,1,2,4,0
1269,g947,4,2,1,2,4,0
1270,g948,4,2,1,2,4,0
1271,g949,4,2,1,2,4,0
1272,g950,4,2,1,2,4,0
1273,g951,4,2,1,2,4,0
1274,g952,4,2,1,2,4,0
1275,g953,4,3,1,2,5,0
1276,g954,4,2,1,2,4,0
1277,g955,4,3,1,2,5,0
1278,g956,4,3,1,2,5,0
1279,g957,4,3,1,2,5,0
1280,g958,4,3,1,2,5,0
1281,g959,4,3,1,2,5,0
1282,g960,4,3,1,2,5,0
1283,g961,4,3,1,2,5,0
1284,g962,4,2,1,2,4,0
1285,g963,4,3,1,2,5,0
1286,g964,4,3,1,2,5,0
1287,g965,4,3,1,2,5,0
1288,g966,4,3,1,2,5,0
1289,g967,4,3,1,2,5,0
1290,g968,4,3,1,2,5,0
1291,g969,4,3,1,2,5,0
1292,g970,4,2,1,2,4,0
1293,g971,4,3,1,2,5,0
1294,g972,4,3,1,2,5,0
1295,g973,4,2,1,2,4,0
1296,g974,4,2,1,2,4,0
1297,g975,4,2,1,2,4,0
1298,g976,4,3,1,2,5,0
1299,g977,4,3,1,2,5,0
1300,g978,4,3,1,2,5,0
1301,g979,4,2,1,2,4,0
1302,g980,4,3,1,2,5,0
1303,g981,4,3,1,2,5,0
1304,g982,4,2,1,2,4,0
1305,g983,4,2,1,2,4,0
1306,g984,4,3,1,2,5,0
1307,g985,4,3,1,2,7,0
1308,g986,4,4,1,2,6,0
1309,g987,4,3,1,2,6,0
1310,g988,2,2,3,4,4,0
1311,g989,2,2,2,3,4,0
1312,g990,2,3,3,4,5,0
1313,g991,2,2,3,4,4,0
1314,g992,2,2,2,3,4,0
1315,g993,2,2,3,4,4,0
1316,g994,2,2,3,4,4,0
1317,g995,2,2,2,3,4,0
1318,g996,2,2,3,4,4,0
1319,g997,2,2,3,4,4,0
1320,g998,2,2,2,3,4,0
1321,g999,2,2,3,4,4,0
1322,g1000,2,2,3,4,4,0
1323,g1001,2,2,3,4,4,0
1324,g1002,2,2,3,4,4,0
1325,g1003,2,2,3,4,4,0
1326,g1004,2,2,2,3,4,0
1327,g1005,2,2,3,4,4,0
1328,g1006,2,2,2,3,4,0
1329,g1007,2,2,2,3,4,0
1330,g1008,2,2,3,4,4,0
1331,g1009,2,2,2,3,4,0
1332,g1010,2,2,2,3,4,0
1333,g1011,2,3,3,4,5,0
1334,g1012,2,2,2,3,4,0
1335,g1013,2,2,3,4,4,0
1336,g1014,2,2,3,4,4,0
1337,g1015,2,2,2,3,4,0
1338,g1016,2,2,3,4,4,0
1339,g1017,2,2,3,4,4,0
1340,g1018,2,3,3,4,5,0
1341,g1019,2,2,3,4,4,0
1342,g1020,2,3,3,4,5,0
1343,g1021,2,3,3,4,5,0
1344,g1022,2,2,2,3,4,0
1345,g1023,2,2,3,4,4,0
1346,g1024,2,2,2,3,4,0
1347,g1025,2,2,3,4,4,0
1348,g1026,2,2,3,4,4,0
1349,g1027,2,2,3,4,4,0
1350,g1028,2,2,3,4,4,0
1351,g1029,2,2,2,3,4,0
1352,g1030,2,2,3,4,4,0
1353,g1031,2,2,3,4,4,0
1354,g1032,2,2,2,3,4,0
1355,g1033,2,2,2,3,4,0
1356,g1034,2,2,3,4,4,0
1357,g1035,2,2,2,3,4,0
1358,g1036,2,2,2,3,4,0
1359,g1037,2,2,2,3,4,0
1360,g1038,2,2,2,3,4,0
1361,g1039,2,2,3,4,4,0
1362,g1040,2,2,3,4,4,0
1363,g1041,2,2,3,4,4,0
1364,g1042,2,2,2,3,4,0
1365,g1043,2,2,3,4,4,0
1366,g1044,2,2,3,4,4,0
1367,g1045,2,2,3,4,4,0
1368,g1046,2,2,2,3,4,0
1369,g1047,2,2,2,3,4,0
1370,g1048,2,2,3,4,4,0
1371,g1049,2,2,3,4,4,0
1372,g1050,2,3,3,4,5,0
1373,g1051,2,2,3,4,4,0
1374,g1052,2,2,3,4,4,0
1375,g1053,2,2,3,4,4,0
1376,g1054,2,2,2,3,4,0
1377,g1055,2,2,3,4,4,0
1378,g1056,2,2,3,4,4,0
1379,g1057,2,2,3,4,4,0
1380,g1058,2,2,3,4,4,0
1381,g1059,2,2,2,3,4,0
1382,g1060,2,2,3,4,4,0
1383,g1061,2,3,3,4,5,0
1384,g1062,2,2,3,4,4,0
1385,g1063,2,2,3,4,4,0
1386,g1064,2,2,2,3,4,0
1387,g1065,2,2,3,4,4,0
1388,g1066,2,2,3,4,4,0
1389,g1067,2,2,2,3,4,0
1390,g1068,2,2,2,3,4,0
1391,g1069,2,2,2,3,4,0
1392,g1070,2,2,2,3,4,0
1393,g1071,2,2,3,4,4,0
1394,g1072,2,2,2,3,4,0
1395,g1073,2,2,3,4,4,0
1396,g1074,2,2,3,4,4,0
1397,g1075,2,2,3,4,4,0
1398,g1076,2,2,2,3,4,0
1399,g1077,2,2,2,3,4,0
1400,g1078,2,2,2,3,4,0
1401,g1079,2,2,2,3,4,0
1402,g1080,2,3,3,4,5,0
1403,g1081,2,2,3,4,4,0
1404,g1082,2,2,2,3,4,0
1405,g1083,2,2,2,3,4,0
1406,g1084,2,2,3,4,4,0
1407,g1085,2,2,2,3,4,0
1408,g1086,2,2,3,4,4,0
1409,g1087,2,2,3,4,4,0
1410,g1088,2,2,3,4,4,0
1411,g1089,2,2,2,3,4,0
1412,g1090,2,2,2,3,4,0
1413,g1091,2,2,2,3,4,0
1414,g1092,2,2,2,3,4,0
1415,g1093,2,2,3,4,4,0
1416,g1094,2,3,3,4,5,0
1417,g1095,2,2,3,4,4,0
1418,g1096,2,2,3,4,4,0
1419,g1097,2,2,2,3,4,0
1420,g1098,2,2,2,3,4,0
1421,g1099,2,2,3,4,4,0
1422,g1100,2,2,3,4,4,0
1423,g1101,2,2,3,4,4,0
1424,g1102,2,2,3,4,4,0
1425,g1103,2,2,2,3,4,0
1426,g1104,2,2,3,4,4,0
1427,g1105,2,2,2,3,4,0
1428,g1106,2,2,3,4,4,0
1429,g1107,2,2,3,4,4,0
1430,g1108,2,2,2,3,4,0
1431,g1109,2,2,2,3,4,0
1432,g1110,2,2,2,3,4,0
1433,g1111,2,2,2,3,4,0
1434,g1112,2,2,3,4,4,0
1435,g1113,2,2,2,3,4,0
1436,g1114,2,2,3,4,4,0
1437,g1115,2,2,3,4,4,0
1438,g1116,4,2,1,2,4,0
1439,g1117,4,2,1,2,4,0
1440,g1118,4,2,1,2,4,0
1441,g1119,4,2,1,2,4,0
1442,g1120,4,2,1,2,4,0
1443,g1121,4,2,1,2,4,0
1444,g1122,4,2,1,2,4,0
1445,g1123,4,2,1,2,4,0
1446,g1124,4,2,1,2,4,0
1447,g1125,4,2,1,2,4,0
1448,g1126,4,2,1,2,4,0
1449,g1127,4,2,1,2,4,0
1450,g1128,4,2,1,2,4,0
1451,g1129,4,2,1,2,4,0
1452,g1130,4,2,1,2,4,0
1453,g1131,4,2,1,2,4,0
1454,g1132,4,2,1,2,4,0
1455,g1133,6,3,1,2,5,0
1456,g1134,4,3,2,3,5,0
1457,g1135,2,4,2,3,6,0
1458,g1136,6,4,1,2,6,0
1459,g1137,4,3,2,3,5,0
1460,g1138,2,5,3,4,7,0
1461,g1139,2,4,2,3,6,0
1462,g1140,6,4,1,2,6,0
1463,g1141,4,3,2,3,5,0
1464,g1142,2,5,3,4,7,0
1465,g1143,2,4,2,3,6,0
1466,g1144,6,4,1,2,6,0
1467,g1145,4,3,2,3,5,0
1468,g1146,2,5,3,4,7,0
1469,g1147,2,4,2,3,6,0
1470,g1148,6,4,1,2,6,0
1471,g1149,4,3,2,3,5,0
1472,g1150,2,5,3,4,7,0
1473,g1151,2,4,2,3,6,0
1474,g1152,6,4,1,2,6,0
1475,g1153,4,3,2,3,5,0
1476,g1154,2,5,3,4,7,0
1477,g1155,2,4,2,3,6,0
1478,g1156,6,4,1,2,6,0
1479,g1157,4,3,2,3,5,0
1480,g1158,2,5,3,4,7,0
1481,g1159,2,4,2,3,6,0
1482,g1160,6,4,1,2,6,0
1483,g1161,4,3,2,3,5,0
1484,g1162,2,5,3,4,7,0
1485,g1163,2,4,2,3,6,0
1486,g1164,6,4,1,2,6,0
1487,g1165,4,3,2,3,5,0
1488,g1166,2,5,3,4,7,0
1489,g1167,2,4,2,3,6,0
1490,g1168,6,4,1,2,6,0
1491,g1169,4,3,2,3,5,0
1492,g1170,2,5,3,4,7,0
1493,g1171,2,4,2,3,6,0
1494,g1172,6,4,1,2,6,0
1495,g1173,4,3,2,3,5,0
1496,g1174,2,5,3,4,7,0
1497,g1175,2,4,2,3,6,0
1498,g1176,6,4,1,2,6,0
1499,g1177,4,3,2,3,5,0
1500,g1178,2,5,3,4,7,0
1501,g1179,2,4,2,3,6,0
1502,g1180,6,4,1,2,6,0
1503,g1181,4,3,2,3,5,0
1504,g1182,2,5,3,4,7,0
1505,g1183,2,4,2,3,6,0
1506,g1184,6,4,1,2,6,0
1507,g1185,4,3,2,3,5,0
1508,g1186,2,5,3,4,7,0
1509,g1187,2,4,2,3,6,0
1510,g1188,6,4,1,2,6,0
1511,g1189,4,3,2,3,5,0
1512,g1190,2,5,3,4,7,0
1513,g1191,2,4,2,3,6,0
1514,g1192,6,4,1,2,6,0
1515,g1193,4,3,2,3,5,0
1516,g1194,2,5,3,4,7,0
1517,g1195,2,4,2,3,6,0
1518,g1196,6,4,1,2,6,0
1519,g1197,4,3,2,3,5,0
1520,g1198,2,5,3,4,7,0
1521,g1199,2,4,2,3,6,0
1522,g1200,6,4,1,2,6,0
1523,g1201,4,3,2,3,5,0
1524,g1202,2,5,3,4,7,0
1525,g1203,2,4,2,3,6,0
