id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate
790,g684,3,0,4,2,18,0
791,g685,2,6,2,3,9,0
792,g686,2,0,2,2,7,0
793,g687,2,1,2,3,4,0
794,g688,3,2,0,1,10,0
795,g689,3,2,2,3,20,0
796,g690,6,-1,1,2,1,0
797,g691,2,3,3,4,16,0
798,g692,4,0,8,2,6,1
799,g693,2,2,9,3,8,1
800,g694,4,8,2,3,13,0
801,g695,2,0,2,2,15,0
802,g696,3,7,2,3,12,0
803,g697,4,0,2,3,3,0
804,g698,4,13,2,3,10,0
805,g699,6,3,1,2,24,0
806,g700,6,1,1,2,16,1
807,g701,2,0,2,2,9,0
808,g702,3,2,0,1,6,0
