id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate,pred
398,g76,6.0,4.40409346894175,1.0,2.0,1.0,0,0
399,g77,6.0,4.40409346894175,1.0,2.0,1.0,0,0
400,g78,6.0,4.40409346894175,1.0,2.0,1.0,0,0
401,g79,6.0,4.40409346894175,1.0,2.0,1.0,0,0
402,g80,6.0,4.40409346894175,1.0,2.0,1.0,0,0
403,g81,6.0,4.40409346894175,1.0,2.0,1.0,0,0
404,g82,6.0,4.40409346894175,1.0,2.0,1.0,0,0
405,g83,6.0,4.40409346894175,1.0,2.0,1.0,0,0
406,g84,6.0,4.40409346894175,1.0,2.0,1.0,0,0
407,g85,6.0,4.40409346894175,1.0,2.0,1.0,0,0
408,g86,6.0,4.40409346894175,1.0,2.0,1.0,0,0
409,g87,6.0,4.40409346894175,1.0,2.0,1.0,0,0
410,g88,6.0,4.40409346894175,1.0,2.0,1.0,0,0
411,g89,6.0,4.40409346894175,1.0,2.0,1.0,0,0
412,g90,6.0,4.40409346894175,1.0,2.0,1.0,0,0
413,g91,6.0,4.40409346894175,1.0,2.0,1.0,0,0
414,g92,6.0,4.40409346894175,1.0,2.0,1.0,0,0
415,g93,6.0,4.40409346894175,1.0,2.0,1.0,0,0
416,g94,6.0,4.40409346894175,1.0,2.0,1.0,0,0
417,g95,6.0,4.40409346894175,1.0,2.0,1.0,0,0
418,g96,6.0,4.40409346894175,1.0,2.0,1.0,0,0
419,g97,6.0,4.40409346894175,1.0,2.0,1.0,0,0
420,g98,6.0,4.40409346894175,1.0,2.0,1.0,0,0
421,g99,6.0,4.40409346894175,1.0,2.0,1.0,0,0
422,g100,6.0,4.40409346894175,1.0,2.0,1.0,0,0
423,g101,6.0,4.40409346894175,1.0,2.0,1.0,0,0
424,g102,6.0,4.40409346894175,1.0,2.0,1.0,0,0
425,g103,6.0,4.40409346894175,1.0,2.0,1.0,0,0
426,g104,6.0,4.40409346894175,1.0,2.0,1.0,0,0
427,g105,6.0,4.40409346894175,1.0,2.0,1.0,0,0
428,g106,6.0,4.40409346894175,1.0,2.0,1.0,0,0
429,g107,6.0,4.40409346894175,1.0,2.0,1.0,0,0
430,g108,6.0,4.40409346894175,1.0,2.0,1.0,0,0
431,g109,6.0,4.40409346894175,1.0,2.0,1.0,0,0
432,g110,6.0,4.40409346894175,1.0,2.0,1.0,0,0
433,g111,6.0,4.40409346894175,1.0,2.0,1.0,0,0
434,g112,6.0,4.40409346894175,1.0,2.0,1.0,0,0
435,g113,6.0,4.40409346894175,1.0,2.0,1.0,0,0
436,g114,6.0,4.40409346894175,1.0,2.0,1.0,0,0
437,g115,6.0,4.40409346894175,1.0,2.0,1.0,0,0
438,g116,6.0,4.40409346894175,1.0,2.0,1.0,0,0
439,g117,6.0,4.40409346894175,1.0,2.0,1.0,0,0
440,g118,6.0,4.40409346894175,1.0,2.0,1.0,0,0
441,g119,6.0,4.40409346894175,1.0,2.0,1.0,0,0
442,g120,6.0,4.40409346894175,1.0,2.0,1.0,0,0
443,g121,6.0,4.40409346894175,1.0,2.0,1.0,0,0
444,g122,6.0,4.40409346894175,1.0,2.0,1.0,0,0
445,g123,6.0,4.40409346894175,1.0,2.0,1.0,0,0
446,g124,6.0,4.40409346894175,1.0,2.0,1.0,0,0
447,g125,6.0,4.40409346894175,1.0,2.0,1.0,0,0
448,g126,6.0,4.40409346894175,1.0,2.0,1.0,0,0
449,g127,6.0,4.40409346894175,1.0,2.0,1.0,0,0
450,g128,6.0,4.40409346894175,1.0,2.0,1.0,0,0
451,g129,6.0,4.40409346894175,1.0,2.0,1.0,0,0
452,g130,6.0,4.40409346894175,1.0,2.0,1.0,0,0
453,g131,6.0,4.40409346894175,1.0,2.0,1.0,0,0
454,g132,6.0,4.40409346894175,1.0,2.0,1.0,0,0
455,g133,6.0,4.40409346894175,1.0,2.0,1.0,0,0
456,g134,6.0,4.40409346894175,1.0,2.0,1.0,0,0
457,g135,6.0,4.40409346894175,1.0,2.0,1.0,0,0
458,g136,6.0,4.40409346894175,1.0,2.0,1.0,0,0
459,g137,6.0,4.40409346894175,1.0,2.0,1.0,0,0
460,g138,6.0,4.40409346894175,1.0,2.0,1.0,0,0
461,g139,6.0,4.40409346894175,1.0,2.0,1.0,0,0
462,g140,6.0,4.40409346894175,1.0,2.0,1.0,0,0
463,g141,6.0,4.40409346894175,1.0,2.0,1.0,0,0
464,g142,6.0,4.40409346894175,1.0,2.0,1.0,0,0
465,g143,6.0,4.40409346894175,1.0,2.0,1.0,0,0
466,g144,6.0,4.40409346894175,1.0,2.0,1.0,0,0
467,g145,6.0,4.40409346894175,1.0,2.0,1.0,0,0
468,g146,6.0,4.40409346894175,1.0,2.0,1.0,0,0
469,g147,6.0,4.40409346894175,1.0,2.0,1.0,0,0
470,g148,6.0,4.40409346894175,1.0,2.0,1.0,0,0
471,g149,6.0,4.40409346894175,1.0,2.0,1.0,0,0
472,g150,6.0,4.40409346894175,1.0,2.0,1.0,0,0
473,g151,6.0,4.40409346894175,1.0,2.0,1.0,0,0
474,g152,6.0,4.40409346894175,1.0,2.0,1.0,0,0
475,g153,6.0,4.40409346894175,1.0,2.0,1.0,0,0
476,g154,6.0,4.40409346894175,1.0,2.0,1.0,0,0
477,g155,6.0,4.40409346894175,1.0,2.0,1.0,0,0
478,g156,6.0,4.40409346894175,1.0,2.0,1.0,0,0
479,g157,6.0,4.40409346894175,1.0,2.0,1.0,0,0
480,g158,6.0,4.40409346894175,1.0,2.0,1.0,0,0
481,g159,6.0,4.40409346894175,1.0,2.0,1.0,0,0
482,g160,6.0,4.40409346894175,1.0,2.0,1.0,0,0
483,g161,6.0,4.40409346894175,1.0,2.0,1.0,0,0
484,g162,6.0,4.40409346894175,1.0,2.0,1.0,0,0
485,g163,6.0,4.40409346894175,1.0,2.0,1.0,0,0
486,g164,6.0,4.40409346894175,1.0,2.0,1.0,0,0
487,g165,6.0,4.40409346894175,1.0,2.0,1.0,0,0
488,g166,6.0,4.40409346894175,1.0,2.0,1.0,0,0
489,g167,6.0,4.40409346894175,1.0,2.0,1.0,0,0
490,g168,6.0,4.40409346894175,1.0,2.0,1.0,0,0
491,g169,6.0,4.40409346894175,1.0,2.0,1.0,0,0
492,g170,6.0,4.40409346894175,1.0,2.0,1.0,0,0
493,g171,6.0,4.40409346894175,1.0,2.0,1.0,0,0
494,g172,6.0,4.40409346894175,1.0,2.0,1.0,0,0
495,g173,6.0,4.40409346894175,1.0,2.0,1.0,0,0
496,g174,6.0,4.40409346894175,1.0,2.0,1.0,0,0
497,g175,6.0,4.40409346894175,1.0,2.0,1.0,0,0
498,g176,6.0,4.40409346894175,1.0,2.0,1.0,0,0
499,g177,6.0,4.40409346894175,1.0,2.0,1.0,0,0
500,g178,6.0,4.40409346894175,1.0,2.0,1.0,0,0
501,g179,6.0,4.40409346894175,1.0,2.0,1.0,0,0
502,g180,6.0,4.40409346894175,1.0,2.0,1.0,0,0
503,g181,6.0,4.40409346894175,1.0,2.0,1.0,0,0
504,g182,6.0,4.40409346894175,1.0,2.0,1.0,0,0
505,g183,6.0,4.40409346894175,1.0,2.0,1.0,0,0
506,g184,6.0,4.40409346894175,1.0,2.0,1.0,0,0
507,g185,6.0,4.40409346894175,1.0,2.0,1.0,0,0
508,g186,6.0,4.40409346894175,1.0,2.0,1.0,0,0
509,g187,6.0,4.40409346894175,1.0,2.0,1.0,0,0
510,g188,6.0,4.40409346894175,1.0,2.0,1.0,0,0
511,g189,6.0,4.40409346894175,1.0,2.0,1.0,0,0
512,g190,6.0,4.40409346894175,1.0,2.0,1.0,0,0
513,g191,6.0,4.40409346894175,1.0,2.0,1.0,0,0
514,g192,6.0,4.40409346894175,1.0,2.0,1.0,0,0
515,g193,6.0,4.40409346894175,1.0,2.0,1.0,0,0
516,g194,6.0,4.40409346894175,1.0,2.0,1.0,0,0
517,g195,6.0,4.40409346894175,1.0,2.0,1.0,0,0
518,g196,6.0,4.40409346894175,1.0,2.0,1.0,0,0
519,g197,6.0,4.40409346894175,1.0,2.0,1.0,0,0
520,g198,6.0,4.40409346894175,1.0,2.0,1.0,0,0
521,g199,6.0,4.40409346894175,1.0,2.0,1.0,0,0
522,g200,6.0,4.40409346894175,1.0,2.0,1.0,0,0
523,g201,6.0,4.40409346894175,1.0,2.0,1.0,0,0
524,g202,6.0,4.40409346894175,1.0,2.0,1.0,0,0
525,g203,6.0,4.40409346894175,1.0,2.0,1.0,0,0
526,g204,6.0,4.40409346894175,1.0,2.0,1.0,0,0
527,g205,6.0,4.40409346894175,1.0,2.0,1.0,0,0
528,g206,6.0,4.40409346894175,1.0,2.0,2.0,0,0
529,g207,6.0,4.40409346894175,1.0,2.0,2.0,0,0
530,g208,6.0,4.40409346894175,1.0,2.0,2.0,0,0
531,g209,6.0,4.40409346894175,1.0,2.0,2.0,0,0
532,g210,6.0,4.40409346894175,1.0,2.0,2.0,0,0
533,g211,6.0,4.40409346894175,1.0,2.0,2.0,0,0
534,g212,6.0,4.40409346894175,1.0,2.0,2.0,0,0
535,g213,6.0,4.40409346894175,1.0,2.0,2.0,0,0
536,g214,6.0,4.40409346894175,1.0,2.0,2.0,0,0
537,g215,6.0,4.40409346894175,1.0,2.0,2.0,0,0
538,g216,6.0,4.40409346894175,1.0,2.0,2.0,0,0
539,g217,6.0,4.40409346894175,1.0,2.0,2.0,0,0
540,g218,6.0,4.40409346894175,1.0,2.0,2.0,0,0
541,g219,6.0,4.40409346894175,1.0,2.0,2.0,0,0
542,g220,6.0,4.40409346894175,1.0,2.0,2.0,0,0
543,g221,6.0,4.40409346894175,1.0,2.0,2.0,0,0
544,g222,6.0,4.40409346894175,1.0,2.0,2.0,0,0
545,g223,6.0,4.40409346894175,1.0,2.0,2.0,0,0
546,g224,3.0,5.0,2.0,3.0,8.0,0,0
547,g225,2.0,5.0,2.0,1.0,8.0,0,0
548,g226,2.0,5.0,2.0,1.0,8.0,0,0
549,g227,2.0,5.0,2.0,1.0,8.0,0,0
550,g228,2.0,5.0,2.0,1.0,8.0,0,0
551,g229,2.0,5.0,2.0,1.0,8.0,0,0
552,g230,2.0,5.0,2.0,1.0,8.0,0,0
553,g231,2.0,5.0,2.0,1.0,8.0,0,0
554,g232,2.0,5.0,2.0,1.0,8.0,0,0
555,g233,2.0,5.0,2.0,1.0,8.0,0,0
556,g234,2.0,5.0,2.0,1.0,8.0,0,0
557,g235,2.0,5.0,2.0,1.0,8.0,0,0
558,g236,2.0,5.0,2.0,1.0,8.0,0,0
559,g237,2.0,5.0,2.0,1.0,8.0,0,0
560,g238,2.0,5.0,2.0,1.0,8.0,0,0
561,g239,2.0,5.0,2.0,1.0,8.0,0,0
562,g240,3.0,5.0,2.0,3.0,8.0,0,0
563,g241,2.0,5.0,2.0,1.0,8.0,0,0
564,g242,2.0,4.0,2.0,1.0,7.0,0,0
565,g243,2.0,5.0,2.0,1.0,8.0,0,0
566,g244,2.0,5.0,2.0,1.0,8.0,0,0
567,g245,2.0,5.0,2.0,1.0,8.0,0,0
568,g246,2.0,4.0,2.0,1.0,7.0,0,0
569,g247,2.0,5.0,2.0,1.0,8.0,0,0
570,g248,2.0,5.0,2.0,1.0,8.0,0,0
571,g249,3.0,5.0,2.0,3.0,8.0,0,0
572,g250,3.0,5.0,2.0,3.0,8.0,0,0
573,g251,3.0,5.0,2.0,3.0,8.0,0,0
574,g252,3.0,5.0,2.0,3.0,8.0,0,0
575,g253,3.0,5.0,2.0,3.0,8.0,0,0
576,g254,3.0,5.0,2.0,3.0,8.0,0,0
577,g255,2.0,5.0,2.0,1.0,8.0,0,0
578,g256,2.0,5.0,2.0,1.0,8.0,0,0
579,g257,2.0,5.0,2.0,1.0,8.0,0,0
580,g258,2.0,5.0,2.0,1.0,8.0,0,0
581,g259,2.0,5.0,2.0,1.0,8.0,0,0
582,g260,2.0,5.0,2.0,1.0,8.0,0,0
583,g261,2.0,5.0,2.0,1.0,8.0,0,0
584,g262,2.0,5.0,2.0,1.0,8.0,0,0
585,g263,2.0,5.0,2.0,1.0,8.0,0,0
586,g264,2.0,5.0,2.0,1.0,8.0,0,0
587,g265,2.0,5.0,2.0,1.0,8.0,0,0
588,g266,2.0,5.0,2.0,1.0,8.0,0,0
589,g267,2.0,5.0,2.0,1.0,8.0,0,0
590,g268,2.0,5.0,2.0,1.0,8.0,0,0
591,g269,2.0,5.0,2.0,1.0,8.0,0,0
592,g270,2.0,5.0,2.0,1.0,8.0,0,0
593,g271,3.0,5.0,2.0,3.0,8.0,0,0
594,g272,3.0,5.0,2.0,3.0,8.0,0,0
595,g273,3.0,5.0,2.0,3.0,8.0,0,0
596,g274,3.0,5.0,2.0,3.0,8.0,0,0
597,g275,2.0,5.0,2.0,1.0,8.0,0,0
598,g276,3.0,5.0,2.0,3.0,8.0,0,0
599,g277,3.0,5.0,2.0,3.0,8.0,0,0
600,g278,2.0,5.0,2.0,1.0,8.0,0,0
601,g279,3.0,5.0,2.0,3.0,8.0,0,0
602,g280,3.0,5.0,2.0,3.0,8.0,0,0
603,g281,3.0,5.0,2.0,3.0,8.0,0,0
604,g282,3.0,5.0,2.0,3.0,8.0,0,0
605,g283,3.0,5.0,2.0,3.0,8.0,0,0
606,g284,3.0,5.0,2.0,3.0,8.0,0,0
607,g285,3.0,5.0,2.0,3.0,8.0,0,0
608,g286,2.0,5.0,2.0,1.0,8.0,0,0
609,g287,3.0,5.0,2.0,3.0,8.0,0,0
610,g288,3.0,5.0,2.0,3.0,8.0,0,0
611,g289,3.0,5.0,2.0,3.0,8.0,0,0
612,g290,3.0,5.0,2.0,3.0,8.0,0,0
613,g291,3.0,5.0,2.0,3.0,8.0,0,0
614,g292,3.0,5.0,2.0,3.0,8.0,0,0
615,g293,3.0,5.0,2.0,3.0,8.0,0,0
616,g294,3.0,5.0,2.0,3.0,8.0,0,0
617,g295,3.0,5.0,2.0,3.0,8.0,0,0
618,g296,3.0,5.0,2.0,3.0,8.0,0,0
619,g297,3.0,5.0,2.0,3.0,8.0,0,0
620,g298,3.0,5.0,2.0,3.0,8.0,0,0
621,g299,2.0,5.0,2.0,1.0,8.0,0,0
622,g300,3.0,5.0,2.0,3.0,8.0,0,0
623,g301,2.0,5.0,2.0,1.0,8.0,0,0
624,g302,3.0,5.0,2.0,3.0,8.0,0,0
625,g303,2.0,5.0,2.0,1.0,8.0,0,0
626,g304,3.0,5.0,2.0,3.0,8.0,0,0
627,g305,2.0,5.0,2.0,1.0,8.0,0,0
628,g306,3.0,5.0,2.0,3.0,8.0,0,0
629,g307,2.0,5.0,2.0,1.0,8.0,0,0
630,g308,2.0,4.0,2.0,1.0,7.0,0,0
631,g309,2.0,5.0,2.0,1.0,8.0,0,0
632,g310,2.0,5.0,2.0,1.0,8.0,0,0
633,g311,3.0,4.40409346894175,2.0,3.0,3.0,0,0
634,g312,3.0,4.40409346894175,2.0,3.0,3.0,0,0
635,g313,3.0,4.40409346894175,2.0,3.0,3.0,0,0
636,g314,3.0,4.40409346894175,2.0,3.0,3.0,0,0
637,g315,3.0,4.40409346894175,2.0,3.0,3.0,0,0
638,g316,3.0,4.40409346894175,2.0,3.0,3.0,0,0
639,g317,3.0,4.40409346894175,2.0,3.0,3.0,0,0
640,g318,3.0,4.40409346894175,2.0,3.0,3.0,0,0
641,g319,3.0,4.40409346894175,2.0,3.0,3.0,0,0
642,g320,3.0,4.40409346894175,2.0,3.0,3.0,0,0
643,g321,3.0,4.40409346894175,2.0,3.0,3.0,0,0
644,g322,3.0,4.40409346894175,2.0,3.0,3.0,0,0
645,g323,3.0,4.40409346894175,2.0,3.0,3.0,0,0
646,g324,3.0,4.40409346894175,2.0,3.0,3.0,0,0
647,g325,3.0,4.40409346894175,2.0,3.0,3.0,0,0
648,g326,3.0,4.40409346894175,2.0,3.0,3.0,0,0
649,g327,2.0,5.0,2.0,1.0,8.0,0,0
650,g328,2.0,5.0,2.0,1.0,8.0,0,0
651,g329,2.0,5.0,2.0,1.0,8.0,0,0
652,g330,2.0,5.0,2.0,1.0,8.0,0,0
653,g331,2.0,5.0,2.0,1.0,8.0,0,0
654,g332,2.0,5.0,2.0,1.0,8.0,0,0
655,g333,2.0,5.0,2.0,1.0,8.0,0,0
656,g334,2.0,5.0,2.0,1.0,8.0,0,0
657,g335,2.0,5.0,2.0,1.0,8.0,0,0
658,g336,2.0,5.0,2.0,1.0,8.0,0,0
659,g337,2.0,5.0,2.0,1.0,8.0,0,0
660,g338,2.0,5.0,2.0,1.0,8.0,0,0
661,g339,2.0,5.0,2.0,1.0,8.0,0,0
662,g340,2.0,5.0,2.0,1.0,8.0,0,0
663,g341,2.0,5.0,2.0,1.0,8.0,0,0
664,g342,2.0,5.0,2.0,1.0,8.0,0,0
665,g343,2.0,5.0,2.0,1.0,8.0,0,0
666,g344,2.0,5.0,2.0,1.0,8.0,0,0
667,g345,2.0,5.0,2.0,1.0,8.0,0,0
668,g346,2.0,5.0,2.0,1.0,8.0,0,0
669,g347,2.0,5.0,2.0,1.0,8.0,0,0
670,g348,2.0,5.0,2.0,1.0,8.0,0,0
671,g349,2.0,5.0,2.0,1.0,8.0,0,0
672,g350,2.0,5.0,2.0,1.0,8.0,0,0
673,g351,2.0,5.0,2.0,1.0,8.0,0,0
674,g352,2.0,5.0,2.0,1.0,8.0,0,0
675,g353,2.0,5.0,2.0,1.0,8.0,0,0
676,g354,2.0,5.0,2.0,1.0,8.0,0,0
677,g355,2.0,5.0,2.0,1.0,8.0,0,0
678,g356,2.0,5.0,2.0,1.0,8.0,0,0
679,g357,2.0,5.0,2.0,1.0,8.0,0,0
680,g358,2.0,5.0,2.0,1.0,8.0,0,0
681,g359,2.0,5.0,2.0,1.0,8.0,0,0
682,g360,2.0,5.0,2.0,1.0,8.0,0,0
683,g361,2.0,5.0,2.0,1.0,8.0,0,0
684,g362,2.0,5.0,2.0,1.0,8.0,0,0
685,g363,2.0,5.0,2.0,1.0,8.0,0,0
686,g364,2.0,5.0,2.0,1.0,8.0,0,0
687,g365,2.0,5.0,2.0,1.0,8.0,0,0
688,g366,2.0,5.0,2.0,1.0,8.0,0,0
689,g367,2.0,5.0,2.0,1.0,8.0,0,0
690,g368,2.0,5.0,2.0,1.0,8.0,0,0
691,g369,2.0,5.0,2.0,1.0,8.0,0,0
692,g370,2.0,5.0,2.0,1.0,8.0,0,0
693,g371,2.0,5.0,2.0,1.0,8.0,0,0
694,g372,2.0,5.0,2.0,1.0,8.0,0,0
695,g373,2.0,5.0,2.0,1.0,8.0,0,0
696,g374,2.0,5.0,2.0,1.0,8.0,0,0
697,g375,2.0,5.0,2.0,1.0,8.0,0,0
698,g376,2.0,5.0,2.0,1.0,8.0,0,0
699,g377,2.0,5.0,2.0,1.0,8.0,0,0
700,g378,2.0,5.0,2.0,1.0,8.0,0,0
701,g379,2.0,5.0,2.0,1.0,8.0,0,0
702,g380,2.0,5.0,2.0,1.0,8.0,0,0
703,g381,2.0,5.0,2.0,1.0,8.0,0,0
704,g382,2.0,5.0,2.0,1.0,8.0,0,0
705,g383,2.0,5.0,2.0,1.0,8.0,0,0
706,g384,2.0,5.0,2.0,1.0,8.0,0,0
707,g385,2.0,5.0,2.0,1.0,8.0,0,0
708,g386,2.0,5.0,2.0,1.0,8.0,0,0
709,g387,2.0,5.0,2.0,1.0,8.0,0,0
710,g388,2.0,5.0,2.0,1.0,8.0,0,0
711,g389,2.0,5.0,2.0,1.0,8.0,0,0
712,g390,2.0,5.0,2.0,1.0,8.0,0,0
713,g391,2.0,5.0,2.0,1.0,8.0,0,0
714,g392,2.0,5.0,2.0,1.0,8.0,0,0
715,g393,2.0,5.0,2.0,1.0,8.0,0,0
716,g394,2.0,5.0,2.0,1.0,8.0,0,0
717,g395,2.0,5.0,2.0,1.0,8.0,0,0
718,g396,2.0,5.0,2.0,1.0,8.0,0,0
719,g397,2.0,5.0,2.0,1.0,8.0,0,0
720,g398,2.0,5.0,2.0,1.0,8.0,0,0
721,g399,2.0,5.0,2.0,1.0,8.0,0,0
722,g400,2.0,5.0,2.0,1.0,8.0,0,0
723,g401,3.0,5.0,2.0,3.0,8.0,0,0
724,g402,3.0,5.0,2.0,3.0,8.0,0,0
725,g403,3.0,5.0,2.0,3.0,8.0,0,0
726,g404,2.0,5.0,2.0,1.0,8.0,0,0
727,g405,3.0,5.0,2.0,3.0,8.0,0,0
728,g406,3.0,5.0,2.0,3.0,8.0,0,0
729,g407,2.0,5.0,2.0,1.0,8.0,0,0
730,g408,3.0,5.0,2.0,3.0,8.0,0,0
731,g409,3.0,5.0,2.0,3.0,8.0,0,0
732,g410,3.0,5.0,2.0,3.0,8.0,0,0
733,g411,3.0,5.0,2.0,3.0,8.0,0,0
734,g412,3.0,5.0,2.0,3.0,8.0,0,0
735,g413,3.0,5.0,2.0,3.0,8.0,0,0
736,g414,3.0,5.0,2.0,3.0,8.0,0,0
737,g415,3.0,5.0,2.0,3.0,8.0,0,0
738,g416,3.0,5.0,2.0,3.0,8.0,0,0
739,g417,3.0,5.0,2.0,3.0,8.0,0,0
740,g418,3.0,5.0,2.0,3.0,8.0,0,0
741,g419,3.0,5.0,2.0,3.0,8.0,0,0
742,g420,3.0,5.0,2.0,3.0,8.0,0,0
743,g421,3.0,5.0,2.0,3.0,8.0,0,0
744,g422,3.0,5.0,2.0,3.0,8.0,0,0
745,g423,2.0,5.0,2.0,1.0,8.0,0,0
746,g424,3.0,5.0,2.0,3.0,8.0,0,0
747,g425,3.0,5.0,2.0,3.0,8.0,0,0
748,g426,3.0,5.0,2.0,3.0,8.0,0,0
749,g427,3.0,5.0,2.0,3.0,8.0,0,0
750,g428,3.0,5.0,2.0,3.0,8.0,0,0
751,g429,2.0,5.0,2.0,1.0,8.0,0,0
752,g430,3.0,5.0,2.0,3.0,8.0,0,0
753,g431,2.0,5.0,2.0,3.0,8.0,0,0
754,g432,2.0,5.0,2.0,3.0,8.0,0,0
755,g433,2.0,5.0,2.0,3.0,8.0,0,0
756,g434,2.0,0.0,2.0,3.0,8.0,0,0
757,g435,2.0,5.0,2.0,3.0,8.0,0,0
758,g436,2.0,5.0,2.0,3.0,8.0,0,0
759,g437,2.0,5.0,2.0,3.0,8.0,0,0
760,g438,8.0,6.0,1.0,2.0,4.0,0,0
761,g439,2.0,4.40409346894175,2.0,3.0,3.0,0,0
762,g440,8.0,6.0,1.0,2.0,4.0,0,0
763,g441,8.0,6.0,1.0,2.0,4.0,0,0
764,g442,8.0,0.0,1.0,2.0,4.0,0,1
765,g443,8.0,6.0,1.0,2.0,4.0,0,0
766,g444,8.0,6.0,1.0,2.0,4.0,0,0
767,g445,8.0,6.0,1.0,2.0,4.0,0,0
768,g446,2.0,4.40409346894175,2.0,3.0,3.0,0,0
769,g447,2.0,5.0,2.0,3.0,8.0,0,0
770,g448,2.0,5.0,2.0,3.0,8.0,0,0
771,g449,2.0,5.0,2.0,3.0,8.0,0,0
772,g450,2.0,0.0,2.0,3.0,8.0,0,0
773,g451,2.0,5.0,2.0,3.0,8.0,0,0
774,g452,2.0,5.0,2.0,3.0,8.0,0,0
775,g453,2.0,5.0,2.0,3.0,8.0,0,0
776,g454,2.0,5.0,2.0,3.0,8.0,0,0
777,g455,2.0,5.0,2.0,3.0,8.0,0,0
778,g456,8.0,6.0,1.0,2.0,4.0,0,0
779,g457,8.0,6.0,1.0,2.0,4.0,0,0
780,g458,8.0,6.0,1.0,2.0,4.0,0,0
781,g459,8.0,0.0,1.0,2.0,4.0,0,1
782,g460,8.0,6.0,1.0,2.0,4.0,0,0
783,g461,8.0,6.0,1.0,2.0,4.0,0,0
784,g462,8.0,6.0,1.0,2.0,4.0,0,0
785,g463,8.0,6.0,1.0,2.0,4.0,0,0
786,g464,8.0,6.0,1.0,2.0,4.0,0,0
787,g465,4.0,4.40409346894175,1.0,2.0,4.0,0,0
788,g466,4.0,6.0,1.0,2.0,9.0,0,0
789,g467,4.0,0.0,1.0,2.0,9.0,0,1
790,g468,4.0,0.0,1.0,2.0,9.0,0,1
791,g469,4.0,6.0,1.0,2.0,9.0,0,0
792,g470,4.0,0.0,1.0,2.0,9.0,0,1
793,g471,4.0,0.0,1.0,2.0,9.0,0,1
794,g472,4.0,0.0,1.0,2.0,8.0,0,1
795,g473,4.0,6.0,1.0,2.0,9.0,0,0
796,g474,4.0,5.0,1.0,2.0,8.0,0,0
797,g475,4.0,4.40409346894175,1.0,2.0,4.0,0,0
798,g476,4.0,6.0,1.0,2.0,9.0,0,0
799,g477,4.0,6.0,1.0,2.0,9.0,0,0
800,g478,4.0,6.0,1.0,2.0,9.0,0,0
801,g479,4.0,6.0,1.0,2.0,9.0,0,0
802,g480,4.0,6.0,1.0,2.0,9.0,0,0
803,g481,4.0,6.0,1.0,2.0,4.0,0,0
804,g482,4.0,6.0,1.0,2.0,4.0,0,0
805,g483,3.0,3.0,0.0,1.0,2.0,0,0
806,g484,3.0,3.0,0.0,1.0,2.0,0,0
807,g485,3.0,3.0,0.0,1.0,2.0,0,0
808,g486,3.0,3.0,0.0,1.0,2.0,0,0
809,g487,3.0,3.0,0.0,1.0,2.0,0,0
810,g488,3.0,3.0,0.0,1.0,2.0,0,0
811,g489,3.0,3.0,0.0,1.0,2.0,0,0
812,g490,3.0,3.0,0.0,1.0,2.0,0,0
813,g491,3.0,3.0,0.0,1.0,2.0,0,0
814,g492,3.0,3.0,0.0,1.0,2.0,0,0
815,g493,3.0,3.0,0.0,1.0,2.0,0,0
816,g494,3.0,3.0,0.0,1.0,2.0,0,0
817,g495,3.0,3.0,0.0,1.0,2.0,0,0
818,g496,3.0,3.0,0.0,1.0,2.0,0,0
819,g497,3.0,3.0,0.0,1.0,2.0,0,0
820,g498,3.0,3.0,0.0,1.0,2.0,0,0
821,g499,3.0,3.0,0.0,1.0,2.0,0,0
822,g500,3.0,3.0,0.0,1.0,2.0,0,0
823,g501,3.0,3.0,0.0,1.0,2.0,0,0
824,g502,3.0,3.0,0.0,1.0,2.0,0,0
825,g503,3.0,3.0,0.0,1.0,2.0,0,0
826,g504,3.0,3.0,0.0,1.0,2.0,0,0
827,g505,3.0,3.0,0.0,1.0,2.0,0,0
828,g506,3.0,3.0,0.0,1.0,2.0,0,0
829,g507,3.0,3.0,0.0,1.0,2.0,0,0
830,g508,3.0,3.0,0.0,1.0,2.0,0,0
831,g509,3.0,3.0,0.0,1.0,2.0,0,0
832,g510,3.0,3.0,0.0,1.0,2.0,0,0
833,g511,3.0,3.0,0.0,1.0,2.0,0,0
834,g512,3.0,3.0,0.0,1.0,2.0,0,0
835,g513,3.0,3.0,0.0,1.0,2.0,0,0
836,g514,3.0,3.0,0.0,1.0,2.0,0,0
837,g515,3.0,3.0,0.0,1.0,2.0,0,0
838,g516,3.0,3.0,0.0,1.0,2.0,0,0
839,g517,3.0,3.0,0.0,1.0,2.0,0,0
840,g518,3.0,3.0,0.0,1.0,2.0,0,0
841,g519,3.0,3.0,0.0,1.0,2.0,0,0
842,g520,3.0,3.0,0.0,1.0,2.0,0,0
843,g521,3.0,3.0,0.0,1.0,2.0,0,0
844,g522,3.0,3.0,0.0,1.0,2.0,0,0
845,g523,3.0,3.0,0.0,1.0,2.0,0,0
846,g524,3.0,3.0,0.0,1.0,2.0,0,0
847,g525,3.0,3.0,0.0,1.0,2.0,0,0
848,g526,3.0,3.0,0.0,1.0,2.0,0,0
849,g527,3.0,3.0,0.0,1.0,2.0,0,0
850,g528,3.0,3.0,0.0,1.0,2.0,0,0
851,g529,3.0,3.0,0.0,1.0,2.0,0,0
852,g530,3.0,3.0,0.0,1.0,2.0,0,0
853,g531,3.0,3.0,0.0,1.0,2.0,0,0
854,g532,3.0,3.0,0.0,1.0,2.0,0,0
855,g533,3.0,3.0,0.0,1.0,2.0,0,0
