source,target
2372,1819
942,3041
949,773
0,971
1230,971
74,2875
14,770
883,275
96,813
3184,1588
2587,1588
36,790
1904,1073
1263,1073
1000,192
0,887
1128,887
4144,4137
3,4137
2901,1405
2163,1405
1799,1490
1671,1490
3082,753
752,512
660,512
3082,752
49,747
3855,3131
981,746
1,2812
2816,2812
977,2461
2622,2461
4111,745
98,1784
2375,1784
2133,1171
1378,1171
0,910
1152,910
1000,743
91,807
3084,2624
2731,2624
754,469
858,469
4108,2652
2799,2652
1041,230
32,736
899,1841
2363,1841
104,731
121,730
0,1050
1096,1050
58,729
22,728
969,725
4114,722
893,285
1934,1203
1496,1203
70,719
1821,1345
1409,1345
383,3567
359,3567
38,3224
939,709
3748,3747
1692,1514
1925,1514
1056,3733
3739,3733
60,708
0,900
1141,900
992,741
4072,4028
1065,4028
776,584
759,584
82,3153
544,442
570,442
3417,2314
2619,2314
887,2890
109,707
963,706
1887,1381
1445,1381
0,955
1214,955
85,721
999,703
3018,1402
2163,1402
867,259
19,697
112,696
3082,755
2064,1244
1543,1244
870,1788
2369,1788
3113,2675
2806,2675
955,694
69,3190
965,2446
2629,2446
1725,1538
2049,1538
943,690
2533,2101
2290,2101
9,685
7,3223
549,374
580,374
953,683
944,136
1018,2514
2625,2514
971,2452
2622,2452
2994,1767
2589,1767
1031,3867
3878,3867
1044,2898
39,672
0,1001
1260,1001
116,670
1017,3947
3954,3947
2832,2829
2837,2829
752,475
709,475
993,667
1795,1486
1666,1486
3657,3656
57,652
109,2862
55,651
0,1051
1098,1051
3783,3782
546,410
622,410
996,2486
2626,2486
0,981
1240,981
849,650
760,650
3175,2295
2620,2295
1022,3929
3933,3929
710,647
759,647
991,183
38,682
681,644
762,644
1944,1106
1287,1106
1866,1374
1438,1374
764,762
997,2956
1885,1569
1761,1569
893,2935
731,643
760,643
679,640
763,640
4109,673
766,639
763,639
1851,1367
1431,1367
2862,1600
2594,1600
807,631
763,631
2343,1901
2197,1901
975,845
543,400
643,400
3771,3770
898,1839
2363,1839
2684,1937
2407,1937
4111,2560
2661,2560
2570,2049
2276,2049
909,2946
0,1028
1191,1028
1947,1107
1288,1107
2564,2033
2269,2033
728,628
759,628
879,2974
0,1018
1175,1018
813,625
762,625
800,624
763,624
740,623
759,623
841,620
763,620
2937,1704
2577,1704
489,373
584,373
748,617
762,617
1055,244
3209,1584
2596,1584
689,610
760,610
89,852
961,2937
2848,2708
2806,2708
724,608
762,608
656,601
763,601
1042,2903
71,676
831,648
763,648
1057,4038
1056,4038
875,1857
2366,1857
3015,1431
2159,1431
0,954
1213,954
714,602
762,602
363,3612
419,3612
767,611
760,611
0,1019
1177,1019
870,262
111,1799
2373,1799
1033,222
707,599
759,599
796,598
759,598
56,2529
2608,2529
661,596
762,596
1009,2409
2624,2409
864,589
760,589
702,588
760,588
3432,2297
2619,2297
996,188
678,587
759,587
82,668
666,586
760,586
101,3217
889,281
546,423
621,423
2941,1390
2161,1390
768,580
763,580
0,977
1236,977
2747,2051
2393,2051
732,579
762,579
0,875
1104,875
21,663
2688,2150
2389,2150
446,3540
340,3540
747,576
762,576
3074,1717
2574,1717
4112,734
103,1854
2375,1854
2693,1926
2401,1926
738,575
762,575
2764,1951
2484,1951
0,928
1072,928
3639,3606
3642,3606
854,570
762,570
3261,2191
2653,2191
1626,1305
1562,1305
4114,2642
2731,2642
0,1016
1172,1016
3,2555
2617,2555
1036,225
771,569
760,569
920,2954
742,568
760,568
3011,1697
2577,1697
0,1035
1075,1035
544,441
644,441
961,153
844,565
762,565
914,1868
2377,1868
3586,3467
3469,3467
996,3047
816,613
759,613
835,563
760,563
708,559
760,559
653,604
763,604
1027,3899
3905,3899
3316,2367
2661,2367
781,558
763,558
1001,665
2018,1228
1527,1228
850,557
760,557
2081,1070
1262,1070
795,555
763,555
3321,2609
2798,2609
863,551
762,551
0,906
1148,906
1744,1553
2108,1553
3287,2193
2649,2193
3553,3411
3413,3411
3309,2242
2646,2242
726,548
755,548
0,1067
1118,1067
3171,2286
2659,2286
3560,3414
3416,3414
655,545
755,545
722,543
755,543
3480,2302
2609,2302
1902,1071
1326,1071
1897,1578
1770,1578
3691,3690
0,993
1252,993
4003,3716
3725,3716
41,711
2551,1994
2258,1994
2964,1419
2157,1419
838,629
763,629
2865,1603
2594,1603
0,980
1239,980
2118,1157
1300,1157
980,2932
3263,2244
2649,2244
1060,249
0,880
1120,880
1067,3002
2981,1686
2580,1686
1826,1349
1413,1349
0,938
1245,938
2859,2261
2654,2261
482,359
576,359
3594,3371
3373,3371
8,785
828,485
760,485
966,158
396,3554
428,3554
938,2396
2624,2396
546,387
631,387
2055,1241
1540,1241
1048,237
87,3249
0,917
1171,917
548,396
603,396
880,272
495,357
615,357
3311,2742
2813,2742
856,532
763,532
2944,1749
2586,1749
1010,2982
1043,232
113,792
1958,1114
1341,1114
3068,1728
2578,1728
3290,2691
2806,2691
0,1046
1090,1046
998,862
3685,3111
853,619
762,619
3052,1432
2159,1432
928,320
1728,1541
2059,1541
695,645
763,645
908,1855
2378,1855
1027,216
869,261
3777,3776
0,1057
1105,1057
1685,1506
1954,1506
815,618
759,618
3977,3976
4055,3777
3782,3777
1730,1543
2066,1543
2338,2039
2207,2039
935,2869
2572,2059
2279,2059
2308,2073
2215,2073
1047,2402
2628,2402
752,490
804,490
544,443
608,443
3671,3653
3656,3653
0,876
1108,876
3045,1745
2595,1745
0,1041
1082,1041
3552,3364
3365,3364
129,3189
1017,206
866,1898
2369,1898
549,371
578,371
1012,201
895,287
3,850
1007,196
3568,3421
3422,3421
922,1891
2367,1891
990,182
2054,1087
1332,1087
931,3666
930,3666
1736,1547
2085,1547
1026,215
545,434
638,434
1951,1206
1506,1206
6,828
952,769
2928,1722
2579,1722
4115,801
1007,4079
26,720
910,1858
2378,1858
866,2952
0,912
1156,912
0,989
1248,989
1019,208
1053,2960
987,179
965,772
788,585
759,585
17,695
3531,3469
3470,3469
750,505
814,505
1064,2416
2626,2416
903,295
100,806
550,370
577,370
756,494
698,494
0,1004
2635,1004
79,681
83,3226
1051,240
1721,1535
2041,1535
2648,2630
2048,1239
1538,1239
1739,1550
2093,1550
874,1803
2366,1803
96,1780
2368,1780
547,331
528,331
0,877
1112,877
1618,1289
1505,1289
3158,2264
2654,2264
2639,2578
2796,2578
1061,250
2042,1237
1536,1237
2895,1650
2582,1650
1910,1069
1330,1069
2056,1140
1358,1140
3515,3381
3383,3381
978,170
875,267
803,562
760,562
4124,4139
5,4139
977,169
986,178
496,390
601,390
0,948
1207,948
973,165
3679,3678
2561,2025
2266,2025
995,187
699,597
763,597
919,311
2546,1995
2274,1995
3106,2836
1,2836
971,163
2640,2581
2795,2581
470,325
571,325
3320,2622
2731,2622
2962,1695
2588,1695
2902,1414
2162,1414
0,1039
1080,1039
2934,1646
2582,1646
4104,4012
1018,4012
1035,2978
1971,1213
1455,1213
756,458
782,458
4109,3963
3973,3963
0,868
1083,868
1829,1352
1416,1352
875,2996
0,976
1235,976
1053,242
0,997
1256,997
507,411
630,411
0,995
1254,995
44,836
963,155
960,152
1009,2904
886,2881
3071,2718
2813,2718
904,296
1992,1076
1265,1076
509,412
628,412
3086,2780
2806,2780
909,1856
2378,1856
1815,1337
1401,1337
950,718
113,1800
2373,1800
1024,2431
2621,2431
959,151
3877,3876
948,669
122,1848
2372,1848
861,622
760,622
0,911
1153,911
24,748
2029,1232
1531,1232
1713,1527
1873,1527
123,738
543,409
620,409
401,3539
335,3539
0,1010
1162,1010
0,884
1124,884
901,293
686,493
759,493
948,140
3281,2220
2660,2220
3342,2386
2610,2386
0,994
1253,994
519,444
648,444
505,408
623,408
1903,1085
1261,1085
982,727
3588,3380
3382,3380
91,3155
1594,1272
1480,1272
1035,224
20,2334
2597,2334
2568,2044
2273,2044
2697,2050
2410,2050
24,2341
2597,2341
0,881
1122,881
0,1023
1184,1023
548,394
521,394
502,425
636,425
2950,1421
2157,1421
3160,2285
2659,2285
1067,256
1794,1333
1397,1333
3315,2605
2798,2605
739,582
760,582
939,131
1609,1287
1503,1287
2933,1391
2161,1391
3489,2323
2616,2323
917,309
960,812
504,405
617,405
756,514
694,514
1053,2462
2623,2462
2539,1943
2248,1943
4109,2638
2731,2638
1042,231
2662,2100
2379,2100
668,590
763,590
2912,1726
2578,1726
953,145
1843,1361
1425,1361
0,988
1247,988
2991,1447
2161,1447
95,717
1727,1261
1469,1261
2347,2006
2177,2006
546,418
626,418
3571,3427
3428,3427
711,649
762,649
878,270
549,378
586,378
1021,210
909,301
1020,209
3121,2736
2813,2736
544,436
641,436
4113,2639
2731,2639
3447,2348
2613,2348
0,991
1250,991
16,2544
2618,2544
97,1783
2368,1783
1043,4093
977,2926
0,957
1216,957
2084,1250
1547,1250
2817,2797
2812,2797
1040,229
2951,1736
2575,1736
514,429
592,429
3142,2791
2813,2791
0,934
2836,934
753,454
773,454
1996,1221
1523,1221
29,3187
0,1008
1159,1008
1806,1503
1682,1503
1717,1531
2030,1531
0,970
1229,970
1055,4064
2147,1183
1384,1183
1034,3859
3864,3859
92,744
3047,1741
2595,1741
987,3058
129,835
0,897
1138,897
1030,219
2311,2063
2216,2063
889,1827
2365,1827
1001,193
2121,1158
1374,1158
1,2796
2811,2796
107,714
4130,4161
1,4161
518,439
645,439
3799,3118
949,141
651,632
760,632
2946,1434
2159,1434
51,849
1032,221
2566,2038
2271,2038
498,388
609,388
1841,1360
1424,1360
3471,2330
2609,2330
785,517
759,517
964,698
1009,198
757,504
812,504
4014,3841
3847,3841
881,273
3534,3396
3398,3396
3003,1698
2577,1698
985,177
68,821
472,352
555,352
1872,1562
1754,1562
3357,2309
2605,2309
692,577
760,577
0,933
2835,933
474,344
564,344
1816,1342
1406,1342
67,856
1025,214
1022,211
1054,243
548,395
602,395
799,636
759,636
3237,1605
2590,1605
2071,1202
1493,1202
978,3033
0,1052
1099,1052
952,2962
873,265
3560,3415
3416,3415
2786,1931
2408,1931
4088,3766
3770,3766
957,2435
2621,2435
734,549
755,549
2,833
929,2933
2963,1763
2589,1763
757,474
802,474
3280,2209
2656,2209
890,1828
2364,1828
981,2912
1999,1222
1524,1222
758,459
783,459
2762,1930
2489,1930
1006,2882
2737,2037
2459,2037
0,944
1203,944
1898,1382
1448,1382
1,2636
2792,2636
1842,1575
1767,1575
955,147
4129,4173
978,2463
2628,2463
2037,1235
1534,1235
1855,1369
1433,1369
904,3013
1062,251
941,133
2016,1462
1711,1462
3117,2669
2806,2669
490,428
642,428
1054,3735
3746,3735
1906,1096
1279,1096
366,3550
357,3550
499,393
605,393
3196,2186
2632,2186
1039,228
715,528
763,528
823,535
763,535
3756,3755
1870,1561
1753,1561
0,1040
1081,1040
990,687
4165,4153
1,4153
2007,1460
1708,1460
2736,1949
2418,1949
3517,3346
3347,3346
2547,1976
2256,1976
869,3062
0,908
1150,908
971,704
3036,1716
2574,1716
52,784
2665,1912
2388,1912
3462,2910
7,787
0,896
1137,896
2957,1422
2157,1422
2387,2152
2244,2152
2778,2119
2495,2119
1013,202
3420,3280
59,827
2124,1160
1375,1160
2872,2834
2869,2834
2131,1168
1307,1168
1991,1220
1522,1220
15,819
1931,1099
1281,1099
940,132
513,420
559,420
2890,1412
2162,1412
491,376
558,376
946,138
1010,199
834,561
762,561
440,3586
444,3586
899,291
3299,2208
2656,2208
0,1033
1070,1033
959,2999
3167,1608
2590,1608
114,771
994,186
989,181
921,313
441,3532
448,3532
454,332
534,332
965,157
3315,2608
2799,2608
2317,1908
2168,1908
458,338
540,338
929,1782
2367,1782
753,466
690,466
905,1850
2363,1850
0,961
1220,961
933,3670
2903,1658
2573,1658
3093,2692
2806,2692
0,1012
1166,1012
976,723
1053,4075
2718,1996
2443,1996
3702,3699
3704,3699
1793,1533
1665,1533
876,268
2318,2014
2199,2014
1046,3781
3792,3781
0,879
1121,879
3224,2269
2657,2269
3333,2327
2610,2327
550,361
563,361
1021,4081
3307,2238
2655,2238
3012,1665
2579,1665
112,3258
80,691
980,172
1779,1328
1393,1328
1068,2892
478,354
561,354
984,176
2024,1230
1529,1230
1846,1363
1427,1363
1027,3895
3900,3895
999,191
3102,2695
2807,2695
503,397
619,397
78,854
2670,2125
2503,2125
754,489
659,489
3519,3385
3386,3385
1049,238
54,689
3314,2179
2660,2179
3231,2254
2620,2254
3556,3342
3344,3342
922,314
2544,1965
2254,1965
1025,4054
753,472
704,472
972,164
3582,3329
3331,3329
2725,2009
2447,2009
0,975
1234,975
2752,2060
2470,2060
3583,3476
3478,3476
0,972
1231,972
3084,2616
2798,2616
1037,226
475,323
557,323
122,692
970,3025
69,715
0,1063
1113,1063
988,782
492,380
598,380
3147,2263
2654,2263
1063,3685
3694,3685
945,825
0,872
1092,872
872,264
3539,3399
3401,3399
453,328
529,328
3527,3354
3356,3354
1038,3073
761,759
2020,1133
1351,1133
1643,1323
1580,1323
0,4120
4145,4120
884,276
0,923
1190,923
0,998
1257,998
751,487
667,487
883,1818
2365,1818
4004,3953
3956,3953
544,446
647,446
0,947
1206,947
947,778
2608,2599
751,481
725,481
0,950
1209,950
2675,2139
2395,2139
736,573
759,573
1065,254
2666,1948
2421,1948
46,818
3869,3868
3336,2353
2610,2353
48,678
2756,2144
2517,2144
1019,2395
2625,2395
473,353
554,353
1905,1075
1264,1075
985,737
983,2468
2628,2468
0,889
1130,889
1063,252
2893,1660
2591,1660
1041,4053
792,542
759,542
497,389
607,389
672,536
762,536
950,142
1612,1291
1509,1291
2039,1135
1355,1135
31,3147
2334,1977
2184,1977
516,419
526,419
2671,2016
2398,2016
4101,4031
4115,4031
3263,2759
2813,2759
62,805
3084,2617
2799,2617
2955,1713
2576,1713
1738,1549
2090,1549
4112,3750
3753,3750
3008,1430
2160,1430
3269,2230
2651,2230
120,768
5,700
4113,3796
3800,3796
1006,195
1024,213
1011,200
2331,1972
2182,1972
912,1863
2378,1863
3082,757
3411,2311
2615,2311
1895,1385
1449,1385
907,299
1016,205
940,793
3743,3740
3745,3740
3082,750
1015,204
0,990
1249,990
0,956
1215,956
1926,1090
1275,1090
752,507
811,507
3201,2250
2648,2250
77,724
3514,3492
3494,3492
956,148
911,1860
2378,1860
3351,3283
123,3250
0,924
1189,924
547,329
525,329
874,266
2531,2047
2275,2047
0,1013
1167,1013
879,1812
2366,1812
2167,2130
2234,2130
1952,1092
1333,1092
3728,2848
3006,1729
2578,1729
0,1037
1077,1037
2324,2008
2195,2008
3743,3742
968,160
548,385
595,385
462,343
541,343
2750,2058
2468,2058
466,347
500,347
3426,2338
2619,2338
547,330
527,330
2112,1151
1370,1151
106,716
2765,1978
2400,1978
1038,3839
3844,3839
108,688
3444,2350
2613,2350
13,3175
0,916
1169,916
477,355
582,355
2154,1188
1320,1188
2732,2021
2451,2021
1045,234
915,307
3014,1687
2588,1687
2728,1988
2439,1988
0,1064
1114,1064
1042,2496
2622,2496
976,168
0,985
1244,985
913,305
924,316
3037,1700
2577,1700
901,1844
2363,1844
457,340
537,340
2132,1170
1308,1170
2321,1983
2171,1983
83,664
1056,245
60,3206
1018,207
124,810
869,1786
2369,1786
1616,1296
1516,1296
65,739
4005,3679
3682,3679
110,701
670,593
760,593
885,277
1045,2460
2628,2460
1819,1509
1688,1509
757,495
765,495
966,659
117,666
3849,3847
3850,3847
57,2524
2608,2524
691,581
762,581
753,464
826,464
1043,2406
2622,2406
2352,2135
2237,2135
4168,4149
1,4149
907,3052
520,438
649,438
2618,2602
109,1796
2373,1796
957,749
1034,223
952,144
119,662
1066,255
1963,1454
1694,1454
2536,2066
2281,2066
868,260
2682,2071
2480,2071
10,824
3426,3278
2768,2132
2491,2132
0,1042
1084,1042
45,3241
2738,2042
2463,2042
126,766
3051,1407
2162,1407
75,710
888,280
2669,1941
2432,1941
23,740
546,415
627,415
928,1778
2367,1778
549,379
593,379
890,282
1986,1125
1344,1125
757,496
706,496
3945,3939
3941,3939
10,3169
31,732
3227,1606
2590,1606
887,1825
2365,1825
3934,3933
2065,1072
1327,1072
3435,2356
2619,2356
865,531
762,531
43,661
3222,1638
2585,1638
368,3545
326,3545
3188,1598
2594,1598
0,945
1204,945
891,283
5,2525
2617,2525
951,705
892,284
2642,2574
2796,2574
784,540
762,540
1030,2948
757,491
772,491
543,403
614,403
4113,3319
3319,2373
2627,2373
840,615
763,615
878,1811
2366,1811
1011,3983
3986,3983
2942,1730
2578,1730
894,286
3251,1593
2587,1593
66,713
47,2572
2614,2572
512,422
596,422
86,1842
2371,1842
1844,1362
1426,1362
2040,1236
1535,1236
900,292
1032,3871
3876,3871
805,571
760,571
4093,4016
4114,4016
908,300
3636,3344
3346,3344
34,834
50,803
906,298
3972,3971
3921,3920
87,1889
2371,1889
4080,4026
4046,4026
2554,2000
2260,2000
72,686
2891,1718
2574,1718
988,180
832,594
759,594
872,2939
0,1025
1186,1025
2356,2026
2203,2026
914,306
1960,1209
1514,1209
3880,3878
3882,3878
852,635
763,635
897,2957
751,478
798,478
916,308
330,3577
349,3577
1892,1574
1766,1574
1989,1219
1459,1219
3791,3790
100,1787
2375,1787
3283,2176
2646,2176
920,312
1064,253
53,3235
2885,1437
2161,1437
1834,1566
1758,1566
752,453
718,453
2155,1189
1386,1189
3091,2667
2807,2667
757,503
746,503
801,550
755,550
2063,1142
1360,1142
3598,3404
3406,3404
1028,217
824,538
763,538
1641,1320
1577,1320
2881,1411
2162,1411
896,2950
2654,2633
501,398
613,398
4113,2537
2661,2537
1973,1455
1697,1455
779,537
763,537
3034,1684
2581,1684
1015,3961
3966,3961
3450,2346
2613,2346
1030,3882
3887,3882
383,3638
359,3638
1838,1359
1422,1359
0,915
1165,915
2123,1162
1303,1162
3080,322
2116,1153
1372,1153
657,606
760,606
942,858
3946,3087
894,2964
0,907
1101,907
546,414
634,414
923,315
1920,1198
1482,1198
2122,1161
1302,1161
119,1806
2374,1806
2612,2600
18,2332
2597,2332
929,321
0,898
1140,898
753,488
780,488
550,366
572,366
1059,2510
2623,2510
1777,1517
1693,1517
64,702
545,426
604,426
3302,2183
2655,2183
121,1853
2374,1853
459,326
511,326
445,3620
337,3620
2715,1990
2441,1990
3082,758
993,185
975,167
3065,1441
2158,1441
90,3232
701,553
763,553
1740,1551
2097,1551
74,1874
2376,1874
3173,2288
2659,2288
3369,3077
3322,2349
2610,2349
754,470
862,470
3096,2663
2806,2663
33,742
688,521
760,521
2078,1143
1363,1143
976,2459
2622,2459
0,904
1146,904
547,333
530,333
836,630
762,630
322,764
329,3628
347,3628
3230,1626
2584,1626
1049,4062
2965,1393
2164,1393
3293,2215
2647,2215
1972,1120
1293,1120
549,381
589,381
3691,3688
3693,3688
758,463
743,463
750,519
769,519
547,336
523,336
2850,2697
2807,2697
456,337
535,337
0,4143
4150,4143
3152,1618
2590,1618
1046,4057
0,888
1129,888
0,973
1232,973
916,1878
2377,1878
3702,3701
461,341
538,341
2886,1760
2592,1760
0,984
1243,984
2043,1136
1356,1136
1623,1302
1559,1302
1058,247
464,342
506,342
0,968
1227,968
94,809
956,654
1038,227
3532,3471
3473,3471
2098,1255
1465,1255
476,351
562,351
3220,1637
2585,1637
4091,3826
3831,3826
2761,2099
2486,2099
479,356
560,356
452,327
531,327
81,674
487,358
591,358
3554,3391
3392,3391
1801,1495
1674,1495
882,274
3254,1582
2596,1582
407,3629
352,3629
62,2301
2598,2301
32,3225
3676,2852
664,638
762,638
3083,2844
3079,2844
481,360
568,360
550,363
567,363
3293,2779
2806,2779
550,364
639,364
3151,2283
2648,2283
4070,4021
1043,4021
1050,239
550,368
575,368
4000,3141
2645,2582
2795,2582
2058,1242
1541,1242
0,1049
1095,1049
0,1027
1188,1027
777,526
759,526
128,844
790,451
762,451
549,377
585,377
974,2456
2622,2456
95,1835
2368,1835
403,3544
342,3544
910,302
3572,3372
3374,3372
76,693
378,3613
437,3613
729,564
760,564
548,383
542,383
548,386
597,386
3082,754
3587,3431
3433,3431
2135,1173
1379,1173
719,527
762,527
548,391
553,391
757,502
654,502
1979,1456
1699,1456
751,520
791,520
756,497
727,497
2966,1410
2162,1410
90,837
543,399
606,399
986,851
1022,4052
3597,3449
3451,3449
3627,3389
3391,3389
3082,751
757,486
675,486
92,1773
2368,1773
543,401
611,401
3932,3930
3934,3930
545,435
590,435
3998,3997
3901,3894
3909,3894
2125,1164
1304,1164
543,406
616,406
2699,2089
2482,2089
1600,1277
1488,1277
3512,3505
3508,3505
1820,1343
1407,1343
3318,2619
2798,2619
1827,1350
1414,1350
543,407
618,407
1813,1293
1405,1293
3248,2247
2620,2247
992,184
546,413
625,413
0,871
1087,871
510,416
633,416
4110,830
1031,220
1874,1563
1755,1563
546,417
629,417
120,1864
2374,1864
750,479
712,479
395,3602
422,3602
0,992
1251,992
2687,1921
2453,1921
717,634
759,634
2857,2758
2813,2758
2926,1721
2574,1721
469,349
485,349
545,427
624,427
118,1893
2374,1893
545,432
583,432
3253,1633
2583,1633
486,433
640,433
3046,1669
2579,1669
447,3525
341,3525
548,392
599,392
897,1838
2364,1838
3524,3387
3389,3387
982,2467
2628,2467
941,829
2153,1187
1319,1187
3563,3349
3350,3349
544,440
581,440
3585,3395
3397,3395
962,677
897,289
887,279
112,1845
2373,1845
1970,1204
1499,1204
1018,4071
105,657
544,445
566,445
4070,4014
1037,4014
3766,3764
3767,3764
51,2359
2599,2359
3076,2222
2649,2222
1008,4042
969,161
544,447
556,447
522,448
524,448
996,684
3306,2729
2813,2729
3094,2679
2813,2679
3279,2246
2649,2246
3198,2272
2657,2272
663,633
762,633
942,134
105,1817
2375,1817
658,600
763,600
547,449
551,449
0,4109
4137,4109
753,452
723,452
1023,212
754,456
669,456
877,1798
2366,1798
2763,2127
2417,2127
1004,2825
2826,2825
2952,1448
2164,1448
0,922
1183,922
754,465
847,465
673,544
755,544
2023,1195
1323,1195
758,460
846,460
1038,4050
2864,2260
2654,2260
3279,2662
2806,2662
0,935
2831,935
3414,3304
4110,2651
2798,2651
2746,1932
2462,1932
3072,2171
2649,2171
1940,1196
1324,1196
756,462
825,462
3242,2205
2603,2205
1587,1266
1474,1266
3214,1596
2593,1596
4068,3731
3737,3731
752,467
789,467
488,372
587,372
1774,1469
1646,1469
2330,1967
2180,1967
943,135
1007,2499
2624,2499
751,476
851,476
23,3185
3129,2778
2807,2778
752,480
775,480
2797,2164
2535,2164
954,146
822,533
762,533
3061,1701
2577,1701
977,791
981,173
902,294
700,552
763,552
982,174
751,484
733,484
3558,3325
3326,3325
42,680
1917,1084
1271,1084
756,492
797,492
0,874
1097,874
3804,3803
29,781
3378,2319
2604,2319
4113,726
754,498
741,498
4124,4169
758,501
843,501
967,2900
2722,2107
2396,2107
84,671
0,1031
1196,1031
2336,1981
2186,1981
1005,194
3053,2832
2873,2832
984,780
786,506
763,506
2986,1399
2163,1399
3229,1615
2593,1615
818,607
760,607
2525,1929
2249,1929
787,500
760,500
3384,3273
756,508
808,508
753,509
839,509
1890,1383
1446,1383
3202,1616
2593,1616
3059,1438
2159,1438
754,510
749,510
1007,3999
4007,3999
758,513
684,513
547,450
493,450
754,515
687,515
3075,1452
2161,1452
3146,1585
2585,1585
951,143
2889,1757
2592,1757
752,518
683,518
3529,3466
3467,3466
860,572
763,572
2894,1682
2581,1682
2549,1936
2251,1936
1052,3759
3762,3759
819,524
759,524
1032,3861
3872,3861
2980,1706
2576,1706
3737,3734
3739,3734
1046,235
962,154
3577,3497
3499,3497
1632,1311
1568,1311
1832,1572
1764,1572
886,278
2989,1755
2592,1755
821,530
759,530
866,258
1045,3800
3804,3800
682,539
760,539
1950,1109
1289,1109
2094,1147
1366,1147
1957,1111
1291,1111
87,800
1592,1270
1478,1270
1949,1115
1294,1115
1908,1116
1339,1116
2985,1656
2591,1656
1939,1117
1295,1117
1611,1290
1507,1290
1948,1118
1296,1118
1907,1119
1297,1119
1967,1121
1340,1121
3863,3862
945,3070
0,941
1200,941
1975,1122
1342,1122
3591,3504
3506,3504
997,765
1980,1123
1343,1123
3141,2781
2813,2781
1798,1338
1402,1338
1993,1124
1345,1124
1997,1126
1346,1126
2004,1127
1347,1127
2711,1984
2438,1984
2005,1128
1348,1128
1022,3022
2011,1129
1349,1129
970,2451
2622,2451
2014,1130
1350,1130
2026,1131
1352,1131
3689,3134
2031,1132
1353,1132
2035,1134
1354,1134
2424,2110
2292,2110
2046,1137
1357,1137
855,609
760,609
2052,1138
1359,1138
2068,1197
1544,1197
3022,1764
2589,1764
378,3533
437,3533
3414,2362
2615,2362
2045,1238
1537,1238
2385,2061
2241,2061
949,2420
2625,2420
2061,1139
1382,1139
1879,1565
1757,1565
4143,4138
4,4138
2854,2775
2806,2775
2069,1141
1361,1141
2842,2804
2821,2804
3174,2259
2654,2259
69,1865
2370,1865
2073,1144
1362,1144
2083,1145
1364,1145
3239,1625
2584,1625
2088,1146
1365,1146
1935,1149
1283,1149
2111,1150
1369,1150
2117,1155
1299,1155
3663,3123
2678,1958
2416,1958
107,1793
2373,1793
2166,2121
2231,2121
820,567
760,567
545,424
635,424
2119,1159
1301,1159
391,3595
389,3595
1922,1163
1325,1163
1044,233
2128,1165
1376,1165
2126,1166
1305,1166
3238,1644
2596,1644
2129,1167
1306,1167
2134,1172
1309,1172
2136,1174
1310,1174
1014,2977
1961,1176
1380,1176
2139,1177
1312,1177
86,658
968,735
2140,1178
1313,1178
2145,1179
1381,1179
3495,3294
3486,2354
2609,2354
3320,2615
2798,2615
2143,1181
1383,1181
2146,1184
1316,1184
2149,1185
1317,1185
2150,1186
1318,1186
2152,1190
1385,1190
2102,1192
1387,1192
406,3548
348,3548
3348,3277
1983,1194
1388,1194
545,430
600,430
1978,1199
1484,1199
2713,2136
2513,2136
2721,2002
2423,2002
1916,1201
1491,1201
467,345
650,345
1956,1207
1508,1207
3557,3509
3606,3509
1959,1208
1511,1208
1964,1211
1518,1211
3193,2270
2657,2270
1968,1212
1519,1212
1014,203
3278,2207
2656,2207
1977,1215
1456,1215
720,605
759,605
2382,2141
2239,2141
3530,3393
3395,3393
1984,1217
1521,1217
2156,1191
1321,1191
3169,2262
2620,2262
60,2305
2598,2305
2002,1223
1525,1223
952,2426
2625,2426
12,823
974,166
2027,1231
1530,1231
1990,1459
1703,1459
2008,1225
1461,1225
2010,1226
1526,1226
3579,3416
3418,3416
3013,1429
2160,1429
3207,1623
2584,1623
3828,3827
2817,2815
2015,1227
1462,1227
3125,2724
2806,2724
550,367
574,367
2032,1233
1532,1233
2034,1234
1485,1234
3546,3495
3497,3495
3035,1720
2574,1720
2060,1243
1542,1243
3145,2291
2650,2291
2141,1245
1453,1245
973,3074
1673,1493
1995,1493
2072,1246
1463,1246
46,2469
2614,2469
3000,1744
2595,1744
508,404
632,404
2380,1961
2176,1961
1962,1210
1454,1210
2075,1247
1464,1247
3063,1747
2586,1747
2080,1249
1546,1249
2089,1252
1549,1252
1021,3935
3939,3935
3179,2239
2630,2239
2091,1253
1550,1253
2095,1254
1551,1254
94,3254
750,468
848,468
2100,1256
1552,1256
2104,1257
1466,1257
2106,1258
1553,1258
3073,1652
2573,1652
2109,1259
1554,1259
933,3658
3661,3658
2148,1260
1467,1260
2754,1960
2411,1960
1583,1263
1471,1263
0,986
1197,986
1584,1264
1472,1264
1589,1268
1476,1268
1590,1269
1477,1269
3048,1406
2163,1406
2710,1982
2435,1982
1593,1271
1479,1271
441,3615
448,3615
1597,1274
1483,1274
4122,4131
8,4131
1598,1275
1533,1275
2759,2095
2485,2095
1599,1276
1486,1276
547,334
532,334
1591,1278
1489,1278
1601,1279
1490,1279
1602,1280
1492,1280
1603,1281
1494,1281
1604,1282
1495,1282
0,1047
1091,1047
1605,1283
1497,1283
1606,1284
1498,1284
1031,3032
2563,2030
2268,2030
2906,1765
2589,1765
1608,1286
1501,1286
484,369
579,369
1729,1542
2062,1542
