id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate,pred
468,g424,4.0,6.0,3.0,4.0,9.0,0,0
469,g425,4.0,3.0,2.0,3.0,5.0,0,0
470,g426,4.0,3.0,2.0,3.0,5.0,0,0
471,g427,4.0,3.0,2.0,3.0,5.0,0,0
472,g428,4.0,3.0,2.0,3.0,5.0,0,0
473,g429,4.0,3.0,2.0,3.0,5.0,0,0
474,g430,4.0,3.0,2.0,3.0,5.0,0,0
475,g431,4.0,3.0,2.0,3.0,5.0,0,0
476,g432,4.0,3.0,2.0,3.0,5.0,0,0
477,g433,4.0,3.0,2.0,3.0,5.0,0,0
478,g434,4.0,3.0,2.0,3.0,5.0,0,0
479,g435,4.0,3.0,2.0,3.0,5.0,0,0
480,g436,4.0,2.0,3.0,4.0,4.0,0,0
481,g437,3.0,4.0,2.0,3.0,6.0,0,0
482,g438,3.0,2.0,2.0,3.0,9.0,0,0
483,g439,4.0,7.0,9.0,10.0,9.0,0,1
484,g440,4.0,7.0,6.0,7.0,10.0,0,1
485,g441,3.0,3.0,2.0,3.0,5.0,0,0
486,g442,3.0,5.0,2.0,3.0,7.0,0,0
487,g443,3.0,2.0,2.0,3.0,4.0,0,0
488,g444,8.0,2.0,1.0,2.0,4.0,0,0
489,g445,4.0,7.0,10.0,11.0,9.0,0,1
490,g446,4.0,6.0,2.0,3.0,8.0,0,0
491,g447,6.0,4.0,1.0,2.0,6.0,0,0
492,g448,6.0,3.0,1.0,2.0,5.0,0,0
493,g449,6.0,3.0,1.0,2.0,5.0,0,0
494,g450,6.0,4.0,1.0,2.0,6.0,0,0
495,g451,5.0,1.0,1.0,2.0,13.0,0,1
496,g452,5.0,4.0,1.0,2.0,6.0,0,0
497,g453,5.0,1.0,1.0,2.0,13.0,0,1
498,g454,5.0,1.0,1.0,2.0,13.0,0,1
499,g455,2.0,8.0,10.0,11.0,10.0,0,1
500,g456,2.0,3.0,4.0,5.0,5.0,0,0
501,g457,5.0,3.0,1.0,2.0,5.0,0,0
502,g458,2.0,3.0,4.0,5.0,5.0,0,0
503,g459,2.0,6.0,8.0,9.0,9.0,0,1
504,g460,2.0,5.0,7.0,8.0,7.0,0,1
505,g461,5.0,4.0,1.0,2.0,6.0,0,0
506,g462,5.0,1.0,1.0,2.0,12.0,0,0
507,g463,2.0,5.0,4.0,5.0,8.0,0,0
508,g464,2.0,8.0,9.0,10.0,10.0,0,1
509,g465,2.0,8.0,8.0,9.0,11.0,0,1
510,g466,5.0,3.0,1.0,2.0,5.0,0,0
511,g467,5.0,1.0,1.0,2.0,8.0,0,0
512,g468,5.0,3.0,1.0,2.0,5.0,0,0
513,g469,5.0,4.0,1.0,2.0,6.0,0,0
514,g470,5.0,1.0,1.0,2.0,13.0,0,1
515,g471,5.0,1.0,1.0,2.0,13.0,0,1
516,g472,5.0,3.0,1.0,2.0,5.0,0,0
517,g473,5.0,4.0,1.0,2.0,6.0,0,0
518,g474,5.0,1.0,1.0,2.0,13.0,0,1
519,g475,5.0,3.0,1.0,2.0,5.0,0,0
520,g476,5.0,4.0,1.0,2.0,6.0,0,0
521,g477,5.0,3.0,1.0,2.0,5.0,0,0
522,g478,5.0,3.0,1.0,2.0,5.0,0,0
523,g479,5.0,4.0,1.0,2.0,6.0,0,0
524,g480,5.0,4.0,1.0,2.0,6.0,0,0
525,g481,5.0,4.0,1.0,2.0,6.0,0,0
526,g482,5.0,3.0,1.0,2.0,5.0,0,0
527,g483,5.0,4.0,1.0,2.0,6.0,0,0
528,g484,5.0,3.0,1.0,2.0,5.0,0,0
529,g485,5.0,1.0,1.0,2.0,13.0,0,1
530,g486,5.0,3.0,1.0,2.0,5.0,0,0
531,g487,5.0,4.0,1.0,2.0,6.0,0,0
532,g488,5.0,1.0,1.0,2.0,13.0,0,1
533,g489,5.0,1.0,1.0,2.0,13.0,0,1
534,g490,5.0,4.0,1.0,2.0,6.0,0,0
535,g491,5.0,1.0,1.0,2.0,13.0,0,1
536,g492,5.0,1.0,1.0,2.0,13.0,0,1
537,g493,2.0,4.0,2.0,3.0,6.0,0,0
538,g494,2.0,4.0,2.0,3.0,6.0,0,0
539,g495,5.0,3.0,1.0,2.0,5.0,0,0
540,g496,5.0,5.0,1.0,2.0,7.0,0,0
541,g497,5.0,7.0,1.0,2.0,9.0,0,0
542,g498,5.0,7.0,1.0,2.0,9.0,0,0
543,g499,4.0,4.0,3.0,4.0,6.0,0,0
544,g500,4.0,5.0,7.0,8.0,8.0,0,1
545,g501,4.0,5.0,6.0,7.0,7.0,0,1
546,g502,4.0,8.0,8.0,9.0,10.0,0,1
547,g503,4.0,8.0,8.0,9.0,11.0,0,1
548,g504,4.0,4.0,3.0,4.0,6.0,0,0
549,g505,4.0,8.0,9.0,10.0,10.0,0,1
550,g506,4.0,8.0,5.0,6.0,11.0,0,1
551,g507,2.0,6.0,3.0,4.0,8.0,0,0
552,g508,2.0,2.0,4.0,5.0,4.0,0,0
553,g509,2.0,2.0,4.0,5.0,4.0,0,0
554,g510,2.0,6.0,3.0,4.0,8.0,0,0
555,g511,2.0,6.0,3.0,4.0,8.0,0,0
556,g512,2.0,5.0,3.0,4.0,7.0,0,0
557,g513,2.0,6.0,3.0,4.0,8.0,0,0
558,g514,2.0,2.0,4.0,5.0,4.0,0,0
559,g515,2.0,6.0,10.0,11.0,8.0,0,1
560,g516,2.0,6.0,3.0,4.0,8.0,0,0
561,g517,4.0,2.0,1.0,2.0,14.0,0,0
562,g518,4.0,2.0,1.0,2.0,14.0,0,0
563,g519,2.0,6.0,3.0,4.0,8.0,0,0
564,g520,4.0,2.0,1.0,2.0,14.0,0,0
565,g521,4.0,2.0,1.0,2.0,9.0,0,0
566,g522,4.0,2.0,1.0,2.0,14.0,0,0
567,g523,4.0,2.0,1.0,2.0,14.0,0,0
568,g524,4.0,2.0,1.0,2.0,14.0,0,0
569,g525,2.0,6.0,6.0,7.0,8.0,0,1
570,g526,4.0,2.0,1.0,2.0,14.0,0,0
571,g527,2.0,9.0,8.0,9.0,11.0,0,1
572,g528,2.0,2.0,3.0,4.0,8.0,0,0
573,g529,4.0,2.0,1.0,2.0,14.0,0,0
574,g530,2.0,6.0,3.0,4.0,8.0,0,0
575,g531,2.0,6.0,3.0,4.0,8.0,0,0
576,g532,4.0,2.0,1.0,2.0,14.0,0,0
577,g533,4.0,2.0,1.0,2.0,14.0,0,0
578,g534,4.0,2.0,1.0,2.0,14.0,0,0
579,g535,2.0,6.0,3.0,4.0,8.0,0,0
580,g536,2.0,2.0,3.0,4.0,8.0,0,0
581,g537,4.0,2.0,1.0,2.0,13.0,0,0
582,g538,2.0,6.0,5.0,6.0,8.0,0,1
583,g539,2.0,6.0,3.0,4.0,8.0,0,0
584,g540,2.0,6.0,6.0,7.0,8.0,0,1
585,g541,4.0,5.0,1.0,2.0,7.0,0,0
586,g542,4.0,5.0,1.0,2.0,7.0,0,0
587,g543,4.0,5.0,1.0,2.0,7.0,0,0
588,g544,4.0,5.0,1.0,2.0,7.0,0,0
589,g545,4.0,5.0,1.0,2.0,7.0,0,0
590,g546,4.0,5.0,1.0,2.0,7.0,0,0
591,g547,4.0,5.0,1.0,2.0,7.0,0,0
592,g548,4.0,5.0,1.0,2.0,7.0,0,0
593,g549,4.0,5.0,1.0,2.0,7.0,0,0
594,g550,4.0,5.0,1.0,2.0,7.0,0,0
595,g551,4.0,5.0,1.0,2.0,7.0,0,0
596,g552,4.0,4.0,1.0,2.0,6.0,0,0
597,g553,4.0,4.0,1.0,2.0,6.0,0,0
598,g554,4.0,4.0,1.0,2.0,6.0,0,0
599,g555,4.0,4.0,1.0,2.0,6.0,0,0
600,g556,4.0,4.0,1.0,2.0,6.0,0,0
601,g557,4.0,2.0,1.0,2.0,4.0,0,0
602,g558,4.0,4.0,1.0,2.0,6.0,0,0
603,g559,4.0,4.0,1.0,2.0,6.0,0,0
604,g560,4.0,4.0,1.0,2.0,6.0,0,0
605,g561,4.0,4.0,1.0,2.0,6.0,0,0
606,g562,4.0,4.0,1.0,2.0,6.0,0,0
607,g563,4.0,4.0,1.0,2.0,6.0,0,0
608,g564,4.0,5.0,1.0,2.0,7.0,0,0
609,g565,4.0,4.0,1.0,2.0,6.0,0,0
610,g566,4.0,3.0,1.0,2.0,5.0,0,0
611,g567,4.0,3.0,1.0,2.0,10.0,0,0
612,g568,2.0,6.0,3.0,4.0,8.0,0,0
613,g569,2.0,6.0,3.0,4.0,8.0,0,0
614,g570,2.0,6.0,9.0,10.0,8.0,0,1
615,g571,2.0,6.0,3.0,4.0,8.0,0,0
616,g572,2.0,6.0,3.0,4.0,8.0,0,0
617,g573,2.0,5.0,4.0,5.0,7.0,0,0
618,g574,2.0,6.0,3.0,4.0,8.0,0,0
619,g575,2.0,6.0,10.0,11.0,8.0,0,1
620,g576,2.0,6.0,3.0,4.0,8.0,0,0
621,g577,2.0,2.0,4.0,5.0,4.0,0,0
622,g578,2.0,6.0,3.0,4.0,8.0,0,0
623,g579,2.0,6.0,3.0,4.0,8.0,0,0
624,g580,2.0,6.0,3.0,4.0,8.0,0,0
625,g581,2.0,6.0,3.0,4.0,8.0,0,0
626,g582,2.0,2.0,4.0,5.0,4.0,0,0
627,g583,2.0,2.0,4.0,5.0,4.0,0,0
628,g584,2.0,6.0,7.0,8.0,8.0,0,1
629,g585,2.0,6.0,10.0,11.0,8.0,0,1
630,g586,2.0,6.0,3.0,4.0,8.0,0,0
631,g587,2.0,2.0,4.0,5.0,4.0,0,0
632,g588,2.0,6.0,9.0,10.0,8.0,0,1
633,g589,2.0,6.0,8.0,9.0,8.0,0,1
634,g590,2.0,6.0,3.0,4.0,8.0,0,0
635,g591,2.0,2.0,4.0,5.0,4.0,0,0
636,g592,2.0,2.0,4.0,5.0,4.0,0,0
637,g593,2.0,6.0,10.0,11.0,8.0,0,1
638,g594,2.0,6.0,3.0,4.0,8.0,0,0
639,g595,2.0,2.0,4.0,5.0,4.0,0,0
640,g596,2.0,6.0,3.0,4.0,8.0,0,0
641,g597,2.0,6.0,7.0,8.0,8.0,0,1
642,g598,2.0,6.0,2.0,3.0,8.0,0,0
643,g599,2.0,6.0,9.0,10.0,8.0,0,1
644,g600,2.0,6.0,3.0,4.0,8.0,0,0
645,g601,2.0,6.0,3.0,4.0,8.0,0,0
646,g602,2.0,6.0,9.0,10.0,8.0,0,1
647,g603,2.0,9.0,8.0,9.0,11.0,0,1
648,g604,2.0,2.0,3.0,4.0,8.0,0,0
649,g605,2.0,7.0,8.0,9.0,10.0,0,1
650,g606,2.0,2.0,3.0,4.0,8.0,0,0
651,g607,2.0,9.0,7.0,8.0,12.0,0,1
652,g608,2.0,6.0,3.0,4.0,8.0,0,0
653,g609,2.0,2.0,3.0,4.0,8.0,0,0
654,g610,2.0,6.0,3.0,4.0,8.0,0,0
655,g611,2.0,7.0,8.0,9.0,10.0,0,1
656,g612,2.0,2.0,3.0,4.0,8.0,0,0
657,g613,2.0,6.0,3.0,4.0,8.0,0,0
658,g614,2.0,2.0,3.0,4.0,8.0,0,0
659,g615,2.0,7.0,7.0,8.0,10.0,0,1
660,g616,2.0,2.0,3.0,4.0,8.0,0,0
661,g617,2.0,2.0,3.0,4.0,8.0,0,0
662,g618,2.0,9.0,9.0,10.0,11.0,0,1
663,g619,2.0,6.0,7.0,8.0,8.0,0,1
664,g620,2.0,9.0,7.0,8.0,12.0,0,1
665,g621,2.0,2.0,3.0,4.0,8.0,0,0
666,g622,2.0,6.0,5.0,6.0,9.0,0,0
667,g623,2.0,6.0,3.0,4.0,8.0,0,0
668,g624,2.0,2.0,3.0,4.0,8.0,0,0
669,g625,2.0,6.0,3.0,4.0,8.0,0,0
670,g626,2.0,4.0,4.0,5.0,6.0,0,0
671,g627,2.0,4.0,3.0,4.0,6.0,0,0
672,g628,2.0,4.0,4.0,5.0,6.0,0,0
673,g629,2.0,5.0,9.0,10.0,7.0,0,1
674,g630,2.0,4.0,3.0,4.0,6.0,0,0
675,g631,2.0,2.0,3.0,4.0,7.0,0,0
676,g632,8.0,3.0,1.0,2.0,5.0,0,0
677,g633,5.0,4.0,1.0,2.0,6.0,0,0
678,g634,4.0,6.0,5.0,6.0,8.0,0,1
679,g635,4.0,7.0,6.0,7.0,9.0,0,1
680,g636,4.0,6.0,5.0,6.0,8.0,0,1
681,g637,4.0,8.0,5.0,6.0,10.0,0,1
682,g638,4.0,7.0,7.0,8.0,9.0,0,1
683,g639,4.0,6.0,6.0,7.0,8.0,0,1
684,g640,4.0,8.0,6.0,7.0,10.0,0,1
685,g641,4.0,7.0,7.0,8.0,9.0,0,1
686,g642,4.0,9.0,7.0,8.0,11.0,0,1
687,g643,4.0,8.0,7.0,8.0,10.0,0,1
688,g644,4.0,9.0,8.0,9.0,11.0,0,1
689,g645,4.0,9.0,7.0,8.0,11.0,0,1
690,g646,4.0,10.0,7.0,8.0,12.0,0,1
691,g647,4.0,10.0,9.0,10.0,12.0,0,1
692,g648,4.0,8.0,8.0,9.0,11.0,0,1
693,g649,4.0,11.0,8.0,9.0,13.0,0,1
694,g650,4.0,9.0,9.0,10.0,12.0,0,1
695,g651,4.0,5.0,8.0,9.0,8.0,0,1
696,g652,4.0,10.0,8.0,9.0,13.0,0,1
697,g653,4.0,6.0,9.0,10.0,9.0,0,1
698,g654,4.0,5.0,9.0,10.0,9.0,0,1
699,g655,4.0,7.0,9.0,10.0,10.0,0,1
700,g656,4.0,6.0,10.0,11.0,10.0,0,1
701,g657,4.0,5.0,9.0,10.0,9.0,0,1
702,g658,4.0,7.0,9.0,10.0,11.0,0,1
703,g659,4.0,6.0,9.0,10.0,10.0,0,1
704,g660,4.0,5.0,9.0,10.0,9.0,0,1
705,g661,4.0,7.0,9.0,10.0,11.0,0,1
706,g662,4.0,6.0,9.0,10.0,10.0,0,1
707,g663,4.0,5.0,9.0,10.0,9.0,0,1
708,g664,4.0,7.0,9.0,10.0,11.0,0,1
709,g665,4.0,6.0,8.0,9.0,10.0,0,1
710,g666,4.0,5.0,8.0,9.0,9.0,0,1
711,g667,4.0,7.0,9.0,10.0,11.0,0,1
712,g668,4.0,6.0,8.0,9.0,10.0,0,1
713,g669,4.0,5.0,8.0,9.0,9.0,0,1
714,g670,4.0,7.0,9.0,10.0,11.0,0,1
715,g671,4.0,6.0,9.0,10.0,10.0,0,1
716,g672,4.0,5.0,8.0,9.0,9.0,0,1
717,g673,4.0,7.0,8.0,9.0,11.0,0,1
718,g674,4.0,6.0,8.0,9.0,10.0,0,1
719,g675,4.0,5.0,8.0,9.0,9.0,0,1
720,g676,4.0,7.0,8.0,9.0,11.0,0,1
721,g677,4.0,6.0,7.0,8.0,10.0,0,1
722,g678,4.0,5.0,7.0,8.0,9.0,0,0
723,g679,4.0,7.0,7.0,8.0,11.0,0,1
724,g680,4.0,6.0,8.0,9.0,10.0,0,1
725,g681,3.0,8.0,8.0,9.0,12.0,0,1
726,g682,3.0,7.0,9.0,10.0,11.0,0,1
727,g683,4.0,6.0,7.0,8.0,10.0,0,1
728,g684,4.0,6.0,8.0,9.0,10.0,0,1
729,g685,4.0,6.0,7.0,8.0,10.0,0,1
730,g686,4.0,6.0,8.0,9.0,10.0,0,1
731,g687,4.0,6.0,8.0,9.0,10.0,0,1
732,g688,4.0,5.0,6.0,7.0,9.0,0,0
733,g689,3.0,8.0,8.0,9.0,12.0,0,1
734,g690,3.0,7.0,8.0,9.0,11.0,0,1
735,g691,3.0,8.0,8.0,9.0,12.0,0,1
736,g692,3.0,7.0,7.0,8.0,11.0,0,1
737,g693,3.0,8.0,8.0,9.0,12.0,0,1
738,g694,2.0,8.0,8.0,9.0,12.0,0,1
739,g695,3.0,8.0,8.0,9.0,11.0,0,1
740,g696,3.0,7.0,8.0,9.0,11.0,0,1
741,g697,3.0,7.0,8.0,9.0,10.0,0,1
742,g698,4.0,7.0,6.0,7.0,11.0,0,0
743,g699,4.0,6.0,7.0,8.0,9.0,0,1
744,g700,4.0,7.0,7.0,8.0,11.0,0,1
745,g701,2.0,9.0,8.0,9.0,12.0,0,1
746,g702,2.0,9.0,8.0,9.0,13.0,0,1
747,g703,2.0,9.0,9.0,10.0,13.0,0,0
748,g704,3.0,11.0,7.0,8.0,14.0,0,1
749,g705,3.0,10.0,8.0,9.0,13.0,0,1
750,g706,4.0,6.0,5.0,6.0,10.0,0,0
751,g707,4.0,7.0,7.0,8.0,11.0,0,1
752,g708,4.0,7.0,7.0,8.0,11.0,0,1
753,g709,4.0,7.0,8.0,9.0,11.0,0,1
754,g710,2.0,8.0,8.0,9.0,12.0,0,1
755,g711,2.0,8.0,8.0,9.0,12.0,0,1
756,g712,2.0,8.0,8.0,9.0,12.0,0,1
757,g713,2.0,8.0,8.0,9.0,11.0,0,1
758,g714,4.0,5.0,6.0,7.0,9.0,0,0
759,g715,4.0,6.0,7.0,8.0,10.0,0,1
760,g716,4.0,9.0,7.0,8.0,12.0,0,1
761,g717,4.0,7.0,7.0,8.0,11.0,0,1
762,g718,4.0,7.0,7.0,8.0,11.0,0,1
763,g719,4.0,7.0,7.0,8.0,11.0,0,1
764,g720,4.0,7.0,7.0,8.0,11.0,0,1
765,g721,2.0,12.0,8.0,9.0,15.0,0,0
766,g722,2.0,9.0,8.0,9.0,13.0,0,1
767,g723,4.0,8.0,7.0,8.0,12.0,0,1
768,g724,3.0,11.0,8.0,9.0,13.0,0,1
769,g725,3.0,12.0,7.0,8.0,14.0,0,1
770,g726,4.0,8.0,7.0,8.0,12.0,0,1
771,g727,2.0,8.0,8.0,9.0,12.0,0,1
772,g728,4.0,7.0,7.0,8.0,10.0,0,1
773,g729,4.0,7.0,7.0,8.0,11.0,0,1
774,g730,4.0,8.0,7.0,8.0,12.0,0,1
775,g731,4.0,7.0,6.0,7.0,11.0,0,0
776,g732,4.0,7.0,7.0,8.0,11.0,0,1
777,g733,4.0,10.0,6.0,7.0,12.0,0,1
778,g734,4.0,8.0,6.0,7.0,12.0,0,1
779,g735,4.0,6.0,7.0,8.0,10.0,0,1
780,g736,4.0,6.0,7.0,8.0,10.0,0,1
781,g737,2.0,13.0,8.0,9.0,15.0,0,1
782,g738,3.0,9.0,6.0,7.0,13.0,0,1
783,g739,3.0,8.0,6.0,7.0,12.0,0,1
784,g740,3.0,9.0,7.0,8.0,13.0,0,1
785,g741,3.0,7.0,8.0,9.0,11.0,0,1
786,g742,3.0,8.0,7.0,8.0,12.0,0,1
787,g743,3.0,9.0,7.0,8.0,13.0,0,1
788,g744,2.0,8.0,8.0,9.0,12.0,0,1
789,g745,3.0,11.0,6.0,7.0,13.0,0,1
790,g746,3.0,10.0,7.0,8.0,12.0,0,1
791,g747,3.0,8.0,6.0,7.0,12.0,0,1
792,g748,3.0,8.0,7.0,8.0,12.0,0,1
793,g749,4.0,10.0,7.0,8.0,13.0,0,1
794,g750,2.0,9.0,7.0,8.0,13.0,0,1
795,g751,2.0,9.0,7.0,8.0,13.0,0,1
796,g752,2.0,11.0,7.0,8.0,14.0,0,1
797,g753,4.0,8.0,7.0,8.0,11.0,0,1
798,g754,4.0,8.0,7.0,8.0,12.0,0,1
799,g755,4.0,7.0,7.0,8.0,11.0,0,1
800,g756,4.0,6.0,6.0,7.0,10.0,0,0
801,g757,4.0,10.0,6.0,7.0,12.0,0,1
802,g758,4.0,8.0,7.0,8.0,12.0,0,1
803,g759,4.0,8.0,6.0,7.0,12.0,0,1
804,g760,4.0,8.0,6.0,7.0,12.0,0,1
805,g761,4.0,8.0,6.0,7.0,12.0,0,1
806,g762,4.0,6.0,6.0,7.0,10.0,0,0
807,g763,4.0,7.0,6.0,7.0,11.0,0,0
808,g764,4.0,7.0,6.0,7.0,11.0,0,0
809,g765,4.0,7.0,6.0,7.0,10.0,0,1
810,g766,3.0,9.0,6.0,7.0,11.0,0,1
811,g767,3.0,8.0,6.0,7.0,12.0,0,1
812,g768,3.0,9.0,6.0,7.0,13.0,0,1
813,g769,3.0,9.0,6.0,7.0,12.0,0,1
814,g770,3.0,7.0,6.0,7.0,11.0,0,1
815,g771,3.0,8.0,6.0,7.0,12.0,0,1
816,g772,3.0,8.0,6.0,7.0,11.0,0,1
817,g773,3.0,8.0,6.0,7.0,10.0,0,1
818,g774,4.0,7.0,6.0,7.0,11.0,0,0
819,g775,4.0,11.0,6.0,7.0,14.0,0,1
820,g776,2.0,9.0,7.0,8.0,13.0,0,1
821,g777,2.0,9.0,7.0,8.0,13.0,0,1
822,g778,2.0,9.0,6.0,7.0,13.0,0,1
823,g779,2.0,8.0,7.0,8.0,12.0,0,1
824,g780,2.0,9.0,7.0,8.0,13.0,0,1
825,g781,2.0,11.0,6.0,7.0,13.0,0,1
826,g782,2.0,12.0,7.0,8.0,14.0,0,1
827,g783,2.0,9.0,7.0,8.0,13.0,0,1
828,g784,4.0,8.0,6.0,7.0,12.0,0,1
829,g785,4.0,6.0,6.0,7.0,10.0,0,0
830,g786,4.0,8.0,6.0,7.0,12.0,0,1
831,g787,4.0,7.0,6.0,7.0,11.0,0,0
832,g788,4.0,9.0,5.0,6.0,13.0,0,1
833,g789,4.0,7.0,6.0,7.0,11.0,0,0
834,g790,4.0,7.0,6.0,7.0,11.0,0,0
835,g791,4.0,11.0,5.0,6.0,13.0,0,1
836,g792,4.0,10.0,6.0,7.0,13.0,0,1
837,g793,4.0,8.0,6.0,7.0,12.0,0,1
838,g794,2.0,9.0,8.0,9.0,13.0,0,1
839,g795,2.0,12.0,8.0,9.0,14.0,0,1
840,g796,4.0,8.0,5.0,6.0,12.0,0,0
841,g797,3.0,8.0,6.0,7.0,12.0,0,1
842,g798,3.0,7.0,6.0,7.0,11.0,0,1
843,g799,3.0,8.0,7.0,8.0,12.0,0,1
844,g800,4.0,8.0,6.0,7.0,11.0,0,1
845,g801,4.0,9.0,6.0,7.0,13.0,0,1
846,g802,4.0,9.0,6.0,7.0,13.0,0,1
847,g803,4.0,8.0,6.0,7.0,12.0,0,1
848,g804,4.0,8.0,7.0,8.0,12.0,0,1
849,g805,4.0,7.0,7.0,8.0,11.0,0,1
850,g806,4.0,11.0,7.0,8.0,13.0,0,1
851,g807,2.0,10.0,6.0,7.0,12.0,0,1
852,g808,2.0,9.0,6.0,7.0,12.0,0,1
853,g809,2.0,10.0,6.0,7.0,14.0,0,1
854,g810,2.0,8.0,6.0,7.0,12.0,0,1
855,g811,2.0,9.0,7.0,8.0,13.0,0,1
856,g812,4.0,7.0,5.0,6.0,9.0,0,1
857,g813,3.0,6.0,5.0,6.0,10.0,0,0
858,g814,4.0,8.0,5.0,6.0,12.0,0,0
859,g815,4.0,8.0,5.0,6.0,11.0,0,1
860,g816,4.0,8.0,5.0,6.0,12.0,0,0
861,g817,4.0,8.0,6.0,7.0,12.0,0,1
862,g818,4.0,9.0,5.0,6.0,11.0,0,1
863,g819,4.0,9.0,5.0,6.0,13.0,0,1
864,g820,4.0,9.0,5.0,6.0,13.0,0,1
865,g821,4.0,7.0,5.0,6.0,11.0,0,0
866,g822,4.0,7.0,6.0,7.0,11.0,0,0
867,g823,4.0,9.0,6.0,7.0,13.0,0,1
868,g824,2.0,8.0,5.0,6.0,12.0,0,0
869,g825,4.0,9.0,4.0,5.0,13.0,0,0
870,g826,3.0,11.0,6.0,7.0,14.0,0,1
871,g827,3.0,9.0,5.0,6.0,11.0,0,1
872,g828,3.0,12.0,5.0,6.0,15.0,0,1
873,g829,3.0,8.0,6.0,7.0,10.0,0,1
874,g830,3.0,9.0,7.0,8.0,13.0,0,1
875,g831,4.0,10.0,6.0,7.0,12.0,0,1
876,g832,4.0,10.0,6.0,7.0,14.0,0,1
877,g833,4.0,9.0,5.0,6.0,12.0,0,1
878,g834,4.0,10.0,6.0,7.0,14.0,0,1
879,g835,4.0,9.0,6.0,7.0,13.0,0,1
880,g836,2.0,9.0,6.0,7.0,13.0,0,1
881,g837,2.0,9.0,6.0,7.0,13.0,0,1
882,g838,2.0,8.0,6.0,7.0,12.0,0,1
883,g839,2.0,9.0,6.0,7.0,13.0,0,1
884,g840,4.0,8.0,5.0,6.0,12.0,0,0
885,g841,4.0,8.0,6.0,7.0,12.0,0,1
886,g842,4.0,12.0,6.0,7.0,14.0,0,1
887,g843,4.0,7.0,4.0,5.0,11.0,0,0
888,g844,4.0,8.0,5.0,6.0,12.0,0,0
889,g845,4.0,12.0,4.0,5.0,14.0,0,1
890,g846,4.0,9.0,5.0,6.0,13.0,0,1
891,g847,3.0,11.0,6.0,7.0,14.0,0,1
892,g848,4.0,9.0,5.0,6.0,13.0,0,1
893,g849,4.0,8.0,5.0,6.0,12.0,0,0
894,g850,4.0,10.0,5.0,6.0,14.0,0,1
895,g851,4.0,8.0,5.0,6.0,12.0,0,0
896,g852,4.0,8.0,5.0,6.0,12.0,0,0
897,g853,4.0,7.0,5.0,6.0,11.0,0,0
898,g854,4.0,7.0,5.0,6.0,11.0,0,0
899,g855,3.0,9.0,5.0,6.0,12.0,0,1
900,g856,2.0,11.0,6.0,7.0,15.0,0,0
901,g857,2.0,9.0,6.0,7.0,13.0,0,1
902,g858,2.0,9.0,6.0,7.0,13.0,0,1
903,g859,2.0,8.0,6.0,7.0,12.0,0,1
904,g860,2.0,10.0,6.0,7.0,14.0,0,1
905,g861,3.0,10.0,5.0,6.0,14.0,0,1
906,g862,3.0,11.0,6.0,7.0,15.0,0,1
907,g863,3.0,10.0,4.0,5.0,13.0,0,1
908,g864,3.0,9.0,5.0,6.0,13.0,0,1
909,g865,3.0,8.0,5.0,6.0,12.0,0,1
910,g866,3.0,9.0,4.0,5.0,13.0,0,0
911,g867,2.0,13.0,7.0,8.0,15.0,0,1
912,g868,3.0,8.0,6.0,7.0,12.0,0,1
913,g869,3.0,10.0,4.0,5.0,12.0,0,1
914,g870,3.0,7.0,5.0,6.0,11.0,0,0
915,g871,4.0,12.0,6.0,7.0,14.0,0,1
916,g872,3.0,8.0,5.0,6.0,12.0,0,1
917,g873,3.0,10.0,5.0,6.0,14.0,0,1
918,g874,3.0,11.0,5.0,6.0,13.0,0,1
919,g875,2.0,10.0,5.0,6.0,14.0,0,1
920,g876,2.0,10.0,6.0,7.0,14.0,0,1
921,g877,2.0,10.0,6.0,7.0,14.0,0,1
922,g878,2.0,13.0,6.0,7.0,16.0,0,1
923,g879,2.0,10.0,6.0,7.0,14.0,0,1
924,g880,2.0,10.0,7.0,8.0,14.0,0,0
925,g881,2.0,9.0,6.0,7.0,13.0,0,1
926,g882,2.0,10.0,6.0,7.0,12.0,0,1
927,g883,2.0,10.0,6.0,7.0,14.0,0,1
928,g884,2.0,9.0,6.0,7.0,11.0,0,1
929,g885,2.0,9.0,6.0,7.0,13.0,0,1
930,g886,4.0,10.0,5.0,6.0,14.0,0,1
931,g887,4.0,10.0,5.0,6.0,14.0,0,1
932,g888,4.0,8.0,5.0,6.0,12.0,0,0
933,g889,4.0,9.0,4.0,5.0,13.0,0,0
934,g890,4.0,9.0,5.0,6.0,13.0,0,1
935,g891,4.0,9.0,5.0,6.0,13.0,0,1
936,g892,3.0,9.0,6.0,7.0,13.0,0,1
937,g893,3.0,10.0,6.0,7.0,14.0,0,1
938,g894,4.0,10.0,4.0,5.0,14.0,0,0
939,g895,4.0,8.0,4.0,5.0,12.0,0,0
940,g896,4.0,7.0,4.0,5.0,9.0,0,1
941,g897,4.0,9.0,5.0,6.0,13.0,0,1
942,g898,4.0,11.0,5.0,6.0,14.0,0,1
943,g899,4.0,9.0,5.0,6.0,13.0,0,1
944,g900,4.0,9.0,5.0,6.0,12.0,0,1
945,g901,4.0,9.0,5.0,6.0,13.0,0,1
946,g902,4.0,9.0,6.0,7.0,13.0,0,1
947,g903,4.0,7.0,5.0,6.0,11.0,0,0
948,g904,4.0,8.0,5.0,6.0,10.0,0,1
