id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate,pred
409,g87,4.0,5.0,3.0,3.0,7.0,0,0
410,g88,4.0,5.0,3.0,3.0,7.0,0,0
411,g89,4.0,5.0,3.0,3.0,7.0,0,0
412,g90,4.0,5.0,3.0,3.0,7.0,0,0
413,g91,4.0,5.0,3.0,3.0,7.0,0,0
414,g92,4.0,5.0,3.0,3.0,7.0,0,0
415,g93,4.0,5.0,3.0,3.0,7.0,0,0
416,g94,4.0,5.0,3.0,3.0,7.0,0,0
417,g95,4.0,5.0,3.0,3.0,7.0,0,0
418,g96,4.0,5.0,3.0,3.0,7.0,0,0
419,g97,4.0,5.0,3.0,3.0,7.0,0,0
420,g98,4.0,5.0,3.0,3.0,7.0,0,0
421,g99,4.0,5.0,3.0,3.0,7.0,0,0
422,g100,4.0,5.0,3.0,3.0,7.0,0,0
423,g101,4.0,5.0,3.0,3.0,7.0,0,0
424,g102,4.0,5.0,3.0,3.0,7.0,0,0
425,g103,4.0,5.0,3.0,3.0,7.0,0,0
426,g104,4.0,5.0,3.0,3.0,7.0,0,0
427,g105,4.0,5.0,3.0,3.0,7.0,0,0
428,g106,4.0,5.0,3.0,3.0,7.0,0,0
429,g107,4.0,5.0,3.0,3.0,7.0,0,0
430,g108,4.0,5.0,3.0,3.0,7.0,0,0
431,g109,4.0,5.0,3.0,3.0,7.0,0,0
432,g110,4.0,5.0,3.0,3.0,7.0,0,0
433,g111,4.0,5.0,3.0,3.0,7.0,0,0
434,g112,4.0,5.0,3.0,3.0,7.0,0,0
435,g113,4.0,5.0,3.0,3.0,7.0,0,0
436,g114,4.0,5.0,3.0,3.0,7.0,0,0
437,g115,4.0,5.0,3.0,3.0,7.0,0,0
438,g116,4.0,5.0,3.0,3.0,7.0,0,0
439,g117,4.0,5.0,3.0,3.0,7.0,0,0
440,g118,4.0,5.0,3.0,3.0,7.0,0,0
441,g119,4.0,5.0,3.0,3.0,7.0,0,0
442,g120,4.0,5.0,3.0,3.0,7.0,0,0
443,g121,4.0,5.0,3.0,3.0,7.0,0,0
444,g122,4.0,5.0,3.0,3.0,7.0,0,0
445,g123,4.0,5.0,3.0,3.0,7.0,0,0
446,g124,4.0,5.0,3.0,3.0,7.0,0,0
447,g125,4.0,5.0,3.0,3.0,7.0,0,0
448,g126,4.0,5.0,3.0,3.0,7.0,0,0
449,g127,4.0,5.0,3.0,3.0,7.0,0,0
450,g128,4.0,5.0,3.0,3.0,7.0,0,0
451,g129,2.0,6.0,5.0,2.0,8.0,0,0
452,g130,2.0,6.0,2.0,3.0,8.0,0,0
453,g131,2.0,6.0,2.0,3.0,8.0,0,0
454,g132,2.0,6.0,2.0,3.0,8.0,0,0
455,g133,2.0,6.0,2.0,3.0,8.0,0,0
456,g134,2.0,6.0,2.0,3.0,8.0,0,0
457,g135,2.0,6.0,2.0,3.0,8.0,0,0
458,g136,2.0,6.0,2.0,3.0,8.0,0,0
459,g137,2.0,6.0,2.0,3.0,8.0,0,0
460,g138,2.0,6.0,2.0,3.0,8.0,0,0
461,g139,2.0,6.0,2.0,3.0,8.0,0,0
462,g140,2.0,6.0,2.0,3.0,8.0,0,0
463,g141,2.0,6.0,2.0,3.0,8.0,0,0
464,g142,2.0,6.0,2.0,3.0,8.0,0,0
465,g143,2.0,6.0,2.0,3.0,8.0,0,0
466,g144,2.0,6.0,2.0,3.0,8.0,0,0
467,g145,2.0,6.0,2.0,3.0,8.0,0,0
468,g146,2.0,6.0,2.0,3.0,8.0,0,0
469,g147,2.0,6.0,2.0,3.0,8.0,0,0
470,g148,2.0,6.0,2.0,3.0,8.0,0,0
471,g149,2.0,6.0,2.0,3.0,8.0,0,0
472,g150,2.0,6.0,2.0,3.0,8.0,0,0
473,g151,2.0,6.0,2.0,3.0,8.0,0,0
474,g152,2.0,6.0,2.0,3.0,8.0,0,0
475,g153,2.0,6.0,2.0,3.0,8.0,0,0
476,g154,2.0,6.0,2.0,3.0,8.0,0,0
477,g155,2.0,6.0,2.0,3.0,8.0,0,0
478,g156,2.0,6.0,2.0,3.0,8.0,0,0
479,g157,2.0,6.0,2.0,3.0,8.0,0,0
480,g158,2.0,6.0,2.0,3.0,8.0,0,0
481,g159,2.0,6.0,2.0,3.0,8.0,0,0
482,g160,2.0,6.0,2.0,3.0,8.0,0,0
483,g161,2.0,6.0,2.0,3.0,8.0,0,0
484,g162,2.0,6.0,2.0,3.0,8.0,0,0
485,g163,2.0,6.0,5.0,2.0,8.0,0,0
486,g164,2.0,6.0,2.0,3.0,8.0,0,0
487,g165,2.0,6.0,2.0,3.0,8.0,0,0
488,g166,2.0,6.0,2.0,3.0,8.0,0,0
489,g167,2.0,6.0,2.0,3.0,8.0,0,0
490,g168,2.0,6.0,2.0,3.0,8.0,0,0
491,g169,2.0,6.0,2.0,3.0,8.0,0,0
492,g170,2.0,6.0,2.0,3.0,8.0,0,0
493,g171,2.0,6.0,5.0,2.0,8.0,0,0
494,g172,2.0,6.0,2.0,3.0,8.0,0,0
495,g173,2.0,6.0,2.0,3.0,8.0,0,0
496,g174,2.0,6.0,2.0,3.0,8.0,0,0
497,g175,2.0,6.0,2.0,3.0,8.0,0,0
498,g176,2.0,6.0,2.0,3.0,8.0,0,0
499,g177,2.0,6.0,2.0,3.0,8.0,0,0
500,g178,2.0,6.0,5.0,2.0,8.0,0,0
501,g179,2.0,6.0,2.0,3.0,8.0,0,0
502,g180,2.0,6.0,2.0,3.0,8.0,0,0
503,g181,2.0,6.0,2.0,3.0,8.0,0,0
504,g182,2.0,6.0,2.0,3.0,8.0,0,0
505,g183,2.0,6.0,2.0,3.0,8.0,0,0
506,g184,2.0,6.0,5.0,2.0,8.0,0,0
507,g185,2.0,6.0,2.0,3.0,8.0,0,0
508,g186,2.0,6.0,2.0,3.0,8.0,0,0
509,g187,2.0,6.0,2.0,3.0,8.0,0,0
510,g188,2.0,6.0,2.0,3.0,8.0,0,0
511,g189,2.0,6.0,5.0,2.0,8.0,0,0
512,g190,2.0,6.0,2.0,3.0,8.0,0,0
513,g191,2.0,6.0,2.0,3.0,8.0,0,0
514,g192,2.0,6.0,2.0,3.0,8.0,0,0
515,g193,2.0,6.0,2.0,3.0,8.0,0,0
516,g194,2.0,6.0,2.0,3.0,8.0,0,0
517,g195,2.0,6.0,5.0,2.0,8.0,0,0
518,g196,2.0,6.0,2.0,3.0,8.0,0,0
519,g197,2.0,6.0,2.0,3.0,8.0,0,0
520,g198,2.0,6.0,2.0,3.0,8.0,0,0
521,g199,2.0,6.0,5.0,2.0,8.0,0,0
522,g200,2.0,6.0,2.0,3.0,8.0,0,0
523,g201,2.0,6.0,5.0,2.0,8.0,0,0
524,g202,2.0,6.0,5.0,2.0,8.0,0,0
525,g203,2.0,6.0,5.0,2.0,8.0,0,0
526,g204,2.0,6.0,5.0,2.0,8.0,0,0
527,g205,2.0,6.0,5.0,2.0,8.0,0,0
528,g206,2.0,6.0,5.0,2.0,8.0,0,0
529,g207,2.0,6.0,5.0,2.0,8.0,0,0
530,g208,2.0,6.0,5.0,2.0,8.0,0,0
531,g209,2.0,6.0,5.0,2.0,8.0,0,0
532,g210,2.0,6.0,5.0,2.0,8.0,0,0
533,g211,2.0,6.0,5.0,2.0,8.0,0,0
534,g212,2.0,6.0,5.0,2.0,8.0,0,0
535,g213,2.0,6.0,5.0,2.0,8.0,0,0
536,g214,2.0,6.0,5.0,2.0,8.0,0,0
537,g215,2.0,6.0,5.0,2.0,8.0,0,0
538,g216,2.0,6.0,5.0,2.0,8.0,0,0
539,g217,2.0,6.0,5.0,2.0,8.0,0,0
540,g218,2.0,6.0,5.0,2.0,8.0,0,0
541,g219,2.0,6.0,5.0,2.0,8.0,0,0
542,g220,2.0,6.0,5.0,2.0,8.0,0,0
543,g221,2.0,6.0,2.0,3.0,8.0,0,0
544,g222,2.0,6.0,2.0,3.0,8.0,0,0
545,g223,2.0,6.0,2.0,3.0,8.0,0,0
546,g224,2.0,6.0,2.0,3.0,8.0,0,0
547,g225,2.0,6.0,2.0,3.0,8.0,0,0
548,g226,2.0,6.0,2.0,3.0,8.0,0,0
549,g227,2.0,6.0,2.0,3.0,8.0,0,0
550,g228,2.0,6.0,2.0,3.0,8.0,0,0
551,g229,2.0,6.0,5.0,2.0,8.0,0,0
552,g230,2.0,6.0,5.0,2.0,8.0,0,0
553,g231,2.0,6.0,5.0,2.0,8.0,0,0
554,g232,2.0,6.0,5.0,2.0,8.0,0,0
555,g233,2.0,6.0,5.0,2.0,8.0,0,0
556,g234,2.0,6.0,5.0,2.0,8.0,0,0
557,g235,2.0,6.0,5.0,2.0,8.0,0,0
558,g236,2.0,6.0,5.0,2.0,8.0,0,0
559,g237,2.0,6.0,5.0,2.0,8.0,0,0
560,g238,2.0,6.0,5.0,2.0,8.0,0,0
561,g239,2.0,6.0,5.0,2.0,8.0,0,0
562,g240,2.0,6.0,5.0,2.0,8.0,0,0
563,g241,2.0,6.0,5.0,2.0,8.0,0,0
564,g242,2.0,6.0,5.0,2.0,8.0,0,0
565,g243,2.0,6.0,5.0,2.0,8.0,0,0
566,g244,2.0,6.0,5.0,2.0,8.0,0,0
567,g245,2.0,6.0,5.0,2.0,8.0,0,0
568,g246,2.0,6.0,5.0,2.0,8.0,0,0
569,g247,2.0,6.0,5.0,2.0,8.0,0,0
570,g248,2.0,6.0,5.0,2.0,8.0,0,0
571,g249,2.0,6.0,5.0,2.0,8.0,0,0
572,g250,2.0,6.0,5.0,2.0,8.0,0,0
573,g251,2.0,6.0,5.0,2.0,8.0,0,0
574,g252,2.0,6.0,5.0,2.0,8.0,0,0
575,g253,2.0,6.0,5.0,2.0,8.0,0,0
576,g254,2.0,6.0,5.0,2.0,8.0,0,0
577,g255,2.0,6.0,5.0,2.0,8.0,0,0
578,g256,2.0,6.0,5.0,2.0,8.0,0,0
579,g257,2.0,6.0,5.0,2.0,8.0,0,0
580,g258,2.0,6.0,5.0,2.0,8.0,0,0
581,g259,2.0,6.0,5.0,2.0,8.0,0,0
582,g260,2.0,6.0,5.0,2.0,8.0,0,0
583,g261,2.0,6.0,5.0,2.0,8.0,0,0
584,g262,2.0,6.0,5.0,2.0,8.0,0,0
585,g263,2.0,6.0,5.0,2.0,8.0,0,0
586,g264,2.0,6.0,5.0,2.0,8.0,0,0
587,g265,2.0,6.0,5.0,2.0,8.0,0,0
588,g266,2.0,6.0,5.0,2.0,8.0,0,0
589,g267,2.0,6.0,5.0,2.0,8.0,0,0
590,g268,2.0,6.0,5.0,2.0,8.0,0,0
591,g269,2.0,6.0,5.0,2.0,8.0,0,0
592,g270,2.0,6.0,5.0,2.0,8.0,0,0
593,g271,2.0,6.0,5.0,2.0,8.0,0,0
594,g272,2.0,6.0,5.0,2.0,8.0,0,0
595,g273,2.0,6.0,5.0,2.0,8.0,0,0
596,g274,2.0,6.0,5.0,2.0,8.0,0,0
597,g275,2.0,6.0,5.0,2.0,8.0,0,0
598,g276,2.0,6.0,5.0,2.0,8.0,0,0
599,g277,2.0,6.0,5.0,2.0,8.0,0,0
600,g278,2.0,6.0,5.0,2.0,8.0,0,0
601,g279,2.0,6.0,5.0,2.0,8.0,0,0
602,g280,2.0,6.0,5.0,2.0,8.0,0,0
603,g281,2.0,6.0,5.0,2.0,8.0,0,0
604,g282,2.0,6.0,5.0,2.0,8.0,0,0
605,g283,2.0,6.0,5.0,2.0,8.0,0,0
606,g284,2.0,6.0,5.0,2.0,8.0,0,0
607,g285,2.0,6.0,5.0,2.0,8.0,0,0
608,g286,2.0,6.0,5.0,2.0,8.0,0,0
609,g287,2.0,6.0,5.0,2.0,8.0,0,0
610,g288,2.0,6.0,5.0,2.0,8.0,0,0
611,g289,2.0,6.0,5.0,2.0,8.0,0,0
612,g290,2.0,6.0,5.0,2.0,8.0,0,0
613,g291,2.0,6.0,5.0,2.0,8.0,0,0
614,g292,2.0,6.0,5.0,2.0,8.0,0,0
615,g293,2.0,6.0,5.0,2.0,8.0,0,0
616,g294,2.0,6.0,5.0,2.0,8.0,0,0
617,g295,2.0,6.0,5.0,2.0,8.0,0,0
618,g296,2.0,6.0,5.0,2.0,8.0,0,0
619,g297,2.0,6.0,5.0,2.0,8.0,0,0
620,g298,2.0,6.0,5.0,2.0,8.0,0,0
621,g299,2.0,6.0,5.0,2.0,8.0,0,0
622,g300,2.0,6.0,5.0,2.0,8.0,0,0
623,g301,2.0,6.0,5.0,2.0,8.0,0,0
624,g302,2.0,6.0,5.0,2.0,8.0,0,0
625,g303,2.0,6.0,5.0,2.0,8.0,0,0
626,g304,2.0,6.0,5.0,2.0,8.0,0,0
627,g305,2.0,6.0,5.0,2.0,8.0,0,0
628,g306,2.0,6.0,5.0,2.0,8.0,0,0
629,g307,2.0,6.0,5.0,2.0,8.0,0,0
630,g308,2.0,6.0,5.0,2.0,8.0,0,0
631,g309,2.0,6.0,5.0,2.0,8.0,0,0
632,g310,2.0,6.0,5.0,2.0,8.0,0,0
633,g311,2.0,6.0,5.0,2.0,8.0,0,0
634,g312,2.0,6.0,5.0,2.0,8.0,0,0
635,g313,2.0,6.0,5.0,2.0,8.0,0,0
636,g314,2.0,6.0,5.0,2.0,8.0,0,0
637,g315,2.0,6.0,5.0,2.0,8.0,0,0
638,g316,2.0,6.0,5.0,2.0,8.0,0,0
639,g317,2.0,6.0,5.0,2.0,8.0,0,0
640,g318,2.0,6.0,5.0,2.0,8.0,0,0
641,g319,2.0,6.0,5.0,2.0,8.0,0,0
642,g320,2.0,6.0,5.0,2.0,8.0,0,0
643,g321,2.0,6.0,5.0,2.0,8.0,0,0
644,g322,2.0,6.0,5.0,2.0,8.0,0,0
645,g323,2.0,6.0,5.0,2.0,8.0,0,0
646,g324,2.0,6.0,5.0,2.0,8.0,0,0
647,g325,2.0,6.0,5.0,2.0,8.0,0,0
648,g326,2.0,6.0,5.0,2.0,8.0,0,0
649,g327,2.0,6.0,5.0,2.0,8.0,0,0
650,g328,2.0,6.0,5.0,2.0,8.0,0,0
651,g329,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
652,g330,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
653,g331,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
654,g332,4.0,7.0,1.0,2.0,9.0,0,0
655,g333,4.0,7.0,1.0,2.0,9.0,0,0
656,g334,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
657,g335,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
658,g336,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
659,g337,4.0,7.0,1.0,2.0,9.0,0,0
660,g338,4.0,7.0,1.0,2.0,9.0,0,0
661,g339,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
662,g340,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
663,g341,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
664,g342,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
665,g343,4.0,7.0,1.0,2.0,9.0,0,0
666,g344,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
667,g345,4.0,7.0,1.0,2.0,9.0,0,0
668,g346,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
669,g347,4.0,7.0,1.0,2.0,9.0,0,0
670,g348,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
671,g349,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
672,g350,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
673,g351,4.0,7.0,1.0,2.0,9.0,0,0
674,g352,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
675,g353,4.0,7.0,1.0,2.0,9.0,0,0
676,g354,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
677,g355,4.0,7.0,1.0,2.0,9.0,0,0
678,g356,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
679,g357,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
680,g358,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
681,g359,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
682,g360,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
683,g361,4.0,7.0,1.0,2.0,9.0,0,0
684,g362,4.0,7.0,1.0,2.0,9.0,0,0
685,g363,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
686,g364,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
687,g365,4.0,7.0,1.0,2.0,9.0,0,0
688,g366,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
689,g367,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
690,g368,4.0,7.0,1.0,2.0,9.0,0,0
691,g369,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
692,g370,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
693,g371,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
694,g372,4.0,7.0,1.0,2.0,9.0,0,0
695,g373,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
696,g374,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
697,g375,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
698,g376,4.0,7.0,1.0,2.0,9.0,0,0
699,g377,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
700,g378,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
701,g379,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
702,g380,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
703,g381,4.0,7.0,1.0,2.0,9.0,0,0
704,g382,4.0,7.0,1.0,2.0,9.0,0,0
705,g383,4.0,7.0,1.0,2.0,9.0,0,0
706,g384,4.0,7.0,1.0,2.0,9.0,0,0
707,g385,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
708,g386,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
709,g387,4.0,7.0,1.0,2.0,9.0,0,0
710,g388,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
711,g389,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
712,g390,4.0,7.0,1.0,2.0,9.0,0,0
713,g391,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
714,g392,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
715,g393,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
716,g394,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
717,g395,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
718,g396,4.0,7.0,1.0,2.0,9.0,0,0
719,g397,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
720,g398,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
721,g399,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
722,g400,4.0,7.0,1.0,2.0,9.0,0,0
723,g401,4.0,7.0,1.0,2.0,9.0,0,0
724,g402,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
725,g403,4.0,7.0,1.0,2.0,9.0,0,0
726,g404,4.0,7.0,1.0,2.0,9.0,0,0
727,g405,4.0,7.0,1.0,2.0,9.0,0,0
728,g406,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
729,g407,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
730,g408,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
731,g409,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
732,g410,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
733,g411,4.0,7.0,1.0,2.0,9.0,0,0
734,g412,4.0,7.0,1.0,2.0,9.0,0,0
735,g413,4.0,7.0,1.0,2.0,9.0,0,0
736,g414,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
737,g415,4.0,7.0,1.0,2.0,9.0,0,0
738,g416,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
739,g417,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
740,g418,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
741,g419,4.0,7.0,1.0,2.0,9.0,0,0
742,g420,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
743,g421,4.0,7.0,1.0,2.0,9.0,0,0
744,g422,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
745,g423,4.0,7.0,1.0,2.0,9.0,0,0
746,g424,4.0,7.0,1.0,2.0,9.0,0,0
747,g425,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
748,g426,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
749,g427,4.0,7.0,1.0,2.0,9.0,0,0
750,g428,1.0,7.0,2.0,3.0,9.0,0,0
751,g429,1.0,7.0,2.0,3.0,9.0,0,0
752,g430,1.0,7.0,2.0,3.0,9.0,0,0
753,g431,1.0,7.0,2.0,3.0,9.0,0,0
754,g432,1.0,7.0,2.0,3.0,9.0,0,0
755,g433,1.0,7.0,2.0,3.0,9.0,0,0
756,g434,1.0,7.0,2.0,3.0,9.0,0,0
757,g435,1.0,7.0,2.0,3.0,9.0,0,0
758,g436,1.0,7.0,2.0,3.0,9.0,0,0
759,g437,1.0,7.0,4.0,5.0,9.0,0,0
760,g438,1.0,7.0,4.0,5.0,9.0,0,0
761,g439,1.0,8.0,3.0,4.0,10.0,0,1
762,g440,1.0,7.0,4.0,5.0,9.0,0,0
763,g441,1.0,7.0,4.0,5.0,9.0,0,0
764,g442,1.0,8.0,3.0,4.0,10.0,0,1
765,g443,4.0,7.0,1.0,2.0,9.0,0,0
766,g444,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
767,g445,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
768,g446,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
769,g447,4.0,7.0,1.0,2.0,9.0,0,0
770,g448,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
771,g449,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
772,g450,4.0,7.0,1.0,2.0,9.0,0,0
773,g451,4.0,7.0,1.0,2.0,9.0,0,0
774,g452,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
775,g453,4.0,7.0,1.0,2.0,9.0,0,0
776,g454,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
777,g455,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
778,g456,4.0,7.0,1.0,2.0,9.0,0,0
779,g457,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
780,g458,4.0,7.0,1.0,2.0,9.0,0,0
781,g459,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
782,g460,4.0,7.0,1.0,2.0,9.0,0,0
783,g461,4.0,7.0,1.0,2.0,9.0,0,0
784,g462,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
785,g463,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
786,g464,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
787,g465,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
788,g466,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
789,g467,4.0,7.0,1.0,2.0,9.0,0,0
790,g468,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
791,g469,4.0,7.0,1.0,2.0,9.0,0,0
792,g470,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
793,g471,4.0,7.0,1.0,2.0,9.0,0,0
794,g472,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
795,g473,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
796,g474,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
797,g475,4.0,7.0,1.0,2.0,9.0,0,0
798,g476,4.0,7.0,1.0,2.0,9.0,0,0
799,g477,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
800,g478,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
801,g479,4.0,7.0,1.0,2.0,9.0,0,0
802,g480,4.0,7.0,1.0,2.0,9.0,0,0
803,g481,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
804,g482,4.0,7.0,1.0,2.0,9.0,0,0
805,g483,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
806,g484,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
807,g485,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
808,g486,4.0,7.0,1.0,2.0,9.0,0,0
809,g487,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
810,g488,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
811,g489,4.0,7.0,1.0,2.0,9.0,0,0
812,g490,4.0,7.0,1.0,2.0,9.0,0,0
813,g491,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
814,g492,4.0,7.0,1.0,2.0,9.0,0,0
815,g493,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
816,g494,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
817,g495,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
818,g496,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
819,g497,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
820,g498,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
821,g499,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
822,g500,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
823,g501,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
824,g502,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
825,g503,4.0,7.0,1.0,2.0,9.0,0,0
826,g504,4.0,7.0,1.0,2.0,9.0,0,0
827,g505,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
828,g506,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
829,g507,4.0,7.0,1.0,2.0,9.0,0,0
830,g508,4.0,7.0,1.0,2.0,9.0,0,0
831,g509,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
832,g510,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
833,g511,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
834,g512,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
835,g513,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
836,g514,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
837,g515,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
838,g516,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
839,g517,4.0,7.0,1.0,2.0,9.0,0,0
840,g518,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
841,g519,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
842,g520,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
843,g521,4.0,7.0,1.0,2.0,9.0,0,0
844,g522,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
845,g523,4.0,7.0,1.0,2.0,9.0,0,0
846,g524,4.0,7.0,1.0,2.0,9.0,0,0
847,g525,4.0,7.0,1.0,2.0,9.0,0,0
848,g526,4.0,7.0,1.0,2.0,9.0,0,0
849,g527,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
850,g528,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
851,g529,4.0,7.0,1.0,2.0,9.0,0,0
852,g530,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
853,g531,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
854,g532,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
855,g533,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
856,g534,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
857,g535,4.0,7.0,1.0,2.0,9.0,0,0
858,g536,4.0,7.0,1.0,2.0,9.0,0,0
859,g537,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
860,g538,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
861,g539,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
862,g540,4.0,7.0,1.0,2.0,9.0,0,0
863,g541,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
864,g542,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
865,g543,1.0,7.0,2.6826412034951805,1.0,9.0,0,0
866,g544,3.0,3.0,0.0,1.0,1.0,0,0
867,g545,3.0,3.0,0.0,1.0,1.0,0,0
